Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2020-07-30,0.02888318104721098,0.029795612150972664,0.02340995525505738,0.022686759186862124,0.01796050558067128,0.07493232987479083,0.041647066516350056,0.03235204925157631,0.039665603513292354,0.016041680317777415,0.040405682238031836,0.08323730657300471,0.054573239560385414,0.050342998645577446,0.039234565545491665,0.08807678685404846,0.043795538517622176,0.07084538737497192,0.010937478998421726,0.08188942859433952,0.07828562770990118,0.04554622495571356,0.08130311666456953,0.1684633886483159,0.059489527017588854,0.09733263221220535,0.09478576149218824,-0.0029
2020-07-31,0.019969897122387052,0.036902060548702195,0.05934937526401676,0.02550565119196119,0.013795221454951524,0.09820715953976894,0.046099006121227845,0.03719046491703576,0.05286778491812607,0.01921338099749328,0.03632762696687589,0.07335029700715116,0.05327292337295827,0.04613470095444791,0.04777230916151588,0.0831024992770785,0.03777426492130949,0.058773699958959084,0.039455572074065144,0.06128343028526424,0.06738656840793616,0.035629955864143956,0.046492109168891876,0.16370259351016894,0.05075708337107953,0.045270390916185385,0.1146276640277983,0.0062
2020-08-03,-0.0035948192879941055,0.01755912049729801,0.06355634521841713,0.030119185142626046,0.017629416879063435,0.04086458930990029,0.042853439726654174,0.03658826388245774,0.05772978785508084,0.023970885819976046,0.007681363047497714,0.06064565752095775,0.04337286480624236,0.03744907783749082,0.039903751372314535,0.061899112523230465,0.04131318931342783,0.06386569643964145,0.01198949618566481,0.014466911205971534,0.07570064748955331,0.03790306642037619,0.04065750367282986,0.10565871100831445,0.0395028917997157,0.05731869436449651,0.17523203791414618,0.0097
2020-08-04,0.004499059865112551,0.0024565985190559882,0.028881787319075168,0.037235442806383454,0.030056898188016948,0.07029288769776686,0.05024198387607011,0.03284179548814272,0.06350624643854587,0.0190258782940208,0.043189889167058404,0.08776534798509537,0.045132353338277996,0.062286011152680704,0.03071714877921168,0.06511965958837333,0.04858423838692031,0.06811403815250373,0.02547916412879066,0.033906868622637414,0.05288728367666644,0.015044160183133573,0.02750457104505948,0.11519852730690659,0.016393180561576518,0.04119490931228125,0.18061466457385625,0.0037
2020-08-05,-0.005657667699820257,0.017524301933095277,0.010458593653359721,0.010129113317682067,0.00245708684144603,0.049251420642632854,0.000731126185372175,0.006482322909181039,0.02307230877611276,-0.0014847000754996927,-0.01685898285628239,0.04855233644370263,0.02186643389076689,0.0139839491757479,0.04904895899774056,0.00617537755658776,0.008712605380608323,0.0060125034355792036,-0.05491751040180639,-0.04982470094029117,-0.01246826905400053,-0.03780842143821577,0.00822210237809314,0.010087020980372311,-0.016392824656871793,-0.0036549426029367253,0.10982205110740972,0.0078
2020-08-06,-0.0072384444314611985,0.011370382958229291,0.035072711035319525,-0.006205961628730816,-0.003409240947631289,0.033371558544365,0.0049241244609445544,0.020976069738059443,0.03214388181164241,-0.014266933185406517,-0.021268323709215012,0.018949870787804746,0.025057763099917602,0.012506097044485081,0.03435027715872954,0.03299562567846064,0.011191606144144111,0.01826792566313744,-0.05229937238779488,-0.06575613979100434,-0.013955349944359543,-0.023202448401420758,-0.014662986338829337,-0.0003999819499894919,-0.016596013879506592,0.007544791996935165,0.09182792919647727,0.0053
2020-08-07,-0.038183390302272066,-0.0009506042208433312,0.025487326502252917,-0.048487069640840624,-0.03529438835527161,0.003891803980497899,-0.020108730321765144,-0.03613423083033848,-0.013143725009723196,-0.03530881923085592,-0.04853500608710394,0.008393198310258431,-0.02166545361898684,-0.020644248315998814,0.0104800643910299,-0.02965916416335744,-0.032436701822237485,-0.016469828071277327,-0.06852798811759343,-0.07753169822044013,-0.04389943547489023,-0.06401654841304877,-0.039448120532520815,-0.044376990497434085,-0.04728283202997321,-0.041007058864864825,0.026391946012568578,0.0002
2020-08-10,-0.03746912089835513,0.0064861870371947725,0.007345908285114295,-0.04046248380268596,-0.0449211377431145,0.0005731614894954987,-0.04681399498216301,-0.06495151516375484,-0.03627845236377171,-0.041942209310794426,-0.04577317430307634,0.00043465885914601804,-0.020774558068977454,-0.027090078363214698,-0.01376268512101465,-0.04042346835203615,-0.029738991833514205,-0.016965985972980827,-0.06617313891223578,-0.022227973007108815,-0.04307464054027611,-0.07736405550041606,-0.034246790863361125,-0.024940686082385605,-0.056010207340609186,-0.04271288555100994,-0.029889371570694007,0.0023
2020-08-11,-0.03740076019540378,-0.022527249562386498,-0.016547575031380015,-0.0415270434575429,-0.057353804522900856,-0.027213645546210852,-0.013089777778874824,-0.07982576261098899,-0.07232436549997588,-0.03503831301877287,-0.00996288192266125,-0.017757454954368507,-0.03326855602152903,-0.04509503544551183,-0.017366119633108478,-0.08526666296998243,-0.052539950045822875,-0.03705994615226557,-0.06233979678429242,-0.029021467896154233,-0.04333841445957252,-0.08339909813793282,-0.02812921541458459,-0.017266871748833644,-0.06519563050836163,-0.045401621150047096,-0.012254674337212335,-0.0083
2020-08-12,-0.04442200976518051,-0.048160327100394654,-0.03464316521379981,-0.04440039204182223,-0.05720368631869451,-0.0244899314012025,-0.027725771734755503,-0.08207793446156003,-0.04352443402829861,-0.05674413110116989,-0.03027336224941383,-0.021126292381166555,-0.04461833666662854,-0.03993563251699173,-0.016043338623120483,-0.11799477172892203,-0.06780469425314926,-0.05243221286157207,-0.04081585708657353,-0.053442425294009964,-0.0369889977962339,-0.04967808064774075,-0.02781026551030355,-0.03759007264330379,-0.10335024615284807,-0.058302641729881394,-0.04720895868576889,0.0139999999999999
2020-08-13,-0.031647924023525,-0.01543321873810063,0.0039036471159833793,-0.02600008733852384,-0.02838692310611199,0.016283698139600594,-0.013665266270154847,-0.032296022402044204,-0.010949692576284736,-0.04992640028958589,-0.010482668774283195,-0.020564231471523798,-0.014057567356680647,-0.021863567882146107,-0.015039521352728985,-0.07439771140018753,-0.030389588913477556,-0.02374227912305923,-0.010016010916367973,-0.0004752100966573583,-0.02172587173112882,-0.03849052790006622,-0.019741546034945587,-0.018964372968375706,-0.08596296419706842,-0.027504956484273282,-0.02912999981252946,-0.0002
2020-08-14,-0.02076885400899406,-0.021299829627165257,-0.0077962673874692676,0.0002551961500863638,-0.00803422994497405,-0.054080980260412866,-0.04222348641115859,-0.022645539427500073,0.003334368867191321,-0.08606165517631328,-0.02670522162100095,-0.009266576715837837,-0.026654714164040326,-0.014109808207877871,-0.014539383477895957,-0.039156941285306744,-0.042032866060167026,-0.040892515384244994,0.007572067843252213,0.007222665136379533,0.0032622971584621865,-0.03758853178626762,-0.015287182484311428,-0.01706696825858996,-0.06005193359364568,-0.04574851505697132,-0.04587881858732182,-0.0004
2020-08-17,-0.013853548406833036,-0.006174526101555438,-0.0142028232504723,0.03313417819266159,-0.0007397570574085815,-0.04840420449101012,-0.022504243672272425,0.0009399954524358452,0.009185769271023658,-0.06465212573367378,-0.0331383078319418,-0.01593463316536279,-0.008367982141409611,-0.0034606673456080775,-0.01649922722020362,-0.025115809635748887,-0.03283479417469333,-0.023154328733049855,-0.006899521141213984,-0.009787302289916118,-0.007943176760723623,-0.008666860915802349,-0.015386255089850105,-0.0344309590324331,-0.03761551622576936,-0.04168867048982579,-0.0531708818250316,0.0045
2020-08-18,0.07342129420015424,-0.0002398781218860258,-0.009346121520122,0.00833144858647876,0.0014315584306057879,-0.03891886444123061,-0.010962448018858716,0.022075782338179042,-0.007645801969502545,-0.03954590426837993,-0.026746505896392044,-0.01891812230585311,0.028337811311413618,0.005629398438228922,-0.01822055698915987,-0.027571459506305226,-0.014667632343670096,-0.02630773279607717,0.030271983743292385,-0.0114641379619301,-0.006714818060246202,-0.04521296154514933,-0.033906921284022014,-0.032400554843853,0.019379166129836593,-0.017299522342318373,-0.04790694864182042,0.0023
2020-08-19,0.0835558312189625,-0.006217046011701396,-0.009688971089746465,-0.010719795821292141,-0.020883513909052038,-0.028064666857733036,-0.01408280003242417,0.003241716504782862,-0.04532681937335895,-0.043363715402534746,-0.015100056974731378,-0.02011272628330302,0.011697840598383979,0.0039477213282017335,-0.0019770511673583477,-0.015518438000861421,-0.024347740253729357,0.008241921184323793,0.02725805749634426,-0.009994413381658391,-0.007742531573570781,-0.025495384728293824,-0.016153903345206413,-0.026443458500394115,-0.009440602868666173,-0.021752924322583144,-0.06477798076910084,-0.0038
2020-08-20,-0.011878105342964558,0.003650907814845501,-0.039548131881335824,-0.05415443256089811,-0.05064105719998223,-0.0371571486127256,-0.05748883669042995,-0.040802473646559936,-0.04764358711984725,-0.03356049502736867,-0.03658163096277878,-0.05197673729305463,-0.035166587741879037,-0.029376072574016098,-0.0315353555117034,-0.05198269001422811,-0.03361450252451931,-0.024114408506044765,-0.05195955321925602,0.004850824069233876,-0.04201643266518418,-0.07208030741520235,-0.03488942323733993,-0.02675238349986089,-0.04498306197333859,-0.03894396623779552,-0.06318724762987607,0.0031
2020-08-21,0.017534033409651376,-0.021271360321552326,-0.0415020184409204,-0.04705269415636169,-0.0442834908059322,-0.038510643779022524,-0.0426078139948849,-0.019256552113935215,-0.020565966221787788,-0.0127184654541654,-0.01801988897280279,-0.038562243160219584,-0.006184821547953668,-0.02958895195846891,-0.02842749950120561,-0.04280516394365785,-0.03541954373871677,-0.018291782619916673,-0.0010930223276450694,-0.021791864368010512,-0.0511462393423927,-0.07422795857548839,-0.01678538554220285,-0.02173011379600561,-0.04948110950030493,-0.034098203011193734,-0.015885450868955025,0.0026
2020-08-24,-0.024178448212083377,-0.047412581698915414,-0.061616843139813686,-0.08671729663830374,-0.07674160057712133,-0.05975176369616696,-0.0898972556254152,-0.08658953092430674,-0.07243821291158983,-0.04712808632011711,-0.05045948798737789,-0.0611534505670359,-0.03915369368129923,-0.06885291094500587,-0.05740577618808754,-0.10134877408762728,-0.07512888731648908,-0.05536359099852474,-0.03945729888196198,-0.06198037565494855,-0.056864415866105265,-0.09641368452152069,-0.05212503185598269,-0.046187933712383986,-0.10916296080411526,-0.07561610983192031,-0.04055057711475785,0.0092
2020-08-25,-0.043985792438622,-0.052858814751044626,-0.0746456699389424,-0.09104752508154976,-0.07606970245360475,-0.05207416526467102,-0.09178375779293661,-0.09261803776700016,-0.053128124664904894,-0.051268256041934405,-0.06378221054386286,-0.06922894537027936,-0.05497358554776005,-0.072460277618446,-0.0584596329026954,-0.10050908981634357,-0.07452076640700253,-0.05277701634220676,-0.05129216912661443,-0.07685539541058557,-0.04456758793945945,-0.07879657668524051,-0.044345144215643416,-0.04959042714919523,-0.12604375423572028,-0.0727868454131901,-0.04956839157831032,0.0034999999999999
2020-08-26,-0.03378031484741891,-0.05494736767394539,-0.05839907018860588,-0.047642943766687575,-0.031605269429943864,-0.017864246368736153,-0.05524690882520303,-0.053111855648897435,-0.0373720906122706,-0.06678102614944308,-0.059659296381332896,-0.028508434407755544,-0.03685589865668449,-0.05198843309364202,-0.06109595402368213,-0.048642224608463916,-0.0547279395052709,-0.04382130827891082,-0.031002537105083213,-0.05367166941693769,-0.038997294570747174,-0.07510519127605468,-0.06578280886673445,-0.04418517719938035,-0.07149393399000452,-0.04390975184315185,-0.024911348086716877,0.01
2020-08-27,-0.023066876168206674,-0.03319710122387884,-0.009379456173284936,-0.014778003935412891,-0.04245135241990487,-0.016550498989848405,-0.037578807422483006,-0.03516903457861192,-0.021785613992775243,-0.04762849907423329,-0.026053095002299877,-0.028473256404165304,-0.04742648665562733,-0.041055005075223326,-0.025453968669779174,-0.04449722471102366,-0.03906066196635402,-0.032587381833605385,-0.007687466195664094,-0.02556779299924959,-0.030238900845230014,-0.0644700717827225,-0.03081241227308222,-0.020302301097643614,-0.03427408998868135,-0.02805084570080382,0.017889472741462086,0.0018
2020-08-28,-0.02965878159066438,-0.05247072743743879,-0.015004676813084426,-0.04418897569802014,-0.055210618798758014,-0.049667700970741656,-0.07053126223130941,-0.04661040164935968,-0.035378753338618035,-0.055679596740167585,-0.04726020641568242,-0.03000492828907133,-0.05992998899742719,-0.054427388746619565,-0.0332222217125948,-0.038576947011478895,-0.04478809093984196,-0.02922438028194383,-0.0203368680235294,-0.047202448430898526,-0.035734038736985184,-0.05877156644602358,-0.02901317901988932,-0.027050264858870222,-0.04923708848115713,-0.03973042324979015,-0.009835824289460077,0.0069999999999999
2020-08-31,-0.013283433322959835,-0.029851407784170576,-0.01641879030367376,-0.05604662341679891,-0.051236104698922626,-0.02679082543377496,-0.02964885839928263,-0.02676063640076622,0.009697581751097297,-0.057934481212740044,-0.03748300169478951,-0.022805600182336048,-0.04390314236515618,-0.037249668184113474,-0.021043149912513097,-0.01927926802395911,-0.04000634251623268,-0.02827312836107376,-0.008777263789992173,-0.02546120514824981,-0.038340762991731274,-0.0546533155579609,-0.03369204948904768,-0.014252354093339636,-0.040708993134051165,-0.039273465421274516,-0.012256476770595423,-0.0004
2020-09-01,-0.026917787460110407,-0.016585601500670524,-0.0034226964736938557,-0.05245053519690369,-0.055344653049951,-0.01731688229272594,-0.030415824298925264,-0.01599337863856492,0.011031722662822848,-0.05173189940565081,-0.013726683345577593,-0.007961160060079847,-0.05229164262622349,-0.03385236873306372,-0.006960670610515267,-0.04060745722520982,-0.03544485010653951,-0.01385642175561739,-0.018629236211578925,0.012031264699699165,-0.03722585730504184,-0.0509734725493465,-0.03668561179194587,-0.02142745152053588,-0.019007074306821803,-0.017093826618757087,-0.02266990441978766,0.0092
2020-09-02,-0.03114886621021717,-0.028560618944686384,0.01695532943168004,-0.044862097932315055,-0.05290574857624379,0.015250705002880198,0.01054950216943106,-0.018777275867182117,-0.012384216718008278,-0.043339234850166906,-0.006680194537706454,-0.04980515734828674,-0.04698683863375834,-0.03606242228339707,-0.031223794415859325,-0.031697886304361766,-0.03371881141422851,-0.019464820898726472,-0.010156496805887509,-0.0033599326896179135,-0.021624084920661958,-0.023140809617089655,-0.019527831891583105,-0.04088310923286954,-0.046724585341977126,-0.04961117709155895,-0.0379210583451437,0.0127
2020-09-03,-0.005656777951932437,-0.013586030032055142,0.0480338035522338,-0.004111605221890848,-0.002944425538402052,0.01107904902787128,0.06641480211665492,0.00247899457566849,0.011155772521330464,4.579982523255736e-05,-0.013292876265211704,0.02649486607439866,0.01128474260059745,-0.0007265004213540563,0.0013132482587297674,0.03247925259667341,-0.00112383125232655,0.016056524461344507,0.0553300132314108,0.061252454344176165,0.0770889529208872,0.028596905385333153,0.013795932494090139,0.03228642994418869,0.024355890174102682,0.015431779311406385,0.04292224659365561,-0.037
2020-09-04,-0.028978139074697866,-0.009925116301193124,0.009649195216260224,-0.004735398389851638,-0.019336515831929964,0.006020758051743339,0.045219905871798416,0.01850960897305467,0.057933919787776546,-0.00517400144761203,-0.018244586178915105,0.07515731002091791,-0.0034551812227575844,-0.005941136271312307,-0.0006304649002769822,0.07786737537738328,0.011735353094417722,0.023779767637879604,0.06092241780440698,0.09045531632414973,0.05569674208556098,0.02656293906386288,0.03645371787757186,0.050164673796927024,0.025819826826760286,0.01921879411995432,0.06831073105021335,-0.0087
2020-09-08,0.05973131486175709,0.10117906307437782,0.03155117992524066,0.034842365016608,0.029306607632745625,0.021280429019631567,0.07514516113201954,0.04441245610836422,0.05673870127071775,0.06612387048533928,0.034007463109569154,0.09980441124201435,0.04897213609068613,0.0347920065121317,0.027163853912096206,0.13824473752801406,0.02327756996537801,0.03674365709313244,0.1643090042264154,0.1024046737604969,0.049999394427327946,0.10509610793866721,0.06564672095564722,0.04379311483861333,0.08278665409652909,0.04670156745875876,0.08336976968909747,-0.0293
2020-09-09,0.04550934872192371,0.09470636863683297,0.06547540687196454,0.05934017486895069,0.031028075706384953,0.02868009336462152,0.14762211801608338,0.048533961837274674,0.07155814264189327,0.06990056660271546,0.04863823983995288,0.06891371583953355,0.04895795619832004,0.04048426139288621,0.01835445219956171,0.04770321344954395,0.04265520169462556,0.0539146546077902,0.14674280602992684,0.07770280270782289,0.062294656270153834,0.0921746139477161,0.05581310310787702,0.0516946666399758,0.04175464541985525,0.047083364027814864,0.08561564574435841,0.0207
2020-09-10,0.07035186122019493,0.07573744316664664,0.10839532801279142,0.11281862403233221,0.03781634630837006,0.05044556533414704,0.05436198615853116,0.03282157284408381,0.07596584342350253,0.06550840265119497,0.061425404586374584,0.06983347222846685,0.06120277842309787,0.042093909348115036,0.05969016970512794,0.07802865042423579,0.06088467913004858,0.05252622511768005,0.1685262255615603,0.1012689820837381,0.0974601477986494,0.09856784168696281,0.09838919244668833,0.056014180780463996,0.07535572757186214,0.08203712792589873,0.09552806722432203,-0.0163999999999999
2020-09-11,0.09700179280705384,0.11184165595749576,0.10503172736219421,0.07878198907551533,0.05712828453857078,0.06348221475882623,0.16592248132952286,0.061164837193236316,0.06852667535909569,0.0661106303111655,0.07750081040887738,0.06230199017832163,0.063870905742808,0.05507737705184585,0.060332651104138386,0.08658413099478442,0.05484810011790488,0.050845051985890774,0.13627807412563941,0.11134220803279563,0.08079451605395499,0.11957377407040733,0.10013460791905522,0.08529950439602323,0.10987083056857845,0.07815801344525447,0.1318430696457054,-0.0005
2020-09-14,0.025903874745417558,0.09748124489833684,0.06695244803939518,0.049457884918985034,0.024130018208042156,0.023215038914673313,0.12058536640714686,0.04075471674220381,0.0321102402077362,0.034782765146636446,0.03430025977735805,0.002407717465986743,0.04825132977450367,0.021908773788020617,0.021100233689307607,0.10167725834404105,0.03466974955114638,0.019752104691181844,0.10340441614016338,0.08809044319462378,0.04273692475539846,0.11204702908851712,0.07054823314521962,0.04771474586790969,0.07067679635091749,0.06460537617219245,0.07429340922136568,0.0158
2020-09-15,0.023733797584026925,0.026887443634906794,0.07890978087144578,0.03004594309135067,0.02485929816746619,0.024351595786619995,0.08849420387509237,0.04390491990863168,0.016125286238452,0.026526795312893182,0.03044311423525275,0.007830325156250647,0.042098115764994726,0.023995395895257905,0.018120321574018636,0.0846316765212129,0.027804329025258628,0.01784781855869527,0.09939225344757069,0.06481626140129361,0.04888119263826215,0.07882541897638057,0.07244075583866715,0.03911159956575769,0.05046261625297388,0.05463481911487331,0.05952081534776834,0.0056999999999999
2020-09-16,0.026128477039590967,0.023111545933342664,0.08065712449863235,0.04703785844623738,0.013257579134364183,0.024034482791870315,0.08652462510294108,0.029900904363928924,0.023931790252446142,0.02664775026004326,0.03344342276757247,-0.009280878368010594,0.034409515256190217,0.028577127252609146,0.017156142241280467,0.08931874972490254,0.026166730593954288,0.027180587214407494,0.08162828496221104,0.0817984196192946,0.03550810572362378,0.09752048245923867,0.05962802335385427,0.04262734647629205,0.0480288135468086,0.059205467843185165,0.051771877123347354,-0.004
2020-09-17,0.03273907503997179,0.04762913626785651,0.056672437989179446,0.029656088318239314,0.014183356677427242,0.030642121265031158,0.05869944195781554,0.017012803841750423,0.03819222623618688,0.019340411457983004,0.015517386440893406,0.00047175303004490834,0.02375016562762235,0.02405121368615172,0.024057923067404514,0.08206571722852055,0.02512302796866876,0.03938883136807374,0.08870324712137577,0.08150189034689574,0.029387479737459737,0.11609058521440148,0.06600771365352827,0.034003941417068674,0.06719395853225102,0.06890931021138194,0.015198990583162935,-0.0085
2020-09-18,0.01746325957597914,0.025136413443096178,0.0328705889546525,0.005732119514856092,0.02865910486905147,0.01262248741487318,0.014575680943562713,0.03194096754106579,0.024612185292292595,0.015715647132021185,0.0122989249339444,-0.01169628900685858,0.03086798485642243,0.017906317798629216,0.01848247658920068,0.03207634628518931,0.025566449955143004,0.030705736283290073,0.0714065405990655,0.100565826409031,0.033697296618011414,0.07266566716651089,0.06400754302127584,0.01304688239140867,0.05618978193817821,0.05794553558981728,0.010311026811787758,-0.0089
2020-09-21,0.05243116081719506,0.0581771592878397,0.07829066097058554,0.061391609455109034,0.04422307318618384,0.08321694431354229,0.07056666832567393,0.0426817961327525,0.07428500090557978,0.057975361393716215,0.058488953593303715,0.06545850216507572,0.05309632396698558,0.07133697930766236,0.07686237012658838,0.060092342103730614,0.05141364331528577,0.09008861234106552,0.12935316779844955,0.11178371862613398,0.06355150946631934,0.09161025662195203,0.09509011564226445,0.06429066061737046,0.08710298445196313,0.05713470697087737,0.05679147188143539,-0.0107
2020-09-22,0.04162204315718636,0.07387544956093127,0.07724740870766168,0.027325956700278074,0.06839631973919566,0.08617729358446338,0.08179309639533927,0.04481311574442653,0.08338093184410093,0.038871106758714594,0.04815876099182232,0.07668474440733136,0.044362818158110925,0.06261142804444861,0.09254226500561487,0.05956467608467725,0.04010029648066109,0.07498698140679796,0.08319838196299992,0.09906701652275827,0.06659845096740802,0.06137798752178233,0.07650840688394207,0.03388883629769756,0.08015160142810215,0.04531601785487475,0.04312251785076223,0.0101
2020-09-23,0.08611393524222433,0.13344968696186227,0.14769224212772672,0.07397330177098888,0.10369770313982599,0.1681866405088955,0.08992424600967121,0.08288329463779151,0.14951217581493254,0.08118232932645393,0.10636681612618386,0.12414361492512449,0.07355313334833104,0.09483167568825333,0.11457450184853699,0.08506080933317492,0.08397935603877424,0.119761222744227,0.13193098767701392,0.12924540372686044,0.12816134643153432,0.0819276472349278,0.11171561395147656,0.0949223533215882,0.12635216398833163,0.09596260607100521,0.1008311146155524,-0.0247
2020-09-24,0.1110683434092361,0.1477268635112048,0.15618291664318074,0.07094255886346046,0.10916878718531038,0.1676025092079451,0.09698880655398293,0.08576430783012065,0.15141465023847792,0.07883575216743524,0.13411270517044785,0.12450816685763233,0.10270316906456416,0.11143790260264222,0.12273732210019797,0.08044550782746233,0.08719320623125994,0.11213820608222261,0.1434586026597185,0.158072380520459,0.13135830157784448,0.08847980989506708,0.11336363158422794,0.09987883435590346,0.13573091094347423,0.10062829733267628,0.10324608800051639,0.0026
2020-09-25,0.06102688579645433,0.07982304993455866,0.11268195871795648,0.06453417752021774,0.1083262412214845,0.1211552432906119,0.06828013520893701,0.051392927951039835,0.10961719798967562,0.03937226713818298,0.10422012302894437,0.0912024094500357,0.0563117906018361,0.0709359613819306,0.09619579441746279,0.06721951000278065,0.04433352935566976,0.08526660216466629,0.067322198614459,0.10008127513676074,0.08178686227484193,0.03846754618606236,0.0750594975686918,0.054926736472333766,0.09444021942005484,0.05660461253074791,0.05263497939377777,0.0171
2020-09-28,0.048915751586004,0.062165220395272,0.05148124721603151,0.018784562985884278,0.04571318573013991,0.06217124596235932,0.046756549074143006,0.042035520145506225,0.07884808024933318,0.022032400849398597,0.06680182293651057,0.0320601054575298,0.02934541869402421,0.02814084537333285,0.04079624694353694,0.047645456890777,0.021137557757764804,0.06250732056516509,0.02761047661669475,0.06530961809896421,0.04961252440012409,0.028973239878024866,0.03348984005256659,0.03095515687955225,0.04589498034378532,0.018573946337544958,-0.0008694008595534684,0.0165
2020-09-29,0.012272887461312965,0.020116336399710496,0.01608694016096363,0.0034454742166057893,0.020416620889632222,0.029011492430938715,0.01757024974008703,0.016380444345893978,0.05733480215546391,0.0072483753023743595,0.026899033413484662,0.014190079888455557,0.01026107666268305,0.006590815909372398,0.020388046675396364,0.015997693592962624,0.0031024577254135186,0.026777146095952473,-0.005763254033463726,0.02536054044812624,0.006975910272944418,0.014895282874823317,0.013840335012847732,0.0016706035309477247,0.008327072559175827,-0.0030011004274711098,-0.03995688805443153,-0.0042
2020-09-30,0.0193002016504241,0.03900497630927111,0.04079176106247095,0.012627988162209768,0.019894064569695245,0.057399247248819084,0.032088767151283545,0.015739266373424904,0.06072906343523456,0.013656763301471652,0.037205149255068355,0.03406729605727986,0.01042377888711553,0.007761505233766984,0.04870935728097239,0.03381800251407435,0.01702047337311601,0.019215268531540305,0.00541547843495239,0.04639822152641321,0.037830780575583305,0.014242440495781076,0.02730406045199848,0.04359182834469774,0.01651700510272303,0.03432751621597094,-0.020094214171064727,0.0079
2020-10-01,0.0016307503924413334,0.016513864966053688,0.03449862831337204,-0.004970221065833386,-0.0009031395210208571,0.05307420102620512,0.005094557418702138,0.019295260887756592,0.03495851130454199,-0.018593321930151802,0.028285154071968598,0.02823911662498691,-0.020062635815604617,0.0005304430483849785,0.04829195719660743,-0.0022224585368805605,-0.023178237870312424,0.016774352196298078,-0.026064430973352287,0.00939468630444657,0.0007402504235003215,-0.023559142872191997,0.002636020585758047,0.005349143131973898,-0.01613254666736494,-0.035174138234005774,-0.02709938474949273,0.0078
2020-10-02,0.008445768741580147,0.042282493195175797,0.03138382025050854,0.0034809891352178992,0.0014269923109821055,0.05214135205075674,0.003302134219829839,0.030383442736263786,0.03382001625892704,-0.011026738496555208,0.044665189845929085,0.05711947093162533,0.0015106090336249925,0.007633929765336119,0.04593336027642442,0.012668514584488763,-0.011608321038434653,0.019971159733298292,-0.00764618656479372,0.023894172627056936,0.013458707589085293,-0.011474439957140838,0.023896908434470936,0.007837071816464918,-0.009873377010753921,-0.012272206698636762,-0.008301601857149692,-0.0097
2020-10-05,0.012166916983603561,0.04459417476896462,0.0026038185117032405,0.0042967844329576945,0.006326863266277076,0.03844235391042044,0.01908018500288657,0.030647321613678776,0.02451755862666918,0.009065067517931246,0.034465905507028965,0.02547717081675286,0.010173897532534035,0.01863908412042343,0.05465176726719797,-0.016653800138890534,0.02117133754863807,0.051971158779994794,-0.030917958212405738,0.008764022680515085,0.021166134026815893,2.5930237834332707e-05,0.023990726308479465,0.025717960449896573,-0.006269272887317465,0.006144511704670502,0.020582737252999948,0.0194
2020-10-06,0.024044149963168344,0.025852616448193366,0.0125734801389544,0.00900080116963073,0.004747325362237143,0.02246558571000527,-0.00030210664889401384,0.024364862495185255,-0.02972224869941003,0.004588738570092005,0.02418488732257818,0.011894480885510293,0.024627322600831256,0.02477223328345907,0.011436120304984903,0.015319609132989598,0.024277901380487337,0.0168995406028683,-0.00011763093515895652,0.017102592156626528,0.02941358834336367,0.0022033582782436715,0.022808504579417174,0.0052985143322914095,0.019844251667227687,0.02332629077072448,0.03951019132890193,-0.0128
2020-10-07,-0.00043599982088967997,0.02476889156473542,-0.011958935496343042,0.01878362740855523,0.007223233288797966,0.02715804317078843,0.003742946832491291,0.016023990033949307,-0.006419814033540351,0.019028104574274105,0.02498665473974886,0.01563744293065068,0.02223405428710021,0.03906848898247301,0.031493221097040634,0.018236239137070696,0.03536267364721489,0.047166100729462014,-0.005874393559285257,0.02068003131217476,0.0012994553594946434,0.024968970798510563,0.0343936372799519,0.015701481950231074,0.015568203005703867,0.0192656788311162,0.03865135839929926,0.0184
2020-10-08,0.005355039425820147,0.0030440810644809663,-0.02077055576358602,-0.0014955944018896796,-0.003108767192182019,-0.012439094046972595,0.0012476419800851867,0.0005539499911098001,-0.024538826833256717,-0.004387652389344281,0.010338478463795561,-0.025322869648749566,0.01998685451810625,0.014413834807451599,-0.003366883635859136,0.011453054288275623,0.031022819151570662,-0.018158576371550543,-0.020504845853411224,-0.009458870031085819,-0.04740723341970666,0.012589621684358622,-0.009435654493939613,-0.023810932840109555,-0.006946727329271458,0.010754285063358236,-0.017345442289224307,0.008
