Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2020-08-27,1.543465803331801,1.2093091386112165,1.4796257680172753,1.0447826622076852,1.1180828231573279,1.3063088661038342,1.727936171491945,1.130511627222299,1.7846875009366117,1.3117898054317232,1.091015426383166,1.109649488847205,1.0045215102417329,1.0386458100891713,1.062554431066567,0.9872863542331959,0.9426426020084064,1.1072702999498538,1.3420223762909231,1.1126406919153637,1.278579289390671,0.9223006073495038,1.0595585028977734,1.1017260981996202,0.9737237749632732,0.9962961578370849,1.2138829510045999,1.3438258780281414
2020-08-28,1.5412545367865207,1.206209371664041,1.4785609345394541,1.0425365555800654,1.1150631196803993,1.3031437527851333,1.7219283120189741,1.1279449652006566,1.7816289823766898,1.3082160099134759,1.0885030938059215,1.1080409091426282,1.0015696482616003,1.0358815239502528,1.0608462761335309,0.9854385341241126,0.9405879951566177,1.1057075206143012,1.3407099767475432,1.1100817663163531,1.2763657264013195,0.9196442872749463,1.0580740234085855,1.1002883477128609,0.9713854513665612,0.9943746291023078,1.2133117214083429,1.3532326591743382
2020-08-31,1.5402734042025117,1.2044698928849051,1.4773957898936265,1.0396770582174408,1.1122738956980587,1.3014596759206953,1.719462206150232,1.1264889649447034,1.7824479446148571,1.304503434256758,1.086524670847351,1.1068243328067304,0.9994306723729485,1.0340106789245533,1.0597724497901282,0.984525430712394,0.9387610625550309,1.1041984439274324,1.340147251364109,1.1087192667656216,1.273991762368552,0.9171862789496413,1.0563486193613767,1.0995364845740665,0.969464897306967,0.9924792905376313,1.2125994157659707,1.3526913661106685
2020-09-01,1.538273323508249,1.2035110187364617,1.4771546023975277,1.0370131537735554,1.1092623866485765,1.300377523989391,1.7169349832194327,1.1256244401590256,1.7833794165590846,1.3012079549641264,1.0858097780858835,1.1064031335296638,0.9968778484254004,1.0323163585819757,1.0594200074465345,0.982583849392359,0.9371491974008812,1.103465009896589,1.338947722003283,1.1093508603350577,1.2716923780492415,0.9149040832164262,1.054470219613949,1.0984029574660104,0.9685793942833728,0.9916647705039664,1.2112760481381857,1.3651361266788868
2020-09-02,1.5359570884044482,1.201851524481774,1.4783377275892144,1.0347490368205396,1.1063948706774822,1.301315098520692,1.717793194562255,1.1246088452609626,1.7823214612381573,1.2984655215752834,1.0854632735709657,1.103714778059657,0.9945958782412148,1.0305124280439881,1.057820903693567,0.9810778549010525,0.9356197518569142,1.1024326102188449,1.338296996911059,1.1091730831482094,1.2703692162521152,0.9138846310705504,1.0534804355140972,1.0962217977995816,0.9663748640943105,0.9892648240244425,1.2090482686405308,1.3824733554877087
2020-09-03,1.5355422284452027,1.2010689067897307,1.4816441557006905,1.0345460448311838,1.1062395243095808,1.3019980421245938,1.7230611688085458,1.1247414459031284,1.7832632854541255,1.2984683533941883,1.0847717944654256,1.1050900195113786,0.9951274918029808,1.0304767648611675,1.0578870138587182,0.9825722368096707,0.9355696546266141,1.1032691478794048,1.3417334019042215,1.1123175360321713,1.2748695565912826,0.9151124821895835,1.054168012383777,1.097881802822136,0.9674828730694495,0.9899864929702802,1.2114703208801,1.3313218413346635
2020-09-04,1.5333935136470729,1.2004985517623377,1.4823218410416121,1.034312232030291,1.1052114149587866,1.3023702625148124,1.7266938662563693,1.1257241701145055,1.7880520656151162,1.2981476445537312,1.08382106941813,1.1089100612530465,0.9949634910519555,1.0301844034064622,1.0578552442897309,0.9860869664333745,0.936089576051331,1.104504525004171,1.3455172232872241,1.1169137442644896,1.2781642429345614,0.9162556163324507,1.0559669019415419,1.1004437398836642,0.9686580239662159,0.9908843200455293,1.215288339724787,1.3197393413150518
2020-09-08,1.5376355818941487,1.2060210163708154,1.4845161471676376,1.036000478546233,1.1067326728965399,1.3036768328206942,1.7326617170542875,1.1280559991651462,1.7927572009646981,1.30211176916487,1.0855484033480445,1.113944943922636,0.9972313081862354,1.031863521130398,1.059206204749909,0.9921860273691202,0.937115859694945,1.1064040478017105,1.355299782880904,1.1221111440005151,1.2811372717167107,0.9206261755752146,1.059168906127005,1.1026920551263681,0.972333793776603,0.9930403661373173,1.2199312739891952,1.2810709786145207
2020-09-09,1.5408976664612577,1.2112288102349162,1.4890062397991157,1.0388482678094408,1.108344216794171,1.3054334171314501,1.74405969996514,1.1306046794898434,1.7986671235542806,1.3063079499567423,1.0880061961545782,1.1174856322814253,0.9995036509547189,1.0338154022406818,1.0601239777214426,0.9943901967586706,0.9389817068167094,1.109174124347467,1.3641655698939992,1.1261168258028038,1.2848292880648318,0.9244996498854893,1.0619117236507538,1.1053418433829887,0.9742296741832607,0.9952183867728699,1.2247127145616712,1.307589147871841
2020-09-10,1.5458944021040688,1.2154469705423478,1.496321224144769,1.0441497888317308,1.1103050182646392,1.3084963453167417,1.7484615909363619,1.1323446958388608,1.8049493117782023,1.3102609632375233,1.0910991085462176,1.1210834896119557,1.002334961971288,1.0358472220772876,1.063054800353043,0.9979543098811597,0.9416281334009311,1.1118813359493331,1.3743203061610767,1.1313015226586365,1.2905317752606682,0.92864748790065,1.0666678106067629,1.1082142794204644,0.9776059521883631,0.9989620047106871,1.230045170895233,1.2861446858467431
2020-09-11,1.5527246930170304,1.2215986286308893,1.5034545379793574,1.0479271101036938,1.113246248961611,1.3123370261211247,1.7612898930176453,1.1355503746058015,1.810655140696776,1.314261300787622,1.0949843105480253,1.1243146282251133,1.0052944950502527,1.0384951734010874,1.066024493008198,1.0019082687811494,0.9440254612023647,1.1145103137477699,1.3827067676436433,1.1370029740028433,1.2953153674475635,0.9336556547786462,1.071526213996142,1.1125424224637241,0.9824708359720388,1.0025482326666835,1.237320785720974,1.2855016135038198
2020-09-14,1.5546167717211377,1.2270216009598074,1.508101394155597,1.050338802463922,1.114510951333661,1.313771986284221,1.7708646319917936,1.1377124709523947,1.813382270032537,1.3164028811790844,1.0967442222891486,1.1244433869452641,1.0075528789335106,1.0395674647774609,1.067084988942165,1.0065388692931623,0.9455588267182488,1.1155488608926125,1.38920096097595,1.1415831577733615,1.2978992527294917,0.9383893550788084,1.0750102893279132,1.1150145514384704,0.9856709834122179,1.0055414407080305,1.2415503940318033,1.3058125389971802
2020-09-15,1.556354213987521,1.228572854010096,1.5135656463488207,1.0518204944933986,1.1158149129586905,1.315278045125874,1.7780296096274257,1.1400427445563417,1.8147641320011232,1.3180450867323465,1.09831153980015,1.1248611056667213,1.0095332774937373,1.0407419494168186,1.06799789467432,1.0104403005467588,0.9467944795223193,1.1164889960508986,1.395483565274509,1.145002267889201,1.3008521796245756,0.9417858823221988,1.078596406813252,1.1170534981028764,0.9879844191701453,1.0080917808026657,1.2449733134633787,1.3132556704694638
2020-09-16,1.5582669589836717,1.2299102990981505,1.51916675769398,1.0541252551531939,1.1165149325904513,1.3167664160166705,1.7850696215623199,1.1416433247031317,1.8168090458531119,1.3196967451836965,1.1000333855375388,1.1243617667338788,1.011160934168968,1.0421392856581517,1.0688633558667235,1.0145651586692417,0.9479597640171525,1.1179157034255747,1.4007076150715665,1.1492972385031968,1.3030153873446875,0.9459683085415876,1.0815752778295482,1.1192761866226444,0.990193905879941,1.0108567323520925,1.2479693687591549,1.308002647787586
2020-09-17,1.5606592171252256,1.2326384294049895,1.5231597916867534,1.0555932599311666,1.117263977876604,1.3186602851921811,1.7899249048915866,1.1425607973636822,1.8200545956699195,1.3209010942805501,1.1008402793916452,1.1243870192077277,1.0122917800082738,1.0433193839666155,1.0700740498457075,1.0183828328000046,0.9490804915779636,1.1199741820716758,1.406387785344656,1.1535932600798537,1.3048137923498138,0.9509287748001193,1.0848724313472133,1.121059845134128,0.9932650882679745,1.0140695544738063,1.2488661275867161,1.2968846252813915
2020-09-18,1.5619463646757392,1.234096486291881,1.5255074032694316,1.0558806090724457,1.1187683010634848,1.3194481680611052,1.7911587140634428,1.144272734969438,1.8221631086663097,1.3218822864061088,1.101481254968367,1.1237572589494138,1.013758309631482,1.0442015050393625,1.071007650692128,1.0199150813910562,0.9502221122227781,1.1215883068425483,1.4110145131469976,1.1588692130778644,1.3068746618087081,0.9541104971358584,1.0880823219232607,1.1217520465459485,0.9958541569460915,1.0167932712815575,1.2494763317062179,1.2853423521163871
2020-09-21,1.5657519434716247,1.2374240787682682,1.5309928741203749,1.0588805914995423,1.121076040577837,1.324480140850899,1.7969841532800517,1.1465524349361802,1.8283912373274898,1.3254345450951701,1.1044667609013392,1.1271553425562524,1.0162588402197845,1.0476334750969536,1.0747909758552547,1.0227532222171303,0.9524933910507252,1.1262047850858297,1.419211704809125,1.1647316278165467,1.3107146493858037,0.958101273015533,1.0927990759042763,1.1250853092142836,0.9998225236985904,1.0194870815458883,1.2527672212167351,1.2715891889487418
2020-09-22,1.5687953756363608,1.2416310324701572,1.5364272481062184,1.0602408285016671,1.1246134668846928,1.3297041034497903,1.8037243235084657,1.1489483921753028,1.8353773939393685,1.327843635694971,1.1069432792135043,1.1311281235767014,1.018361617585571,1.050667490769254,1.0793303867157533,1.025574945660918,0.9542783625804453,1.130089289714601,1.424622982768884,1.1699825943189721,1.3147450122801692,0.9608228562503462,1.096642211137533,1.1268722512054883,1.0035001144727032,1.021640920280289,1.255288331896447,1.2844322397571242
2020-09-23,1.5749785818612618,1.2490595426829065,1.5465388400160984,1.063850016321915,1.129909766520886,1.3395837706670757,1.8111354810306743,1.1533132118877496,1.8475958458661992,1.3327882999023954,1.1122842896118017,1.1374488766621005,1.0218092034042519,1.055210194348722,1.0849199485569283,1.0295695558686908,0.957949784143375,1.1361928837675022,1.433054809668751,1.176774180280172,1.3223164457619137,0.9644324448255511,1.102186620641727,1.1317488998047922,1.0092019998457367,1.0261085696467556,1.2610438597769997,1.2527067634351232
2020-09-24,1.5828974675722698,1.2572817056384968,1.5572634681801998,1.0673278497592587,1.135498349497099,1.3495047019842468,1.8191366723958096,1.157841096914951,1.8600421028626422,1.3376129755507442,1.1189700952093098,1.1438226106761835,1.026577282135125,1.0605325144875,1.0909174603554253,1.0333699509569447,0.9617709070281237,1.1419579205153938,1.4422322519760007,1.185026778706846,1.330110703505491,0.9683339610449629,1.1078372041870304,1.1368911430124904,1.0153371260223338,1.0308042582105101,1.2669579782695182,1.2559638010200544
2020-09-25,1.58736883835025,1.2618880134361035,1.5652014468155413,1.0705110544888023,1.1410732821198415,1.3568737412224057,1.8248672981615897,1.160607550394819,1.8692779305475606,1.3400749776996574,1.1242651521683393,1.1485864599914093,1.0292588446301902,1.0639991905454642,1.0956991572559733,1.0365762298480208,0.9637596543889884,1.1464161946904579,1.4467137529430718,1.1904215292510414,1.335099347493634,0.9700760425614141,1.1116619262049943,1.1397896444910107,1.01970970898307,1.033510503085465,1.2700565488389175,1.2774407820174973
2020-09-28,1.5909828506807568,1.2655172135330692,1.5689474904086336,1.0714601675797,1.1435046774018516,1.3607764886351195,1.8288425661982437,1.1628854596800875,1.876045712263819,1.3414663907418176,1.127732433334923,1.1503137496738935,1.030677408931874,1.0654062287766328,1.0977874625466904,1.0388762861112777,0.9647200950134042,1.149730927415975,1.4485913015789376,1.1940132504966472,1.3381813250584773,0.9713963106111607,1.1134070829380773,1.141445479220254,1.021890962058474,1.0344166272009372,1.270003946665182,1.298518554920786
2020-09-29,1.5919072669922407,1.2667180160345213,1.5701402627179122,1.0716356744829385,1.1446057485098393,1.3626309099633012,1.8303600616148252,1.163785534090836,1.8810329095526004,1.3419278215890815,1.1291587676397294,1.151085833210696,1.0311785768531865,1.0657395598378085,1.0988430476538793,1.0396617299119453,0.9648624088454604,1.1511785779876298,1.4481926540590704,1.195438062937412,1.3386243804499365,0.9720804809354916,1.1141360958598163,1.141536211958607,1.0222945715819693,1.0342685875184054,1.2675402888036689,1.2930647769901187
2020-09-30,1.5933570410813982,1.2690281708320181,1.5731324877521473,1.0722762406367932,1.1456799340578194,1.3662572332610479,1.8331150535246692,1.1646513072214306,1.8863212368385618,1.3427948815294488,1.1311246615317012,1.1529235467544834,1.0316878998484955,1.0661320038723858,1.101334497496646,1.0413095986169747,0.9656381596816483,1.1522224017264537,1.4485651541756048,1.198022657708239,1.3409934648659976,0.9727353267770291,1.1155661817803288,1.143857978159961,1.0230923738926405,1.0359322139686697,1.2663156613053437,1.3032799887283406
2020-10-01,1.5934806768910268,1.2700183380981007,1.5756752913468808,1.0720218547081146,1.1456306410062884,1.3696258655956042,1.833558688225813,1.165711703759,1.8894102645944084,1.3415953202578956,1.1326280364985928,1.1544534332629588,1.0306927215571544,1.06615892670634,1.1038106714083593,1.0411992786085982,0.9645604160732265,1.1531354999616958,1.446744547247878,1.1985562292095768,1.3410407182579993,0.9716316164130017,1.1157060375178756,1.1441486033300738,1.0223003154389516,1.0341673240225633,1.2646600813323334,1.3134455726404217
2020-10-02,1.5941189787461123,1.272525346700829,1.5779955979280398,1.0721992606459443,1.1457084360664225,1.3729448623652591,1.8338465528298344,1.1673743610114158,1.8924051642330602,1.340887145949676,1.134987243233459,1.1575111548605745,1.0307668098831593,1.066545095357114,1.106173757106642,1.0418236369504483,0.9640242592799461,1.1542218450390123,1.4462158540208856,1.199904688008659,1.3418947185334842,0.9710977923466396,1.1169614262289616,1.1445740071876886,1.0218173954604495,1.0335594058805655,1.2641581559525485,1.3007051505858096
2020-10-05,1.5950372655083378,1.2751718244480374,1.5781910135561954,1.072418194408931,1.1460525785032651,1.3754132703604167,1.8354977962070107,1.1690536445655646,1.8945891621451099,1.3414634825938043,1.136820118635318,1.1588986862172754,1.031263783392276,1.0674834329838894,1.1089801781133628,1.0409908070860963,0.9649864836803488,1.1570099430329646,1.4440546199778403,1.2004033715206,1.3432337819630376,0.9710989914173919,1.1182231063516346,1.1459588422709759,1.021511430941073,1.033860939685503,1.2653852117590034,1.3259388305071744
2020-10-06,1.5968429302491307,1.2767226523175677,1.579130323417632,1.0728758844859325,1.1463110748346161,1.3768691589118405,1.8354713868795438,1.1703945255500303,1.8918689614573334,1.3417559689992908,1.1381145056170008,1.1595514015248953,1.0324592173489833,1.0687280494904214,1.1095808388198687,1.0417447299828178,0.966089398141411,1.1579336237690714,1.444046530691599,1.2013731167012665,1.3450893204185614,0.9712007741424138,1.1194246314022458,1.1462472523662077,1.0224677172804262,1.034996761705802,1.2677222821448564,1.3089668134766825
2020-10-07,1.5968097698766663,1.2782110297099964,1.5782258898216346,1.0738270472723415,1.1467040141232538,1.3786271526774028,1.8357979514818052,1.1712808474684286,1.8912888313590897,1.3429608528506731,1.1394528253240253,1.1604084851443668,1.0335409395888435,1.0706802400698014,1.1112203969385959,1.0426416092710284,0.9676894512718762,1.1604776686582052,1.443641448871653,1.2025446889896372,1.3451725015076272,0.9723420195512027,1.1212286448416402,1.1470979462869102,1.023220153478475,1.035937678145697,1.2700136819243428,1.3330518028446534
2020-10-08,1.5972159246294273,1.2783960463254784,1.5766492562728034,1.0737505161001728,1.1465340082290192,1.3778056630581867,1.83590695428764,1.1713117360362557,1.8890525867031636,1.342679672274798,1.1400110444086367,1.1589920488862397,1.034515375128878,1.0714101289277194,1.1110419511590748,1.0432071704955472,0.9690982952311132,1.1594654296730655,1.4422178965624861,1.2020005810952528,1.3420650463986261,0.9729214779281729,1.1207225802870484,1.1457823247613976,1.0228805510320877,1.036465493021802,1.268955920833854,1.3437162172674106
2020-10-09,1.5964504172841614,1.2806108929371176,1.5768526124588909,1.0740982170034905,1.148149040906562,1.3807584183954371,1.8364048498412187,1.1732860697640823,1.8881583124009045,1.3443857243401733,1.1428712208488752,1.1613798977808139,1.0355302090703549,1.0748600226738192,1.1154717227308255,1.044549948058229,0.9729856208488743,1.1636203476522422,1.4424026357686395,1.2041099485389457,1.3440535730381464,0.9755163179085281,1.1248893457165265,1.148371413024951,1.0224079412449243,1.0409468276495553,1.2733352703821748,1.3562127780879978
2020-10-12,1.5971753165941076,1.2829732902226647,1.5787645752832649,1.0746652221705146,1.15085075506436,1.3851019572681584,1.8368473466857196,1.1759744922399016,1.8898533845504746,1.344154025982984,1.1466882405513543,1.164285006281476,1.0370951809861058,1.0783246670748161,1.1210280748758858,1.0460265635389387,0.9771791835326602,1.168157640351471,1.4429028150484726,1.2079026532122925,1.3482293801303618,0.9788559421074187,1.130031535178972,1.1528580737850982,1.0221311709710483,1.0461727648452839,1.2788952106287885,1.3770984548705532
2020-10-13,1.5968179859134504,1.284784635508046,1.5819945607414188,1.076113419750395,1.153461702806887,1.3869529986794669,1.8385071385182525,1.1791268079172137,1.8917018808718586,1.3457494937840215,1.1497628467243555,1.1679796565422893,1.0392297552491718,1.0824114638692257,1.1265795518499306,1.0474137375425394,0.9813315930685755,1.1714781091929698,1.4462618353775134,1.2113202521714306,1.3539889686133915,0.9826672726681516,1.1354231534309374,1.1594888346921248,1.0231275169408907,1.0509619436163604,1.2831946624060626,1.371314641360097
2020-10-14,1.5978412683051333,1.2862345936776693,1.5841524796708986,1.0767958617417113,1.155848500382404,1.3900947154475847,1.839077788828523,1.18094598019526,1.8945715265844156,1.3472850913591077,1.15244023241001,1.1718285334607745,1.041267616619028,1.0858241858016289,1.131047913164851,1.0484815096221582,0.9850341267231832,1.173686122374153,1.4484279276139889,1.2144804637707196,1.3576310666833713,0.9852891539977897,1.1405998998620506,1.1648590084896366,1.0237324422153302,1.055614072931377,1.28742386880289,1.3624010961912565
2020-10-15,1.600764136268021,1.2893651313564518,1.5870667521255795,1.0779202512422987,1.1589761312280136,1.3950947698013958,1.8395998240254117,1.183314808530425,1.8987878465187866,1.3477199800778779,1.1564318858399787,1.175131539266484,1.0445969075188857,1.089976462254793,1.135911865029612,1.0498596159615776,0.9893246931699211,1.177448934151258,1.4521944145619163,1.2198037059064986,1.3627011212917182,0.9891628573857132,1.145077856428074,1.1715074156092475,1.0246543032776723,1.0610029623529722,1.2929126438837655,1.3613111753143035
2020-10-16,1.6069186500872743,1.2937065237283658,1.5915972894005181,1.0792659701220677,1.162919225389466,1.4015273680765201,1.842099290181447,1.1871518170646727,1.9040474343393037,1.3509597702923442,1.1612869866025186,1.1789889752142602,1.0499357500546747,1.095273350603235,1.1427347591146786,1.0518618230907995,0.994465275443206,1.1841863436034863,1.4581398431925756,1.2289563751605905,1.3697796268984666,0.9941112764634005,1.1514296374417996,1.1804754058926474,1.0282988155179875,1.0668313495506412,1.3008914259668116,1.3604943886091148
2020-10-19,1.611724532990404,1.2975367611835504,1.5987115403209236,1.0818253130209885,1.1665644789129652,1.4084443791137722,1.8448763060914057,1.1929092917480573,1.912172545492107,1.356673910254894,1.167420095998942,1.1846884939065452,1.0564551091055407,1.1017214473449946,1.1499915352980614,1.0547823295317948,1.0001276188628019,1.1932249916786104,1.466725055370201,1.236203797744872,1.3799717868422965,0.9993650508680589,1.1594516991985042,1.18926200630577,1.0319061475065734,1.0738883559381356,1.3085361265697466,1.3396788244633953
2020-10-20,1.6152920983982495,1.301071928421646,1.6068229566432652,1.0833432593309105,1.1704494851273848,1.4147562076394948,1.846303291235607,1.197471824081661,1.9207581385685202,1.3615398078674341,1.1737488455276084,1.1924409242452443,1.059850113419715,1.106372531690089,1.1574500718454943,1.0572224362886624,1.004713398311108,1.2002643749908826,1.4738842267662258,1.2440823536985621,1.3904862738905872,1.0025516374258538,1.1664962380427037,1.1981423082308265,1.0343622179541536,1.0783261545148066,1.31551493513991,1.3443677003490169
2020-10-21,1.6211467825697765,1.3042737604136008,1.614423211054377,1.087279944603131,1.1736622379160968,1.4205737431826946,1.8500217759527473,1.2027539896546597,1.9299694847178617,1.3690675891904447,1.1799585084310815,1.1991986290255523,1.0647359587377947,1.1114946876197696,1.1624278169078563,1.0620222583927141,1.0096083748710787,1.207088749492034,1.485631190795342,1.2517486117591816,1.4009263759105512,1.0093028055666378,1.1733456305186236,1.2045103464415263,1.0399990457138144,1.0859415841969224,1.3220232639928118,1.3396624133977955
2020-10-22,1.6271717755370771,1.3080167680263282,1.7406898598013896,1.0913891303814924,1.1757076538852418,1.4256280805157262,1.8542685487159527,1.2073792838950492,1.9394701162551986,1.3754570731755589,1.1853749702812255,1.2046233767102836,1.0704570783274978,1.1155864453818278,1.166390644310042,1.0666352836069357,1.0134801818708807,1.2124133508550745,1.4989503362169858,1.259089802669119,1.4078042982204568,1.0155166844306265,1.1790300507043319,1.2095946671003437,1.0451574183257273,1.0907790183063937,1.3267990590613954,1.3485041853262207
2020-10-23,1.6335777788650274,1.3126790601360283,1.8676956582454187,1.0956403375181605,1.1786200670452993,1.4304761123255307,1.8602537613320427,1.2121290138818486,1.9530180900381306,1.3840327431732513,1.190517194124766,1.21190846898661,1.077051744396152,1.1200602282825085,1.171238269907836,1.0711978539190024,1.0178165633659186,1.218427911519288,1.5137077458163755,1.2696903693256678,1.418655937170852,1.0223351553666447,1.1846745349368282,1.2164734150823877,1.0515101673310563,1.095753141031102,1.3324281702334284,1.3536285012304603
2020-10-26,1.6464546187734794,1.3191795696136501,2.014524047980806,1.1010823631744084,1.182849061504324,1.4355800617934653,1.8693229820017152,1.2180355262928413,1.9640333709668925,1.3975600455582216,1.2000442246253684,1.222055392281789,1.0857272440108852,1.126503192622169,1.1802809651035544,1.0764716354319948,1.0233781618534552,1.2266089929199853,1.53076463910001,1.2867990661017563,1.4368723203244693,1.0318277745368014,1.1949185644776175,1.226586294863112,1.0611823346348184,1.1026585130471305,1.3412397326879049,1.3285863739576969
2020-10-27,1.6627291699317497,1.3255740501369135,2.1717766494479216,1.1074732996422763,1.1879385435643337,1.4432409356791398,1.8805777872085079,1.2242556715006991,1.9736260455142087,1.411334820050417,1.2091099022356309,1.2337462249912023,1.094684690098963,1.1339650842994735,1.1885873636695812,1.0837516662901223,1.0288124053871306,1.2353821029279175,1.5496259463964115,1.3040458275891897,1.4548015833746304,1.041608073083816,1.2048758896855636,1.2369004080205341,1.0703503058597212,1.110084764781481,1.3489973147558856,1.3255306252975942
2020-10-28,1.678102745759782,1.3366729224476797,2.373070909240047,1.1151578538900406,1.1949442001640487,1.4520280528689324,1.8894814043084562,1.2294061033311334,1.9877792307117876,1.4282769129224548,1.2204355673148775,1.247443453996009,1.1046060235969448,1.1426930614308897,1.1991379761691665,1.0911741910662383,1.035245334940098,1.2451977791721407,1.5729336122465938,1.327700866133467,1.476907667897308,1.0555267016795742,1.216673605054943,1.2488826649470146,1.0854876658273163,1.1199287974898673,1.3600091136425037,1.2801974779124166
2020-10-29,1.693103062420868,1.3451945289764613,2.594928271887745,1.1214569871359608,1.2006499679581453,1.4582298710173884,1.8987359312980145,1.2336501882018434,2.001461285068923,1.4430542577042567,1.2306150984091324,1.2565311032454847,1.1118436779218217,1.1501760249376145,1.2063857803938765,1.0988352935488213,1.040901443373834,1.2527644704987693,1.5974613809520801,1.3432109072707945,1.4960928316324043,1.0658369308223579,1.2277166200011316,1.2605131615561256,1.1003364001744251,1.1302014457913518,1.3684676863363125,1.294663709412827
2020-10-30,1.7106053571683233,1.354425884012557,2.853128962905038,1.1282989002588715,1.2059353315092314,1.466279150653176,1.910001173894757,1.240135253978324,2.015629579019459,1.4602198122625436,1.242819270008099,1.266619954006382,1.1204612001726733,1.1586645653388783,1.2152448325238454,1.1086456120059838,1.0473103107783794,1.2619443295611563,1.6216519732444525,1.3599723058810869,1.515744334067893,1.0807054317114881,1.2401444804174204,1.27174128458769,1.1171233484033116,1.1422727726502169,1.379177722097493,1.2758910856263412
2020-11-02,1.7265010648290584,1.3636157982313328,3.1408395953189334,1.1335503870488102,1.2111364492535164,1.4737625268992842,1.9226143616851397,1.2448929705404925,2.026965020243867,1.4748528605063693,1.254229432425417,1.275961764493199,1.1278426120527452,1.1658177776526837,1.2243651666969462,1.1161985177206695,1.0537847239016926,1.2695890208903342,1.6451556323815242,1.377077163249801,1.5393965028538041,1.091926588691732,1.2513077891711208,1.2832609561774981,1.1337581234646734,1.1514663684661608,1.3905179162892505,1.2908190113281692
2020-11-03,1.7417909602233468,1.373081026033881,3.5303217776030134,1.1381992719411012,1.2156557450470693,1.4819259172410655,1.9324904967486034,1.250150000579291,2.0364640987420417,1.4862525397808668,1.2628694668363594,1.2878249905454207,1.1339241583180335,1.1715790958848655,1.2309813195527692,1.120301263869248,1.0591347415005763,1.2767354666248296,1.666983513084621,1.3949292158836295,1.5610305130054667,1.1020217363315732,1.2613740960065765,1.2937911022973045,1.150828574197847,1.160335251097614,1.4005047683838063,1.3157318182468027
2020-11-04,1.7599033853700687,1.3814024539122405,3.9146304887180383,1.1453207734103084,1.2219976419192877,1.4930148524304618,1.9556230158310428,1.2601975004578443,2.050867661803478,1.4997338189610256,1.2709932445053085,1.295137853751147,1.1417399808519797,1.1804200717965243,1.2409089047789872,1.1305790077608946,1.0676931390700384,1.2848520286167908,1.6923996934071384,1.4101468540626059,1.5751979946600856,1.1140753491130067,1.2708978262183046,1.3058384821776734,1.1648438634961782,1.1752665148777406,1.4145363165964149,1.3453357841573557
2020-11-05,1.7798932199324888,1.3882791849753806,4.261708708659319,1.1525928279733162,1.2263641563551277,1.5001587328020076,1.9750279591483693,1.2674996899451525,2.061725737513389,1.5120001403810943,1.2797180243010733,1.3007558830711115,1.1494855666603152,1.1863691487599155,1.2483208497640668,1.1394376468054417,1.0744453734678066,1.292335673123556,1.7157629857693326,1.4233394756333548,1.590268868783543,1.1257538888541183,1.2837029352018696,1.314661671123092,1.176073644741334,1.1869992631480657,1.4263468145588314,1.3738569027814918
2020-11-06,1.795837730749762,1.3962082343292102,4.756367008030753,1.1613716425195784,1.2312414558644482,1.5099952444734128,1.9993895965066224,1.2769075246129369,2.0787579411078942,1.5232931049092338,1.2915638959756328,1.3092495771583943,1.1579708355405371,1.1928898079267813,1.2577153566573316,1.1474327913487017,1.084047614052245,1.3033160769982641,1.7345355680449797,1.4371727351497536,1.6108226342123373,1.1375745282111434,1.295757584989123,1.3268360574633167,1.1872156306132897,1.2032664920872045,1.4414369191020326,1.37399428847177
2020-11-09,1.8127261584735443,1.401894376250473,5.06210024775746,1.172464700969471,1.2356061522542927,1.5153230758718865,2.0174591640955213,1.283407389895925,2.09097544511125,1.5343815622483734,1.2965737339700485,1.3175722368026304,1.1644000634318479,1.1974388279970467,1.2639041356861378,1.1535616520835474,1.0892840336272407,1.3110764839035816,1.7479020557931648,1.4467312310199083,1.6220882535596999,1.1468479555768059,1.3031906006340577,1.3380018000503462,1.1972659738401272,1.2134356960810964,1.449897357844006,1.3853984410660856
2020-11-10,1.8288930357886448,1.407831401142968,5.380590834928486,1.1841995796581208,1.238374071015759,1.5200202462853831,2.0406659386569035,1.288037579612944,2.10250662898139,1.5443136171850236,1.3021206308857998,1.3230462146298012,1.169277995064707,1.2018806634869026,1.2685838654542065,1.158359532154746,1.093631558102152,1.3157817567211068,1.7655262251811321,1.4561575116766146,1.6369276914921989,1.1535511322445386,1.3109587131858935,1.3485240925838065,1.2081531962745253,1.2226600131335237,1.4602576964718947,1.3831818035603798
