signalname,port,samptype,tstat,rbar,vol,T,Nlong,Nshort,Cat.Signal,Predictability.in.OP,Signal.Rep.Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence.Summary,Key.Table.in.OP,Test.in.OP,Sign,Return,T.Stat,sweight,q_cut,q_filt,portperiod,startmonth,filterstr,Detailed.Definition,GScholarCites202509
DivOmit,LS,insamp,2.86,0.48,2.93,300,4056.1,19.4,Predictor,1_clear,2_fair,"Michaely, Thaler and Womack",1995,Dividend Omission,JF,discrete,Event,Payout Indicator,1964,1988,DivOmit,t=6 in event study,"3 omit, to Day 254",event study 12 months,-1,0.916666667,6.33,EW,,,1,12,shrcd <= 11,"Keep only distcd 2nd digit = 2 or 3.  Define firms as quarterly, semi-annual, or annual payers based on payment history.  Define a consistent payer as a firm that paid quarterly or semi-annual dividends for the past 18 months, or annual dividends for the past 2 years.  An omission is the first month where a consistent payer failed to pay a dividend over the past quarter/6-months/year.  Finally, DivOmit = 1 if there is an omission in the past 2 months and 0 otherwise",1752
DivSeason,LS,insamp,14.11,0.32,0.73,1020,633.3,798.7,Predictor,1_clear,1_good,Hartzmark and Salomon,2013,Dividend seasonality,JFE,discrete,Event,Payout Indicator,1927,2011,DivSeason,t=16 in long-short,2B long (1) short (2),LS port,1,0.36,16.19363096,EW,,,1,12,abs(prc)>5,"Drop if 3rd digit of distcd = 2 or >= 6.  Assign DivSeason = 0 if there was a dividend paid in the last 12 months.  Replace DivSeason = 1 if the third digit of disctcd is 3, 0, or 1, and a positive dividend was paid 2, 5, 8, or 11 months ago, if the third digit is 4 and a dividend was paid 5 or 11 months ago, or if the third digit is 5 and a dividiend was paid 11 months ago.",154
DivYieldST,LS,insamp,5.4,0.57,2.38,501,95,620.4,Predictor,1_clear,2_fair,Litzenberger and Ramaswamy,1979,Predicted div yield next month,JFE,discrete,Accounting,Valuation,1936,1977,DivYieldST,t=6 in mv reg,1,mv reg,1,,6.3,EW,,,,,,"Using CRSP distributions, keep only distcd beginning in 12 and if the third digit of distcd is 3, 4, or 5.  Also keep only if stock paid a dividend in the last 12 months.  Define Ediv1 = div 2 months ago if distcd's 3rd digit is 0, 1, or 3.  Define Ediv1 = div 5 months ago if the distcd 3rd digit is 4.  Define Ediv = div 11 months ago if the distcd 3rd digit is 5.  Define Edy1 as Ediv1/abs(prc).  Finally, discretize Edy1 to smooth around the huge mass at 0 as follows: DivYieldST = 0 if Edy1 = 0, 1 if Edy is between 0 and 0.005, 2 if Edy1 is between 0.005 and 0.010, and 3 if Edy > 0.010.",2252
DolVol,LS,insamp,2.77,0.76,5.21,360,843.6,859.1,Predictor,1_clear,1_good,"Brennan, Chordia, Subra",1998,Past trading volume,JFE,continuous,Trading,Volume,1966,1995,VolumeDol,t=2.9 in regression,6A,mv reg,-1,,2.86,EW,,,1,12,,Log of two-month lagged trading volume (vol) times two-month lagged price (prc).,2219
DownRecomm,LS,insamp,5.27,0.6,0.8,49,915.8,512.2,Predictor,2_likely,4_lack_data,Barber et al.,2001,Down forecast EPS,JF,discrete,Analyst,Earnings Forecast,1985,1997,DownRecomm,t>8 in 3-day event study,"3C, 2 to 1, 3 to 2, etc.",event study 3 day nonstandard data,-1,,,EW,,,1,12,,"Keep fpi = 1.  Binary variable equal to 1 if mean analyst earnings forecast for the next quarter (meanest) has improved over the previous month, and 0 otherwise.",1859
EBM,LS,insamp,4.06,0.3,1.6,468,263.5,263.8,Predictor,1_clear,1_good,"Penman, Richardson and Tuna",2007,Enterprise component of BM,JAR,continuous,Accounting,Valuation,1963,2001,BMent,t=3.0 in double sort,4A NOA/P^NOA,double sort size adj,1,0.12,3,EW,0.1,,12,6,abs(prc)>5,(ceq + che - dltt - dlc - dc - dvpa+ tstkp ) / (mve\_c + che - dltt - dlc - dc - dvpa+ tstkp). Exclude if price less than 5.,550
EP,LS,insamp,2.07,0.37,2.38,180,145,145,Predictor,1_clear,1_good,Basu,1977,Earnings-to-Price Ratio,JF,continuous,Accounting,Valuation,1957,1971,EP,monotonic port sort but no LS,1 average annual rate,"port sort, no LS",1,0.58,,EW,0.2,,1,6,exchcd==1,"ib / lag(market value of equity, 6 months).  NYSE stocks only.  Exclude if EP < 0.  Lag simulates the Dec 31 market equity used in original paper",5357
EarnSupBig,LS,insamp,2.36,0.4,3.21,360,857.7,863.5,Predictor,1_clear,1_good,Hou,2007,Earnings surprise of big firms,RFS,continuous,Accounting,Lead Lag,1972,2001,EarnSupBig,t=9 in mv reg weekly,"AR_i,3",mv reg weekly,1,,8.91,EW,,,1,12,,Average monthly value of EarningsSurprise (defined above) of the 30% largest companies by market value of equity in the same Fama-French 48 industry. Exclude the largest 30% of companies for EarnSupBig (not to compute the anomaly),814
EarningsConsistency,LS,insamp,2.51,0.21,1.61,384,324.6,317.1,Predictor,1_clear,2_fair,Alwathainani,2009,Earnings consistency,BAR,continuous,Accounting,Earnings Growth,1971,2002,EarnCons,t=2.7 in complicated LS port,11A CLG-CHG,LS port,1,0.360833333,2.67,EW,,,12,6,abs(prc)>1,"Average earnings growth over previous 48 months. Earnings growth is defined as EPS (epspx) minus EPS 12 months ago divided by average EPS 12 and 24 months ago. Exclude if price less than 5, absolute value of 12 month earnings growth greater 600%, or earnings growth and earnings growth 12 months ago have different signs.",57
EarningsForecastDisparity,LS,insamp,4.33,0.66,2.57,288,452.8,452.8,Predictor,1_clear,2_fair,Da and Warachka,2011,Long-vs-short EPS forecasts,JFE,continuous,Analyst,Earnings Forecast,1983,2006,LT_ST_EPS,t=5.1 in LS port,2B Month One,LS port,-1,0.48,5.08,EW,0.2,,1,12,,Analyst forecasted 5-year earnings growth (fgr5yr) minus 100 times the difference between mean earnings forecast (meanest) and fiscal year earnings expectations (fy0a) scaled by the absolute value of fy0a.  Drop if fpedats is missing or fpedats - statpers < 30,106
EarningsStreak,LS,insamp,10.56,1.09,1.72,276,445.1,448.9,Predictor,1_clear,1_good,Loh and Warachka,2012,Earnings surprise streak,MS,continuous,Accounting,Earnings Growth,1987,2009,EarnStreak,t=9.5 in port sort ff3 alpha,3B Spread FF3 Streaks,port sort FF3 alpha,1,0.957,9.51,EW,0.2,,1,12,abs(prc)>5,Use fpi == 6 and only the last statpers for each anndats_act.  Define surp = (actual - meanest)/price.  Define a firm-anndats as a streak if surp has the same sign as the most recent surp observation.  Keep only streaks.  Then define signal = surp.,92
EarningsSurprise,LS,insamp,4.86,1.13,2.28,96,190.1,190.1,Predictor,1_clear,2_fair,"Foster, Olsen and Shevlin",1984,Earnings Surprise,AR,continuous,Accounting,Earnings Growth,1974,1981,EarnSurp,huge spread in event study,4 Days +1 to +60,event study 2 months,1,2.975,,EW,0.1,,1,12,abs(prc)>5,"EPS (epspxq) minus EPS twelve months ago - Drift, scaled by standard deviation of that expression. Drift is the average earnings growth (EPS - EPS twelve months ago) over the past two years. Exclude if price less than 5",1662
EntMult,LS,insamp,5.62,0.86,3.64,564,319,317.4,Predictor,1_clear,1_good,Loughran and Wellman,2011,Enterprise Multiple,JFQA,continuous,Accounting,Valuation,1963,2009,EntMult,t=6.54 in decile sort CAPM alpha,3B,port sort CAPM alpha,-1,0.95,6.54,EW,0.1,,12,6,,"Market value of equity + long-term debt (dltt) + debt in current liabilities (dlc) + deferred charges (dc) - cash and short-term investments (che) , divided by operating income (oibdp). Exclude if missing book equity or negative operating income.",224
EquityDuration,LS,insamp,3.32,0.6,3.72,426,648.8,614.5,Predictor,1_clear,1_good,"Dechow, Sloan and Soliman",2004,Equity Duration,RAS,continuous,Accounting,Valuation,1962,1998,Duration,t=4.4 in conservative long-short,6A HDMLD,LS FF3 style,-1,0.5,4.368488219,VW,0.2,,12,6,,see code,494
ExchSwitch,LS,insamp,2.88,0.45,2.85,338,4161.9,56.9,Predictor,1_clear,2_fair,Dharan and Ikenberry,1995,Exchange Switch,JF,discrete,Event,Other,1962,1990,ExchSwitch,t = 3.6 in event study,2 Months-1-6,event study 6-month size adj,-1,0.455,3.61,EW,,,1,12,,"Binary variable equal to 1 if a firm switched from AMEX or NASDAQ to NYSE within the past year, or from NASDAQ to AMEX within the past year.",385
ExclExp,LS,insamp,2.88,0.25,1.05,144,765,889.6,Predictor,1_clear,1_good,"Doyle, Lundholm and Soliman",2003,Excluded Expenses,RAS,continuous,Analyst,Composite Accounting,1988,1999,ExcludExp,t=5.7 in mv reg,5 total exclusions RMA_1YR Full,mv reg,-1,,6.78,EW,,,12,6,,Difference between unadjusted earnings (EPSActualUnadj) from IBES and quarterly earnings per share (epspiq). Exclude the highest and lowest 1% of values.,741
FEPS,LS,insamp,3.07,1.48,7.47,240,323.9,325.6,Predictor,1_clear,1_good,"Cen, Wei, and Zhang",2006,Analyst earnings per share,WP,continuous,Analyst,Profitability,1983,2002,FEPS,t=2.7 in port sort,2 Ret0:1,port sort,1,1.199,2.66,EW,0.1,,1,12,abs(prc)>5,"Using IBES unadjusted forecasts, keep fpi == 1, signal is meanest.",13
FR,LS,insamp,1.68,0.3,2.85,258,114.3,143.1,Predictor,2_likely,2_fair,Franzoni and Marin,2006,Pension Funding Status,JF,continuous,Accounting,Composite Accounting,1980,2002,PensionFunding,49 bps long-short,3B,port sort no LS,1,0.4875,,EW,0.1,NYSE,12,6,,"FR = (FVPA - PBO), scaled by market value of equity. FVPA is pbnaa from 1980 to 1986, pplao + pplao from 1987 to 1997, and pplao after 1997. PBO is pbnvv from 1980 to 1986, pbpro + pbpru from 1987 to 1997, and pbpro after 1997. Exclude if price less than 5 or  shrcd > 11.",324
FirmAge,LS,insamp,-0.06,-0.01,2.13,600,213.2,312.7,Predictor,2_likely,4_lack_data,Barry and Brown,1984,Firm age based on CRSP,JFE,continuous,Other,Info Proxy,1931,1980,FirmAge,t=2.5 in reg nonstandard data,"3 full samp, period of listing",mv reg nontstandard data,-1,,2.48,EW,,,1,6,exchcd==1,Months since start of CRSP coverage.,949
FirmAgeMom,LS,insamp,5.78,2.23,5.82,228,122.5,122.6,Predictor,1_clear,1_good,Zhang,2006,Firm Age - Momentum,JF,continuous,Price,Momentum,1983,2001,MomYoung,t = 7.21 in long portfolio,4 middle U5,port sort,1,2.9,7.21,EW,0.2,,1,6,,"6 month return, restricted to the bottom quintile of the cross-sectional firm age distribution. Exclude if price less than 5 or firm younger than 12 months.",2599
ForecastDispersion,LS,insamp,3.55,0.72,3.48,299,487.7,487.3,Predictor,1_clear,1_good,"Diether, Malloy and Scherbina",2002,EPS Forecast Dispersion,JF,continuous,Analyst,Volatility,1976,2000,EPSDisp,t=2.9 in port sort,2,port sort,-1,0.79,2.88,EW,0.2,,1,6,,Keep fpi = 1 and fpedats > statpers + 30.  Standard deviation of earnings estimates (stdev\_est) scaled by mean earnings estimate.,2775
Frontier,LS,insamp,6.18,2.08,5.71,288,199.1,212.3,Predictor,1_clear,1_good,Nguyen and Swanson,2009,Efficient frontier index,JFQA,continuous,Accounting,Valuation,1980,2003,EffFrontier,t=5 in port sort,4A Spread,port sort,1,0.96,4.863206041,EW,0.1,,12,6,"exchcd%in%c(1,2,3),shrcd<=11","Frontier is the residual of a regression of log(BM) on log(book equity (ceq)), long-term debt (dltt) to assets (at), capital expenditures (capx) to revenue (sale), R&D expense (xrd) to revenue, advertising expense (xad) to revenue, property plant and equipment (ppent) to assets, EBIT (ebitda) to assets, and dummies for Fama-French's 48 industry definitions. Regression is updated each month with a rolling window of 60 months.",148
GP,LS,insamp,2.4,0.3,3.01,576,697.4,688.5,Predictor,1_clear,1_good,Novy-Marx,2013,gross profits / total assets,JFE,continuous,Accounting,Profitability,1963,2010,ProfGross,t=2.5 in VW LS quint,2a,port sort,1,0.31,2.49,VW,0.2,,12,6,,"Revenue (sale) - cost of goods solds (cogs), divided by  total assets (at).  Drop if financial.",2980
Governance,LS,insamp,2.11,0.52,2.59,111,175.7,85.8,Predictor,1_clear,1_good,"Gompers, Ishii and Metrick",2003,Governance Index,QJE,discrete,Other,Other,1990,1999,Governance,t=2.7 in long short FF3 alpha,7 (1),,-1,0.72,2.769230769,VW,,,1,12,,"Index available from http://faculty.som.yale.edu/andrewmetrick/data.html . The index is only available every 2-3 years for each firm, we replace intermediate missing values with the latest available one.  Value-weighted.",12361
GrAdExp,LS,insamp,3.8,0.41,2.25,444,104.2,104.3,Predictor,1_clear,1_good,Lou,2014,Growth in advertising expenses,RFS,continuous,Accounting,Investment Alt,1974,2010,AdExpGr,t=3.5 in long-short,2A Year 1 Excess,LS port,-1,0.58,3.54,EW,0.1,,1,12,abs(prc)>5,"Log of advertising expense (xad) minus log of advertising expense last year. Exclude if price less than 5, xad less than .1 or stock in the lowest decile of market value of equity.",629
GrLTNOA,LS,insamp,3.71,0.37,1.89,360,222.1,225.3,Predictor,2_likely,1_good,"Fairfield, Whisenant and Yohn",2003,Growth in long term operating assets,AR,continuous,Accounting,Investment,1964,1993,LTNOAgr,61 bps spread in long-short,5A and B,port sort but no LS FF3 adjusted,1,0.61,,EW,0.1,,12,6,abs(prc)>5,"Annual growth in net operating assets, minus accruals. Net operating assets are (rect + invt + ppent + aco + intan + ao- ap- lco- lo) / at. Accruals are ( rect-l12.rect + invt - l12.invt + aco - l12.aco - (ap - l12.ap + lco - l12.lco) - dp ) / ((at + l12.at)/2)",1143
GrSaleToGrInv,LS,insamp,3.4,0.32,1.25,180,612.3,627.5,Predictor,2_likely,1_good,Abarbanell and Bushee,1998,Sales growth over inventory growth,AR,continuous,Accounting,Sales Growth,1974,1988,RevG2InvG,t=2.4 in mv reg,2b RINV,reg,1,,2.372,EW,,,12,6,,"Percentage growth in sales (sale) relative to average sales of t-1 and t-2, minus percentage growth in inventory (invt) relative to average inventory of t-1 and t-2. Both growth terms are calculated relative to t-1 only if t-2 is missing.",1123
GrSaleToGrOverhead,LS,insamp,-0.43,-0.06,1.83,180,602,587.1,Predictor,2_likely,1_good,Abarbanell and Bushee,1998,Sales growth over overhead growth,AR,continuous,Accounting,Sales Growth,1974,1988,RevG2OHG,t=2.1 in mv reg,2b RS&A,reg,1,,2.069,EW,,,12,6,,"GrSaleToGrOverHead = Percentage growth in sales (sale) relative to average sales of t-1 and t-2, minus percentage growth in administrative expenses (xsga) relative to average administrative expenses of t-1 and t-2. Both growth terms are calculated relative to t-1 only if t-2 is missing.",1123
Herf,LS,insamp,2.35,0.21,1.96,468,845.3,836.5,Predictor,1_clear,1_good,Hou and Robinson,2006,Industry concentration (sales),JF,continuous,Other,Other,1963,2001,Herf,t = 2.14 in port sort,2 firm-level raw,port sort,-1,0.26,2.14,EW,0.2,,1,6,,"Three-year rolling average of the three digit industry Herfindahl index based on firm revenue (sale). Exclude regulated industries (4011, 4210, 4213 & year $\leq$ 1980; 4512 & year $\leq$ 1978, 4812, 4813 & year $\leq$ 1982, 4900-4999 in any year)",1316
HerfAsset,LS,insamp,1.68,0.18,2.32,468,657.9,652.2,Predictor,2_likely,1_good,Hou and Robinson,2006,Industry concentration (assets),JF,continuous,Other,Other,1963,2001,HerfAsset,t = 2.12 in characteristics-adjusted port sort,2 H(Assets),port sort char adjusted,-1,0.2,2.12,EW,0.2,,1,6,,"Three-year rolling average of the three digit industry Herfindahl index based on firm assets (at). Exclude regulated industries (4011, 4210, 4213 & year $\leq$ 1980; 4512 & year $\leq$ 1978, 4812, 4813 & year $\leq$ 1982, 4900-4999 in any year)",1316
HerfBE,LS,insamp,2.06,0.22,2.33,468,655.6,652.1,Predictor,1_clear,1_good,Hou and Robinson,2006,Industry concentration (equity),JF,continuous,Other,Other,1963,2001,HerfBE,t = 2.52 in characteristics-adjusted port sort,2 H(Equity),port sort char adjusted,-1,0.24,2.52,EW,0.2,,1,6,,"Three-year rolling average of the three digit industry Herfindahl index based on firm book equity. Exclude regulated industries (4011, 4210, 4213 & year $\leq$ 1980; 4512 & year $\leq$ 1978, 4812, 4813 & year $\leq$ 1982, 4900-4999 in any year)",1316
High52,LS,insamp,1.88,0.47,5.41,468,1580.2,1574.7,Predictor,2_likely,1_good,George and Hwang,2004,52 week high,JF,continuous,Price,Momentum,1963,2001,High52,t=2.0 in long-short,1 High 52,port sort,1,0.45,2,EW,0.3,,6,6,,Price (prc/cfacshr) divided by the maximum price over the previous 12 months.,1177
IO_ShortInterest,LS,insamp,3.07,2.23,12.1,276,4.3,4.3,Predictor,2_likely,1_good,Asquith Pathak and Ritter,2005,Inst own among high short interest,JFE,continuous,13F,Ownership,1980,2002,InstOwnSI,strong port sort but no long-short,5 EW 99th,port sort 4-factor alpha difference,1,0.98,,EW,0.33,,1,12,exchcd==1,Exclude all stocks with short interest (ShortInterest) below 99th percentile. IO\_ShortInterest is institutional ownership (instown\_perc).  Keep NYSE Only.,1302
IdioVol3F,LS,insamp,3.23,0.97,6.41,456,1072.4,1070.6,Predictor,1_clear,1_good,Ang et al.,2006,Idiosyncratic risk (3 factor),JF,continuous,Price,Volatility,1963,2000,IdioVol3F,t=3.1 in port sort,7B,port sort FF3 alpha,-1,1.06,3.1,VW,0.2,,1,6,,Standard deviation of residuals from Fama-French three factor regressions using the past month of daily data.  Value weighted,6323
IdioVolAHT,LS,insamp,2.53,0.89,5.75,264,1210.6,1123.5,Predictor,1_clear,1_good,"Ali, Hwang, and Trombley",2003,Idiosyncratic risk (AHT),JFE,continuous,Price,Volatility,1976,1997,IdioVolAHT,t = 2.7 in mv reg,4 Ivolatility^-1,reg,-1,,2.699,VW,,,36,6,,Standard deviation of residuals from CAPM regressions using the past year of daily data. Require at least 100 non-missing observations.,748
Illiquidity,LS,insamp,2.82,0.39,2.83,408,280.8,291.5,Predictor,1_clear,1_good,Amihud,2002,Amihud's illiquidity,JFM,continuous,Trading,Liquidity,1964,1997,Illiquid,t=6.6 in univariate reg,2,reg,1,,6.6,EW,,,12,6,"abs(prc)>5, exchcd==1",Past twelve month average of: daily return (abs(ret)) divided by turnover((abs(prc)*vol),14669
IndIPO,LS,insamp,2.37,0.67,3.47,152,4824.2,403.4,Predictor,1_clear,2_fair,Ritter,1991,Initial Public Offerings,JF,discrete,Event,External Financing,1975,1987,IndIPO,t=4 in event study,2 month 12,event study 12 month firm match,-1,0.8525,3.97,EW,,,1,12,,1 if IPO in the past 6-36 months.  0 otherwise.  IPO dates are taken from Jay Ritter's IPO data available at: http://bear.warrington.ufl.edu/ritter/ipodata.htm.  Missing IPO dates imply IndIPO = 0,936
IndMom,LS,insamp,2.39,0.26,2.14,396,1460,1429.3,Predictor,1_clear,1_good,Grinblatt and Moskowitz,1999,Industry Momentum,JF,continuous,Price,Momentum,1963,1995,IndMom,t=4.6 in long-short,2A Raw,LS port nonstandard (industry),1,0.43,4.65,EW,0.3,,6,6,,Weighted average of firm-level 6 month buy-and-hold return. Average is taken over two digit industries each month and weights are based on market value of equity.,2565
IndRetBig,LS,insamp,9.54,2.33,4.63,360,874.6,871.8,Predictor,1_clear,1_good,Hou,2007,Industry return of big firms,RFS,continuous,Price,Lead Lag,1972,2001,IndRetBig,t=11 in mv reg,"6 R_i,3(-1)",mv reg weekly,1,,11,EW,,,1,12,,Average monthly return (ret) of the 30% largest companies by market value of equity in the same Fama-French 48 industry. Exclude the largest 30% of companies for IndRetBig (not to compute the anomaly!),814
IntMom,LS,insamp,5.91,1.24,6.67,1008,295.8,294,Predictor,1_clear,1_good,Novy-Marx,2012,Intermediate Momentum,JFE,continuous,Price,Momentum,1927,2010,Mom12to7,Tab2 t-stat 5.79,2 column 1,port sort,1,1.2,5.79,VW,0.1,,1,6,,Stock return between months t-12 and t-6,696
IntanBM,LS,insamp,2.27,0.39,3.59,432,376.8,376.6,Predictor,1_clear,1_good,Daniel and Titman,2006,Intangible return using BM,JF,continuous,Accounting,Long Term Reversal,1968,2003,IntanBM,t=4.0 in mv reg,4 reg 3 r^I(B),mv reg,-1,,3.99,EW,,,1,6,abs(prc)>5,"In each month, run a cross-sectional regression of a firm's five-year stock return on 5 year lagged BM (defined above) and a constructed regressor that is the change in BM from 5 years ago to today plus the five-year stock return. The residual from that regression is IntanBM.",1640
IntanCFP,LS,insamp,2.29,0.39,3.58,432,394.6,394.2,Predictor,1_clear,1_good,Daniel and Titman,2006,Intangible return using CFtoP,JF,continuous,Accounting,Long Term Reversal,1968,2003,IntanCFP,t=4.9 in mv reg,4 r^I(C),mv reg,-1,,4.89,EW,,,1,6,abs(prc)>5,"In each month, run a cross-sectional regression of a firm's five-year stock return on the 5 year lagged  CFP = (net income (ni) plus depreciation (dp))/market value of equity and a constructed regressor that is the change in CFP from 5 years ago to today plus the five-year stock return. The residual from that regression is IntanCFP.",1640
IntanEP,LS,insamp,2.37,0.32,2.84,432,379.1,378.9,Predictor,1_clear,1_good,Daniel and Titman,2006,Intangible return using EP,JF,continuous,Accounting,Long Term Reversal,1968,2003,IntanEP,t=4.6 in mv reg,4 r^I(E),mv reg,-1,,4.64,EW,,,12,6,abs(prc)>5,"In each month, run a cross-sectional regression of a firm's five-year stock return on the 5 year lagged  EP = net income (ni)/market value of equity and a constructed regressor that is the change in EP from 5 years ago to today plus the five-year stock return. The residual from that regression is IntanEP.",1640
IntanSP,LS,insamp,2.5,0.56,4.66,432,469.3,482.9,Predictor,1_clear,2_fair,Daniel and Titman,2006,Intangible return using Sale2P,JF,continuous,Accounting,Long Term Reversal,1968,2003,IntanSP,t=4.3 in mv reg,4 r^I(S),mv reg,-1,,4.24,EW,,,12,6,,"In each month, run a cross-sectional regression of a firm's five-year stock return on 5 year lagged SP (defined above) and a constructed regressor that is the change in SP from 5 years ago to today plus the five-year stock return. The residual from that regression is IntanSP.",1642
InvGrowth,LS,insamp,7.47,0.86,2.68,540,231.3,257.1,Predictor,1_clear,1_good,Belo and Lin,2012,Inventory Growth,RFS,continuous,Accounting,Profitability,1965,2009,InvenGr,t=6.6 in port sort,2A EW,port sort,-1,0.89,6.64,EW,0.1,,12,6,,"Defate invt growth using gnp deflator.  Signal is deflated invt growth rate from fiscal year t to fiscal year t-1.  Drop if 1 digit sic code is 4 or 6, or if at or ppent <= 0",220
InvestPPEInv,LS,insamp,7.87,0.8,2.1,432,1135.1,1201.9,Predictor,1_clear,1_good,"Lyandres, Sun and Zhang",2008,change in ppe and inv/assets,RFS,continuous,Accounting,Investment,1970,2005,InvestPPEInv,t=7 in long-short port,text p 2837,LS port nonstandard,-1,0.57,7.13,EW,0.3,,1,6,,"One-year change in property, plants and equipment (ppegt) plus one year change in inventory (invt), scaled by one-year lagged assets (at).",665
Investment,LS,insamp,2.29,0.26,1.91,288,545.3,562.4,Predictor,1_clear,1_good,"Titman, Wei and Xie",2004,Investment to revenue,JFQA,continuous,Accounting,Investment,1973,1996,InvToRev,t=2.86 in VW port sort,1B Average,"port sort, characteristic adjusted",-1,0.168333333,2.86,VW,0.2,,12,6,,Ratio of capital investment (capx) to revenue (revt) divided by the firm-specific 36-month rolling mean of that ratio. Exclude if revenue less than \$10m.,2415
LRreversal,LS,insamp,3.03,0.78,6.59,648,287.6,291.5,Predictor,1_clear,1_good,De Bondt and Thaler,1985,Long-run reversal,JF,continuous,Price,Long Term Reversal,1929,1982,Mom36m,t=3.3 in long-short,1 three-year  1 month,LS port CAPM alpha,-1,0.105,3.29,EW,,,1,12,,Stock return between months t-36 and t-13.,13447
Leverage,LS,insamp,2.62,0.36,2.57,360,318.4,318.9,Predictor,1_clear,1_good,Bhandari,1988,Market leverage,JF,continuous,Accounting,Leverage,1952,1981,Leverage,t=3.9 in regression,1 DER,mv reg,1,,3.93,EW,,,12,6,,Total liabilities (lt) divided by market value of equity.,2597
MRreversal,LS,insamp,2.08,0.39,4.55,576,314.6,317,Predictor,2_likely,3_distant,De Bondt and Thaler,1985,Medium-run reversal,JF,continuous,Price,Long Term Reversal,1933,1980,Mom1813,large ret in similar long-short,Fig2 two-year line,LS port nonstandard (plot only),-1,0.75,,EW,0.2,,12,6,,Stock return between months t-18 and t-13.,13431
MS,LS,insamp,4.96,1.1,3.78,288,71.1,63.3,Predictor,1_clear,2_fair,Mohanram,2005,Mohanram G-score,RAS,discrete,Accounting,Composite Accounting,1978,2001,Mscore,t=9 in port sort nonstandard data lag,4A,port sort,1,1.575,9.14,EW,,,1,12,,"See code for details.  MS is only evaluated for low BM firms and comes from combining three signals related to profitability and cash flow, two signals related to income volatility, and three signals related to investment.",561
MaxRet,LS,insamp,2.74,0.89,7.42,528,539.9,553.9,Predictor,1_clear,1_good,"Bali, Cakici, and Whitelaw",2011,Maximum return over month,JFE,continuous,Price,Volatility,1962,2005,MaxRet,t=2.8 in port sort,1 VW 10-1,port sort,-1,1.03,2.83,VW,0.1,,1,6,,Maximum of daily returns (ret) over the previous month,2069
MeanRankRevGrowth,LS,insamp,3.86,0.54,2.34,276,288,292.3,Predictor,1_clear,2_fair,"Lakonishok, Shleifer, Vishny",1994,Revenue Growth Rank,JF,continuous,Accounting,Sales Growth,1968,1990,RevGrowth,t=4.5 in double sort,6 panel 2,LS port,1,,,EW,0.2,,12,6,"exchcd%in%c(1,2)","Rank firms by their annual revenue growth each year over the past 5 years. MeanRankRevGrowth is the weighted average of ranks over the past 5 years, that is, MeanRankRevGrowth = (5*Rank$_{t-1}$ + 4*Rank$_{t-2}$ + 3*Rank$_{t-3}$ + 2*Rank$_{t-4}$ + 1*Rank$_{t-5}$)/15. Exclude NASDAQ stocks.",7664
Mom12m,LS,insamp,4.48,1.34,5.29,312,380.4,375.6,Predictor,1_clear,1_good,Jegadeesh and Titman,1993,Momentum (12 month),JF,continuous,Price,Momentum,1964,1989,Mom12m,t=3.7 long-short,1A K=3 row 12,port sort,1,1.31,3.74,EW,0.1,,3,6,,Stock return between months t-12 and t-1,17341
Mom12mOffSeason,LS,insamp,4.49,1.35,6.44,456,227.8,227.4,Predictor,1_clear,1_good,Heston and Sadka,2008,Momentum without the seasonal part,JFE,continuous,Price,Other,1965,2002,Mom12mOffSeason,t=4 in port sort,2 Year 1 Nonannual,port sort,1,1.17,4.2,EW,0.1,,1,6,"exchcd%in%c(1,2)",Average return in  other months over the previous year.,442
Mom6m,LS,insamp,3.59,1.02,5,312,400.9,398.1,Predictor,1_clear,1_good,Jegadeesh and Titman,1993,Momentum (6 month),JF,continuous,Price,Momentum,1964,1989,Mom6m,t=2.4 long-short,1A K=3 row 6,port sort,1,0.84,2.44,EW,0.1,,3,6,,Stock return between months t-6 and t-1,17341
Mom6mJunk,LS,insamp,4.24,2.09,7.45,228,46.5,46.6,Predictor,1_clear,1_good,Avramov et al,2007,Junk Stock Momentum,JF,continuous,Price,Momentum,1985,2003,Mom6Jnk,t=4.3 in port sort,3 NIG,port sort,1,2.12,4.29,EW,0.1,,1,6,"abs(prc)>5, me>me_nyse20",Mom6m. Include only stocks with a credit rating (splticrm) of BBB or lower. Drop if missing credit rating or non-standard credit rating.,593
MomOffSeason,LS,insamp,4.88,1.23,5.39,456,218.7,219.9,Predictor,1_clear,1_good,Heston and Sadka,2008,Off season long-term reversal,JFE,continuous,Price,Other,1965,2002,MomOffSeason,t=5.6 in port sort,2 Years 2-5 Nonannual,port sort,-1,1.25,5.6,EW,0.1,,1,6,"exchcd%in%c(1,2)",Average return in other months over the preceding 2-5 years.,442
MomOffSeason06YrPlus,LS,insamp,4.76,0.6,2.71,456,178.3,178.7,Predictor,1_clear,1_good,Heston and Sadka,2008,Off season reversal years 6 to 10,JFE,continuous,Price,Other,1965,2002,MomOffSeason6YrPlus,t=4.6 in port sort,2 Years 6-10 Nonannual,port sort,-1,0.55,4.62,EW,0.1,,1,6,"exchcd%in%c(1,2)",Average return in other months over the preceding 6-10 years.,442
