Date,FSKEW,CRSP Market
2001-10-04,0.003777889845795458,-0.001
2001-10-05,0.00456063319655178,0.0005
2001-10-08,0.0033350378931064715,-0.0079
2001-10-09,0.002760640895807415,-0.005
2001-10-10,0.0028514282558670806,0.0236999999999999
2001-10-11,0.0032765645397852456,0.0175
2001-10-12,0.004889497940475143,-0.0055999999999999
2001-10-15,0.003902833509565244,-0.0007
2001-10-16,0.0021858153562537602,0.0079
2001-10-17,0.0004788736000292077,-0.0202
2001-10-18,-0.0004142419458640341,-0.0070999999999999
2001-10-19,-0.0009680602650982048,0.0055
2001-10-22,-0.0007047236379054766,0.0152
2001-10-23,0.0007616811876486098,-0.0049
2001-10-24,0.0013643829899489797,0.0008
2001-10-25,-0.0003526928174566519,0.0143
2001-10-26,0.0002173692517022197,0.0042
2001-10-29,0.0014291530203902182,-0.0233
2001-10-30,0.001940838160480313,-0.0176
2001-10-31,-0.00010950354356136566,0.0019
2001-11-01,-0.0024602124541503434,0.0210999999999999
2001-11-02,-0.0008496190856562003,0.0019
2001-11-05,-5.081560736449701e-05,0.0143
2001-11-06,-0.0015214314573739772,0.0144999999999999
2001-11-07,-0.0019524550849907038,-0.0021
2001-11-08,-0.001249179558239181,0.0008
2001-11-09,-0.0021416276020402285,0.0008
2001-11-12,-0.0011819439991965729,-0.0006
2001-11-13,-0.002569708875291712,0.0187
2001-11-14,-0.0011469969228720647,0.0036
2001-11-15,8.851788291124812e-05,0.0001
2001-11-16,-0.000317565775187363,-0.0024
2001-11-19,-0.0006375915035876806,0.0116
2001-11-20,-0.001644452763137075,-0.0079
2001-11-21,-0.0010287729859958556,-0.0046999999999999
2001-11-23,-0.0008979663636214963,0.0118
2001-11-26,-0.0001412634136765709,0.0073
2001-11-27,-0.0005281638604495662,-0.0055
2001-11-28,-0.0002447263138757563,-0.0177
2001-11-29,-0.0003454473642589936,0.0116
2001-11-30,-0.0009211452269346915,-0.0013
2001-12-03,-0.0005314224077952687,-0.0085
2001-12-04,-0.00015382670310063986,0.0144999999999999
2001-12-05,0.0003464301605392156,0.0232
2001-12-06,-0.001256153130184835,-0.0011
2001-12-07,-0.0009790612050575899,-0.0073
2001-12-10,-0.0005744844585452266,-0.0151
2001-12-11,-0.000530500034675656,-0.0019
2001-12-12,-0.0012482550262031104,0.0005
2001-12-13,-0.0032713600193980882,-0.015
2001-12-14,-0.0006578079126724733,0.0031
2001-12-17,-0.000666238929631992,0.0106
2001-12-18,-0.0004973564726322648,0.0085
2001-12-19,0.00023835077068632747,0.0044
2001-12-20,-0.00018089906353258562,-0.0092
2001-12-21,-0.0003573649173813619,0.0058
2001-12-24,-0.00014660797481314995,0.0003
2001-12-26,0.0002563922704955399,0.005
2001-12-27,0.001608053750615017,0.0069999999999999
2001-12-28,0.0014793013188901512,0.0042
2001-12-31,0.002002473700116197,-0.0103
2002-01-02,0.0035131392058550728,0.0044
2002-01-03,0.0023856068850427094,0.01
2002-01-04,0.0010682991791552562,0.0070999999999999
2002-01-07,-0.0020373864471065367,-0.0068
2002-01-08,-0.00043635495463842996,-0.0022
2002-01-09,-0.0016908967984118764,-0.0044
2002-01-10,-0.0014243819669756811,0.0009
2002-01-11,-0.0010134346255502489,-0.0085
2002-01-14,-0.0026756358127974535,-0.0084
2002-01-15,-0.003329948938468913,0.0068
2002-01-16,-0.002819909138888058,-0.0162
2002-01-17,-0.0019261848394929405,0.0108
2002-01-18,-0.0020090717550399493,-0.0107
2002-01-22,-0.0011793505478994704,-0.008
2002-01-23,-0.0024513032884768433,0.0093
2002-01-24,-0.00226443497643308,0.0041
2002-01-25,-0.001931723212201643,0.001
2002-01-28,-0.0031119666807605884,0.0006
2002-01-29,-0.0028136496379283227,-0.0253
2002-01-30,-0.0032870797709510778,0.0106
2002-01-31,-0.004026110326100535,0.0136
2002-02-01,-0.0023287785192619617,-0.0070999999999999
2002-02-04,-0.0019257664628104113,-0.0236
2002-02-05,-0.0023063196800585314,-0.0034
2002-02-06,-0.002947444719147251,-0.0077
2002-02-07,-0.0032180957847070257,-0.004
2002-02-08,-0.0038011256423163106,0.016
2002-02-11,-0.0029291051051535824,0.0134
2002-02-12,-0.0029230503709113654,-0.0027
2002-02-13,-0.001184687392256949,0.01
2002-02-14,-0.0015332253409505046,-0.0023
2002-02-15,-0.00038545262451179633,-0.0111
2002-02-19,0.0007564609123211943,-0.0192999999999999
2002-02-20,0.000933455742489147,0.0134
2002-02-21,0.0009517046130451678,-0.0151
2002-02-22,0.0019960558840778353,0.0076
2002-02-25,0.0006508922489420446,0.0167
2002-02-26,0.0015340985217294058,0.0012
2002-02-27,0.0012193190814871915,0.0009
2002-02-28,0.0017972467299304502,-0.003
2002-03-01,0.001412095824507344,0.0223
2002-03-04,0.0007847736077302436,0.0199
2002-03-05,0.0009645843961147843,-0.0053
2002-03-06,0.0003406908316681016,0.0139999999999999
2002-03-07,0.000829051773329754,-0.0040999999999999
2002-03-08,0.0016880804030524128,0.0073
2002-03-11,0.000365272648744938,0.003
2002-03-12,0.0010797115801811476,-0.0027
2002-03-13,-0.0007868229692349472,-0.009
2002-03-14,-0.00036238014851305,-0.0004
2002-03-15,0.0001658389944122924,0.0107
2002-03-18,3.7838577589250265e-05,0.001
2002-03-19,0.0007460090193189261,0.0035
2002-03-20,-0.00017830900280357755,-0.0149
2002-03-21,0.002702801813572899,0.0032
2002-03-22,0.0017470193687008971,-0.0040999999999999
2002-03-25,0.0005985301937941354,-0.0144
2002-03-26,-0.0006148135700799349,0.0060999999999999
2002-03-27,-0.0007559837841624924,0.0056
2002-03-28,-0.003342448195413692,0.003
2002-04-01,-0.002204072793742035,-0.0011
2002-04-02,-0.0012939334036546999,-0.0091
2002-04-03,-0.0015064006642709826,-0.0097
2002-04-04,-0.0009594115828602303,0.0013
2002-04-05,-0.0014474929174950908,-0.0025
2002-04-08,-0.0010555632327652808,0.0036
2002-04-09,0.0005974843652813506,-0.0059
2002-04-10,-0.0003054511425199663,0.0116
2002-04-11,-0.0003248781218377893,-0.0221
2002-04-12,0.00044970987952683603,0.0085
2002-04-15,-0.0005015577865696355,-0.0066
2002-04-16,-0.0017908413432275805,0.0226999999999999
2002-04-17,-0.0014029548066235883,-0.0023
2002-04-18,-0.0019188414778917248,-0.0013
2002-04-19,-0.0027688773592342945,0.0008
2002-04-22,-0.001293716856613176,-0.0149
2002-04-23,-0.0021799027207559094,-0.0051
2002-04-24,-0.0019467690598752852,-0.0065
2002-04-25,-0.002202575176959041,-0.001
2002-04-26,-0.0015596200839132729,-0.0139999999999999
2002-04-29,-0.0016216468105209418,-0.0087
2002-04-30,-0.0024489226474367597,0.0121
2002-05-01,-0.0008980850169037211,0.0075
2002-05-02,-0.0013360157503878088,-0.002
2002-05-03,-0.0009040037132388149,-0.0095
2002-05-06,-0.00010743347658043806,-0.0182
2002-05-07,-0.0013086760988722395,-0.0036
2002-05-08,-0.000911233182768257,0.0356999999999999
2002-05-09,-7.120266366368126e-05,-0.0141999999999999
2002-05-10,-0.0012144787890204557,-0.0162
2002-05-13,-0.0004073888223210924,0.0176
2002-05-14,-0.0007213688320503869,0.0220999999999999
2002-05-15,0.00013185752827024301,-0.0038
2002-05-16,0.00018055678719608524,0.0036
2002-05-17,-0.0004648803848188651,0.0069999999999999
2002-05-20,-0.0013613154892539502,-0.0127
2002-05-21,-0.0016659758808746095,-0.0113999999999999
2002-05-22,-0.0005761276331035831,0.0038
2002-05-23,-0.0005919492904502693,0.0106
2002-05-24,-0.001301199127103074,-0.0115
2002-05-28,0.0002470229781069962,-0.0074
2002-05-29,-0.002175375632870435,-0.0066
2002-05-30,-0.0013437151764573495,-0.0023
2002-05-31,-0.002280457926666283,0.002
2002-06-03,-0.00308878399885315,-0.0242
2002-06-04,0.0006262591518122736,-0.001
2002-06-05,-0.0008247552805720004,0.0084
2002-06-06,-0.0004475740500906854,-0.019
2002-06-07,0.0004370441307446225,0.0009
2002-06-10,0.0005326352254934994,0.0022
2002-06-11,0.0006166305100792727,-0.0169
2002-06-12,0.0009902898764069846,0.0056
2002-06-13,-0.0013805517948200477,-0.0109
2002-06-14,-0.0009700040700165184,-0.0006
2002-06-17,-0.00138214520512358,0.0278
2002-06-18,-0.00166116354877826,0.0006
2002-06-19,-0.0037078590660034,-0.0162
2002-06-20,-0.0026359567736876305,-0.0136
2002-06-21,-8.92893621269597e-05,-0.0152
2002-06-24,0.0005548618551595811,0.002
2002-06-25,0.0017446635291275547,-0.0168
2002-06-26,0.002223001067523162,-0.0026
2002-06-27,0.002068952446136426,0.0169
2002-06-28,0.00112434713979509,0.0013
2002-07-01,0.0020716862172879408,-0.0231
2002-07-02,0.002934127826768804,-0.0226
2002-07-03,0.0005914814802857265,0.0042
2002-07-05,0.0036217263417387294,0.0355999999999999
2002-07-08,0.0005914931561068234,-0.012
2002-07-09,0.0008414242672436419,-0.0235
2002-07-10,0.0008578086728592999,-0.0302
2002-07-11,0.0007270063472199634,0.0057
2002-07-12,0.0002893036990222444,-0.0054
2002-07-15,0.0014436387998176907,-0.0043
2002-07-16,0.00012747475730502666,-0.0149
2002-07-17,0.0005515143843582969,0.0063
2002-07-18,-1.627146252418689e-05,-0.0269
2002-07-19,-0.00032746004263105695,-0.0338
2002-07-22,-0.0015271588506219323,-0.0317
2002-07-23,-0.0009089029752592607,-0.0285
2002-07-24,-0.0018713308792532748,0.0544
2002-07-25,-0.003583298465882954,-0.0053
2002-07-26,-0.003325417271430653,0.015
2002-07-29,-0.00404709524813817,0.0541
2002-07-30,-0.0031926726880997366,0.0043
2002-07-31,-0.002284359977007322,0.0066
2002-08-01,-0.002583594754047185,-0.0267
2002-08-02,-0.0017006401988811344,-0.0235
2002-08-05,-0.00243619721358076,-0.0333
2002-08-06,-0.0011471562559265056,0.0303999999999999
2002-08-07,-0.0012108675938096339,0.0182
2002-08-08,-0.001744669131020347,0.0305999999999999
2002-08-09,-0.002554340242980371,0.0031
2002-08-12,-0.0037929847282023124,-0.0042
2002-08-13,-0.0022860896504927775,-0.0214
2002-08-14,-0.0017696375323637329,0.0377
2002-08-15,-0.0008675078189861239,0.0118
2002-08-16,-0.001921990903572093,0.0006999999999999
2002-08-19,-0.0011759727899180218,0.0217999999999999
2002-08-20,0.00028137976318223096,-0.0129
2002-08-21,-0.0011406641415137124,0.0137
2002-08-22,-0.00018753662558552831,0.0133
2002-08-23,-6.633436653522778e-05,-0.0224
2002-08-26,0.00019071526167127595,0.0085
2002-08-27,-0.0010652480463229318,-0.0154
2002-08-28,-0.0009583655545954055,-0.0178
2002-08-29,-0.00044152578976450657,0.0022
2002-08-30,-0.0003806298004205643,-0.0027999999999999
2002-09-03,-0.0004023599863091558,-0.0394
2002-09-04,-0.0019767458135611046,0.0185
2002-09-05,-0.0025081962217776885,-0.0161
2002-09-06,-0.0018149289109403752,0.0183
2002-09-09,-0.0002217784755403043,0.0094
2002-09-10,0.001653539154076184,0.0067
2002-09-11,0.00020936976788633722,-0.0001999999999999
2002-09-12,-0.0006083819219935252,-0.0237
2002-09-13,-0.0010761062838201042,0.0039
2002-09-16,-0.0012023640068653946,0.0003
2002-09-17,-0.0007904018339815281,-0.019
2002-09-18,0.0010658890000564245,-0.0045
2002-09-19,0.0012984032944402322,-0.0295
2002-09-20,-0.0012282643888516186,0.0021
2002-09-23,0.0009467312058817229,-0.0147
2002-09-24,0.0018617775067144718,-0.0153
2002-09-25,0.00043697500737472326,0.0244999999999999
2002-09-26,-0.0004143167748001904,0.0175
2002-09-27,0.0005825796355710704,-0.0297
2002-09-30,0.0007408691074848521,-0.0126
2002-10-01,0.0007932953425491512,0.0356999999999999
2002-10-02,0.0009958719873802617,-0.0229
2002-10-03,0.00034792754154687466,-0.0111999999999999
2002-10-04,0.0035590405008626177,-0.0224
2002-10-07,0.0011274911881455198,-0.0199
2002-10-08,-0.0020278464077376182,0.0155
2002-10-09,-0.0027094605607191563,-0.0276
2002-10-10,-0.0015583427901657996,0.0342
2002-10-11,-0.002377602375308143,0.0375
2002-10-14,-0.0016023642024105061,0.0078
2002-10-15,-0.002160860378404476,0.0458
2002-10-16,-0.0025944233534325395,-0.0241
2002-10-17,-0.0030657880429452197,0.0240999999999999
2002-10-18,-0.0037837237647557445,0.005
2002-10-21,-0.002244191506118484,0.0166
2002-10-22,-0.003976469328662078,-0.011
2002-10-23,-0.004714039515435981,0.0077
2002-10-24,-0.0037918078079225625,-0.0143
2002-10-25,-0.005922558098468335,0.017
2002-10-28,-0.0037217950055970627,-0.0081999999999999
2002-10-29,-0.0042207171461832605,-0.0086
2002-10-30,-0.005876795629295245,0.0104
2002-10-31,-0.00497162491491351,-0.004
2002-11-01,-0.004414127478587947,0.0174
2002-11-04,-0.003973620615187114,0.008
2002-11-05,-0.002140305726754108,0.0064
2002-11-06,-0.0011074213489216606,0.0098999999999999
2002-11-07,-0.0006701611863216944,-0.0221
2002-11-08,-0.00034858100603460857,-0.0091
2002-11-11,0.0006281023764211974,-0.0208
2002-11-12,0.001061636747822079,0.0084
2002-11-13,0.0010992072186383885,0.0003
2002-11-14,0.00010694731887354021,0.0244999999999999
2002-11-15,2.8657283418899295e-05,0.0062
2002-11-18,0.0010287779152452126,-0.0098999999999999
2002-11-19,-0.0002639595680882284,-0.0046999999999999
2002-11-20,0.000682261396205922,0.0197
2002-11-21,0.0006981764728819237,0.0215999999999999
2002-11-22,1.407661665328324e-05,-0.0024
2002-11-25,-0.00016149626744928935,0.0037
2002-11-26,0.0002709767699894849,-0.0199
2002-11-27,0.0012076319643321827,0.0278999999999999
2002-11-29,0.0004959348561521773,-0.0029
2002-12-02,0.0008005893116424793,-0.0009
2002-12-03,0.000910732056464011,-0.0153
2002-12-04,0.0011358374690495414,-0.0037
2002-12-05,0.0007426912701262152,-0.011
2002-12-06,0.001063843034174586,0.0062
2002-12-09,-0.0023366837471683883,-0.0225
2002-12-10,-0.0019145087596717013,0.0144999999999999
2002-12-11,-0.002019284433099216,0.0011
2002-12-12,-0.002376013707261095,-0.0026
2002-12-13,-0.0026542044431753244,-0.0136
2002-12-16,-0.0009138657990103815,0.0221999999999999
2002-12-17,-0.0018782982756760892,-0.0075
2002-12-18,-0.0007419307514320639,-0.0134
2002-12-19,-0.00024691964985360974,-0.0069
2002-12-20,-0.0005119482274342715,0.0124
2002-12-23,-0.000931393793425471,0.0024
2002-12-24,0.00011242303869977988,-0.0051
2002-12-26,0.00021976695327327811,-0.0018
2002-12-27,-1.7218153680052567e-05,-0.0152
2002-12-30,-0.0008687194613907216,0.0035
2002-12-31,0.0015356893374698609,0.0013
2003-01-02,-0.00030648620340155457,0.0314
2003-01-03,0.0003100773557345171,-0.0011
2003-01-06,-0.0036066174120717117,0.0213
2003-01-07,-0.003049514140475534,-0.0063
2003-01-08,-0.0024840539250858126,-0.0135
2003-01-09,-0.0021235802607472145,0.0189
2003-01-10,-0.002808726084363092,0.0004
2003-01-13,-0.003313894886363832,-0.0012
2003-01-14,-0.0016834150510198164,0.0055
2003-01-15,-0.0012473336753857412,-0.0132
2003-01-16,0.00028798395423193203,-0.0034
2003-01-17,-0.0005911631937000647,-0.0141
2003-01-21,-0.0007005331167245368,-0.0153
2003-01-22,-0.00045551846390894644,-0.0093999999999999
2003-01-23,0.00012442148405230783,0.0098999999999999
2003-01-24,0.0005016503551727732,-0.0278
2003-01-27,0.0005809028594173105,-0.0165
2003-01-28,-5.5902161231855064e-05,0.0126
2003-01-29,0.00031403438957981294,0.0063
2003-01-30,-6.405761231306839e-05,-0.0213
2003-01-31,0.00024114359898945448,0.0128
2003-02-03,0.0005848042849839093,0.0037
2003-02-04,0.00048775815761492787,-0.0134
2003-02-05,-0.0003862399533258974,-0.0049
2003-02-06,0.0006873356044088057,-0.0064
2003-02-07,0.0005616030806707888,-0.0106
2003-02-10,0.00032495051924030484,0.0069
2003-02-11,0.0007951321532711936,-0.0070999999999999
2003-02-12,-0.0002482922517545443,-0.0125
2003-02-13,0.0005158153170022247,-0.0026
2003-02-14,0.000143293234783391,0.019
2003-02-18,0.0011946005143458375,0.0197999999999999
2003-02-19,0.00023610313851475933,-0.0069999999999999
2003-02-20,-0.002591882844428156,-0.0083
2003-02-21,-0.0016594308985401702,0.0131
2003-02-24,-0.0011164662800376899,-0.0178
2003-02-25,2.3196594063545673e-05,0.0069999999999999
2003-02-26,-0.0017981348987433391,-0.0121999999999999
2003-02-27,-0.0018377377926237426,0.0115
2003-02-28,-0.0019450081567192374,0.0040999999999999
2003-03-03,-0.0018032973136858118,-0.0067
2003-03-04,-0.002321006747215532,-0.0144
2003-03-05,-0.00043794436419270714,0.0078
2003-03-06,-0.0008793156333928105,-0.0084
2003-03-07,-0.0010619782431059849,0.0076
2003-03-10,0.0008911191158712235,-0.0236
2003-03-11,-0.00113910629686151,-0.0081
2003-03-12,-0.0013385614224208488,0.0032
2003-03-13,-0.0007480768615419346,0.0339
2003-03-14,-0.0016862186229533072,0.0013
2003-03-17,-0.0006881796546355173,0.0341
2003-03-18,-0.0017935085967833502,0.0044
2003-03-19,-0.0009787720689832062,0.0072
2003-03-20,0.0008778742008107338,0.0028
2003-03-21,0.001757373043765359,0.0219
2003-03-24,0.00145613245070401,-0.0336
2003-03-25,0.0028264530046230307,0.0121
2003-03-26,0.001464825044418959,-0.0055
2003-03-27,2.6724027270125547e-05,-0.0009
2003-03-28,0.0006245774191638807,-0.0048
2003-03-31,0.0008861693350255813,-0.0166
2003-04-01,-0.001072990662500757,0.0112
2003-04-02,-0.00011594161038115052,0.026
2003-04-03,0.0015320838444217691,-0.0049
2003-04-04,0.0018887011334571793,0.0015
2003-04-07,0.0033821608240500226,0.0018
2003-04-08,0.0013965221946154614,-0.0024
2003-04-09,0.0058601582309331,-0.0128
2003-04-10,0.001965339470325425,0.0052
2003-04-11,0.002825095013962695,-0.0032
2003-04-14,0.003241947940472544,0.0187999999999999
2003-04-15,0.003904985240330678,0.0062
2003-04-16,0.002465931929862742,-0.0111
2003-04-17,-0.0007077724003624901,0.0152
2003-04-21,-0.0023952926164314734,-0.0011
2003-04-22,0.002479614820939811,0.0207
2003-04-23,0.00042678354309894854,0.0089
2003-04-24,0.00022458395380773385,-0.0081
2003-04-25,0.0004426794233210709,-0.013
2003-04-28,0.001081639433192616,0.0176
2003-04-29,0.0005173240640421107,0.0034
2003-04-30,0.0022472333481905918,0.0003
2003-05-01,0.002216128557294956,-0.0003
2003-05-02,0.0011091293702477588,0.0156
2003-05-05,0.003031664906493148,-0.0018
2003-05-06,0.004457722174258904,0.008
2003-05-07,0.003902029983259068,-0.0046
2003-05-08,0.004600464670047857,-0.0098999999999999
2003-05-09,0.004953541374330048,0.0139
2003-05-12,0.004214146630671549,0.0125
2003-05-13,0.0026235932588487662,-0.0023
2003-05-14,0.003771101375621314,-0.0023
2003-05-15,0.002258262315135393,0.0074
2003-05-16,0.002622786384536502,-0.0031
2003-05-19,0.0031693548026800666,-0.023
2003-05-20,0.002963611663977523,-0.0012
2003-05-21,0.0014608895719148448,0.0040999999999999
2003-05-22,0.0025053037154094513,0.0096
2003-05-23,0.002001530760000066,0.0026
2003-05-27,0.0011774837173997915,0.0195
2003-05-28,0.0010737070103224384,0.0022
2003-05-29,0.0013165123611454481,-0.0026
2003-05-30,0.002161219316159081,0.0153
2003-06-02,0.0005105320632941641,0.0039
2003-06-03,-0.0003862025471215732,0.0039
2003-06-04,0.00022981027323043678,0.0156
2003-06-05,0.001940686315208903,0.0055
2003-06-06,0.001998872109230443,-0.0033
2003-06-09,0.0016375196464310778,-0.0131
2003-06-10,0.00019932419755368017,0.0095
2003-06-11,0.00040105668819715817,0.0129
2003-06-12,-0.00024084125612351063,0.0018
2003-06-13,-0.00018904940882784403,-0.0102
2003-06-16,8.993743082894101e-05,0.0214
2003-06-17,0.001240563074471054,0.0013
2003-06-18,0.0008138806198597787,-0.0015
2003-06-19,0.0013853549689264914,-0.0149
2003-06-20,0.0005960438652227282,0.0005
2003-06-23,0.000417063078203365,-0.0152
2003-06-24,1.3168480965808206e-05,0.002
2003-06-25,-0.0006031381220469119,-0.006
2003-06-26,-0.0012673234432433564,0.0111
2003-06-27,-0.0005920405253870784,-0.0084
2003-06-30,-0.0004497243492356976,-0.0018
2003-07-01,0.0007508602850633724,0.0073
2003-07-02,0.0009209698411174603,0.0128
2003-07-03,0.0010319009994638033,-0.0072
2003-07-07,0.0007974032962404779,0.0191
2003-07-08,0.0006560352704447251,0.0051
2003-07-09,-1.0522087498771809e-05,-0.0034
2003-07-10,0.00042801896457501557,-0.0133
2003-07-11,0.0009016032174727455,0.0092
2003-07-14,0.0006381947487928444,0.0073
2003-07-15,-0.001033084483185526,-0.0040999999999999
2003-07-16,-0.00029287629155273467,-0.0064
2003-07-17,-0.00012589146984877782,-0.0144999999999999
2003-07-18,-0.0005340256084537554,0.0108
2003-07-21,-0.00031566799322646884,-0.0141999999999999
2003-07-22,-0.0005124763615036751,0.0096
2003-07-23,-0.0002144112195911886,0.0018
2003-07-24,0.0003323795751624793,-0.0065
2003-07-25,0.00017421675424649337,0.0151
2003-07-28,-0.00037758288981814257,-0.0002
2003-07-29,-0.00029434970355782475,-0.0056999999999999
2003-07-30,-0.0008706683972474336,-0.0018
2003-07-31,-6.024182657484892e-05,0.0032
2003-08-01,0.0009155728876855272,-0.0106
2003-08-04,-5.102600589178737e-05,0.0011
2003-08-05,0.00021835447135991337,-0.0171
2003-08-06,0.0024666965303572395,0.0002
2003-08-07,0.004672603606961241,0.0056999999999999
2003-08-08,0.002693515397974246,0.0033
2003-08-11,0.001685099465967046,0.0043
2003-08-12,0.0017554056833577424,0.0109
2003-08-13,0.0016709148716289837,-0.005
2003-08-14,0.00116223098785086,0.0062
2003-08-15,0.0022201701402993937,0.0009
2003-08-18,0.0009969049201195815,0.0103
2003-08-19,-0.0002870000674424423,0.0043
2003-08-20,0.00035026436926771654,-0.0014
2003-08-21,0.0013520644565412578,0.0046
2003-08-22,0.002901231199718141,-0.0107
2003-08-25,0.002264259911845795,-0.0004
2003-08-26,0.00177177931678582,0.0029
2003-08-27,0.0019976160212666124,0.0017
2003-08-28,0.002912899255996799,0.0069999999999999
2003-08-29,0.0015476861604230999,0.0053
2003-09-02,-0.00015547797634427735,0.0139999999999999
2003-09-03,-0.00044068030971834975,0.0043
2003-09-04,-0.0007876296885788938,0.0022
2003-09-05,0.00034348820020942486,-0.0060999999999999
2003-09-08,0.00046788423241182417,0.0107
2003-09-09,1.7315431682025388e-05,-0.0079
2003-09-10,-0.0006569989182729489,-0.0137
2003-09-11,-4.381301916867339e-05,0.0062
2003-09-12,0.0002632257272971974,0.0023
2003-09-15,-0.0012281673293600445,-0.0034999999999999
2003-09-16,0.00040983408367418496,0.0139999999999999
2003-09-17,0.00037956797984498177,-0.0026
2003-09-18,0.0003032324722394321,0.0125
2003-09-19,0.0003879333588706743,-0.0023
2003-09-22,9.30052165917825e-05,-0.013
2003-09-23,0.0009778779093556475,0.0065
2003-09-24,0.0006760443860194192,-0.0187999999999999
2003-09-25,-0.0002964279888715598,-0.0081
2003-09-26,0.0010487610563770665,-0.0084
2003-09-29,0.0008749929853563848,0.0098999999999999
2003-09-30,5.1337773691711074e-05,-0.0096
2003-10-01,0.0008312098029293274,0.0216
2003-10-02,-6.432819034631671e-06,0.0031
2003-10-03,0.0004606277419377926,0.0102
2003-10-06,-0.00228374509482853,0.0049
2003-10-07,-0.0029501268301102843,0.0051
2003-10-08,-0.0025541115743005255,-0.0048
2003-10-09,-0.0017755137544637001,0.0055
2003-10-10,-0.001549559626615106,-0.0008
2003-10-13,-0.0003644780921202465,0.0081
2003-10-14,-0.0005926285332466129,0.0044
2003-10-15,-0.0004796583735037666,-0.0034999999999999
2003-10-16,-0.0007103490808088408,0.0036
2003-10-17,-0.0024381926510166755,-0.0111
2003-10-20,0.0006473244212935256,0.0040999999999999
2003-10-22,-0.00035712038439341846,-0.0151
2003-10-23,0.0002508203074403436,0.0022
2003-10-24,0.0014061603030245317,-0.0045
2003-10-27,0.0006216908747468433,0.004
2003-10-29,0.0018081798357087167,0.0028
2003-10-30,-0.0009993969243365236,-0.0011
2003-10-31,-0.0002655332742896495,0.0028
2003-11-03,0.0017618631598868755,0.0093
2003-11-04,0.0020162356829064526,-0.0045
2003-11-05,0.001971599615732941,-0.0004
2003-11-06,0.00022312815233442622,0.0058
2003-11-07,-0.00018741663068240873,-0.0033
2003-11-10,-0.0012736910267112647,-0.0074
2003-11-11,-0.002218598467692514,-0.0021
2003-11-12,-0.001802807821284809,0.0133
2003-11-13,-0.0020754089275393517,0.0003
2003-11-14,-0.003513599612265456,-0.0083
2003-11-17,-0.0012222727554181967,-0.0072
2003-11-18,-0.000620012754802715,-0.0087
2003-11-19,-0.0011721890551831314,0.0076
2003-11-20,-0.001532509552231438,-0.0077
2003-11-21,-0.0011771569787656182,0.0021
2003-11-24,-0.0011275246232640848,0.0171
2003-11-25,-0.0021102323066137883,0.0031
2003-11-26,-0.001370955274491328,0.004
2003-11-28,-0.0014667597515576189,0.001
2003-12-01,-0.0005811712194733511,0.0111
2003-12-02,-0.000769335859000127,-0.0027
2003-12-03,-0.0006742608846822463,-0.0034
2003-12-04,0.00157951925061397,0.0026
2003-12-05,0.0021062581841316103,-0.0079
2003-12-08,0.001976354951405206,0.0065
2003-12-09,0.0021092882983242164,-0.0095
2003-12-10,0.0022242807493872327,-0.0029
2003-12-11,0.0022324703987085543,0.0134
2003-12-12,0.0011707903180812112,0.0031
2003-12-15,0.0007694909733502268,-0.0073
2003-12-16,0.0018530585157735303,0.005
2003-12-17,0.0006151786663950242,0.0015
2003-12-18,0.0005051138830993605,0.0124
2003-12-19,0.0019139308725778298,-0.0004
2003-12-22,-5.495947817670451e-06,0.0036
2003-12-23,-0.0004854359111057434,0.0037
2003-12-24,-0.0003040571492262682,-0.0018
2003-12-26,0.0006069142396040188,0.0019
2003-12-29,0.0001489386255441486,0.0129
2003-12-30,-0.00037741319305150154,0.0005
2003-12-31,-0.0012171574519234134,0.0001
2004-01-02,-0.0010379194478088091,-0.0017
2004-01-05,0.0008300219824740592,0.012
2004-01-06,-0.0014651654430560992,0.002
2004-01-07,-0.0030586345661809257,0.0034
2004-01-08,0.00034195656647969624,0.0045
2004-01-09,-0.0004358707106141156,-0.0072
2004-01-12,-0.00062305895473308,0.0056999999999999
2004-01-13,0.0008430322432979795,-0.0051
2004-01-14,0.0015994642906299054,0.008
2004-01-15,0.0005839195343622064,0.0015
2004-01-16,0.0019452806641341396,0.0072
2004-01-20,0.001374633219577007,0.0015
2004-01-21,0.00026952574483202316,0.0064
2004-01-22,0.00035603094460259365,-0.0032
2004-01-23,6.286391082750775e-05,-0.0014
2004-01-26,0.0002499882144408767,0.0112
2004-01-27,-0.00023984612294688883,-0.0096
2004-01-28,-0.000277476459029788,-0.0144
2004-01-29,0.0005504515095110002,0.0025
2004-01-30,0.0004616283888943598,-0.0015
2004-02-02,0.0015765091872733548,0.0027
2004-02-03,-0.00022414947695530615,0.0
2004-02-04,0.0012635254061085625,-0.0097
2004-02-05,-0.0014211075601493414,0.0023
2004-02-06,-0.002867034678209988,0.0139
2004-02-09,-0.002110222912343274,-0.001
2004-02-10,-0.002561501584114263,0.0056
2004-02-11,-0.001877445216565002,0.0104
2004-02-12,-0.0014993907414981007,-0.0046
2004-02-13,-0.0007989006141652169,-0.0056999999999999
2004-02-17,-0.0007914042129264555,0.0098
2004-02-18,9.888671740813136e-05,-0.004
2004-02-19,0.00029545778242537866,-0.0054
2004-02-20,0.0025995060070440213,-0.003
2004-02-23,0.0008965455312916975,-0.0051
2004-02-24,0.0006910252311900593,-0.0014
2004-02-25,-0.0008112035356339441,0.0054
2004-02-26,-0.000723350635767987,0.0029
2004-02-27,0.0002051451831502493,0.0011
