Date,FSKEW,CRSP Market
2003-08-07,0.8515085145521969,0.8115820587818192
2003-08-08,0.8538020658476495,0.8142602795757993
2003-08-11,0.8552408072528509,0.8177615987779752
2003-08-12,0.856742101826542,0.826675200204655
2003-08-13,0.8581736449456346,0.8225418242036318
2003-08-14,0.8591710409487474,0.8276415835136942
2003-08-15,0.8610785468392717,0.8283864609388565
2003-08-18,0.8619369602792251,0.8369188414865267
2003-08-19,0.8616895843134939,0.8405175925049188
2003-08-20,0.8619914034722479,0.839340867875412
2003-08-21,0.8631568714107268,0.8432018358676387
2003-08-22,0.8656610890563147,0.834179576223855
2003-08-25,0.8676211707575097,0.8338459043933655
2003-08-26,0.8691584040026632,0.8362640575161061
2003-08-27,0.8708946487555175,0.8376857064138835
2003-08-28,0.873431477129929,0.8435495063587806
2003-08-29,0.8747832749391609,0.8480203187424822
2003-09-02,0.8746472654058335,0.8598926032048767
2003-09-03,0.8742618255780201,0.8635901413986576
2003-09-04,0.8735732310086036,0.8654900397097347
2003-09-05,0.8738732931054738,0.8602105504675054
2003-09-08,0.8742821646404435,0.8694148033575076
2003-09-09,0.8742973032135362,0.8625464264109833
2003-09-10,0.8737228908310759,0.8507295403691528
2003-09-11,0.8736846103933118,0.8560040635194416
2003-09-12,0.873914586660311,0.8579728728655363
2003-09-15,0.8728412733163236,0.8549699678105069
2003-09-16,0.8731989934197661,0.8669395473598539
2003-09-17,0.8735304317977012,0.8646855045367182
2003-09-18,0.8737953145901115,0.8754940733434271
2003-09-19,0.8741342889414659,0.8734804369747372
2003-09-22,0.8742155879903392,0.8621251912940656
2003-09-23,0.8750704641018493,0.867729005037477
2003-09-24,0.8756620505764767,0.8514156997427724
2003-09-25,0.8754024798358933,0.844519232574856
2003-09-26,0.8763205678654009,0.8374252710212272
2003-09-29,0.8770873422152067,0.8457157812043372
2003-09-30,0.8771323699266892,0.8375969097047755
2003-10-01,0.8778614509510388,0.8556890029543988
2003-10-02,0.8778558038271873,0.8583416388635575
2003-10-03,0.8782601685638513,0.8670967235799658
2003-10-06,0.8762544462119103,0.8713454975255076
2003-10-07,0.8736693844601371,0.8757893595628878
2003-10-08,0.8714379353731755,0.8715855706369859
2003-10-09,0.8698906853327589,0.8763792912754894
2003-10-10,0.8685427378471988,0.875678187842469
2003-10-13,0.8682261730471834,0.882771181163993
2003-10-14,0.8677116374437241,0.8866553743611145
2003-10-15,0.8672954322910377,0.8835520805508507
2003-10-16,0.86667934977792,0.8867328680408337
2003-10-17,0.8645662185565036,0.8768901332055805
2003-10-20,0.8651258733836006,0.8804853827517234
2003-10-22,0.8648169192991492,0.8671900534721724
2003-10-23,0.8650338329447274,0.8690978715898111
2003-10-24,0.8662502091813873,0.865186931167657
2003-10-27,0.866788749031683,0.8686476788923276
2003-10-29,0.8683560589695014,0.871079892393226
2003-10-30,0.8674882265949383,0.8701217045115935
2003-10-31,0.8672578796057228,0.872558045284226
2003-11-03,0.8687858693139217,0.8806728351053693
2003-11-04,0.8705375463844374,0.8767098073473952
2003-11-05,0.8722538978763701,0.8763591234244563
2003-11-06,0.8724485222769697,0.8814420063403182
2003-11-07,0.8722850109144806,0.8785332477193952
2003-11-10,0.8711739893233441,0.8720321016862718
2003-11-11,0.8692412040455377,0.8702008342727307
2003-11-12,0.8676741292043014,0.8817745053685581
2003-11-13,0.8658733505703559,0.8820390377201686
2003-11-14,0.8628310183015209,0.8747181137070912
2003-11-17,0.8617764034553211,0.8684201432884001
2003-11-18,0.8612420910933908,0.860864888041791
2003-11-19,0.860232552540348,0.8674074611909086
2003-11-20,0.8589142379364395,0.8607284237397386
2003-11-21,0.8579031610470914,0.862535953429592
2003-11-24,0.8569358541086347,0.877285318233238
2003-11-25,0.855127520384599,0.8800049027197611
2003-11-26,0.853955178800165,0.8835249223306401
2003-11-28,0.8527026317142667,0.8844084472529706
2003-12-01,0.8522070654859453,0.8942253810174787
2003-12-02,0.8515514320311737,0.8918109724887315
2003-12-03,0.8509772642092599,0.8887788151822699
2003-12-04,0.8523213991799133,0.8910896401017437
2003-12-05,0.8541166081024465,0.8840500319449399
2003-12-08,0.8558046456899471,0.889796357152582
2003-12-09,0.8576097844147524,0.8813432917596326
2003-12-10,0.8595173493487124,0.8787873962135296
2003-12-11,0.8614361963883099,0.890563147322791
2003-12-12,0.8624447575466861,0.8933238930794917
2003-12-15,0.8631084010026315,0.8868026286600114
2003-12-16,0.8647077913751451,0.8912366418033113
2003-12-17,0.8652397411610646,0.8925734967660163
2003-12-18,0.8656767857665344,0.9036414081259149
2003-12-19,0.8673336312924869,0.9032799515626645
2003-12-22,0.8673288644721088,0.9065317593882901
2003-12-23,0.8669078318945554,0.9098859268980268
2003-12-24,0.8666442423705476,0.9082481322296103
2003-12-26,0.8671702211019132,0.9099738036808466
2003-12-29,0.867299376242757,0.9217124657483294
2003-12-30,0.8669720460158377,0.9221733219812035
2003-12-31,0.8659168045294202,0.9222655393134016
2004-01-02,0.8650180526378146,0.9206976878965688
2004-01-05,0.8657360366367408,0.9317460601513277
2004-01-06,0.8644675901130523,0.9336095522716303
2004-01-07,0.8618234996605894,0.936783824749354
2004-01-08,0.8621182058654449,0.940999351960726
2004-01-09,0.8617424337904209,0.9342241566266088
2004-01-12,0.8612055174503743,0.9395492343193803
2004-01-13,0.8619315414696911,0.9347575332243515
2004-01-14,0.8633101701912393,0.9422355934901463
2004-01-15,0.8638142738638276,0.9436489468803816
2004-01-16,0.865494635068178,0.9504432192979204
2004-01-20,0.8666843727449084,0.9518688841268673
2004-01-21,0.8669179664960067,0.9579608449852792
2004-01-22,0.8672266161185114,0.9548953702813263
2004-01-23,0.8672811333751743,0.9535585167629325
2004-01-26,0.867497943437125,0.9642383721506774
2004-01-27,0.8672898774187272,0.9549816837780308
2004-01-28,0.8670492248945887,0.9412299475316273
2004-01-29,0.8675264934492523,0.9435830224004562
2004-01-30,0.8679269683067463,0.9421676478668556
2004-02-02,0.8692952631461641,0.944711500516096
2004-02-03,0.8691004110676103,0.944711500516096
2004-02-04,0.8701985415174537,0.9355477989610899
2004-02-05,0.8689618957912723,0.9376995588987004
2004-02-06,0.8664705519019955,0.9507335827673923
2004-02-09,0.8646421058905012,0.9497828491846249
2004-02-10,0.8624273237665707,0.9551016331400588
2004-02-11,0.8608081637129302,0.9650346901247154
2004-02-12,0.8595174759220531,0.9605955305501417
2004-02-13,0.8588308068826532,0.955120136026006
2004-02-17,0.8581511245638953,0.9644803133590609
2004-02-18,0.8582359843116435,0.9606223921056247
2004-02-19,0.8584895568123659,0.9554350311882543
2004-02-20,0.8607212055722843,0.9525687260946896
2004-02-23,0.8614928813228281,0.9477106255916067
2004-02-24,0.8620881946403127,0.9463838307157785
2004-02-25,0.8613888656487922,0.9514943034016438
2004-02-26,0.8607657794651817,0.9542536368815084
2004-02-27,0.8609423614186595,0.9553033158820782
2004-03-01,0.862215629364092,0.9650474097040753
2004-03-02,0.8639764947925896,0.9593536299868213
2004-03-03,0.8654191056751366,0.9606967250688029
2004-03-04,0.8654611088426217,0.9648277209865987
2004-03-05,0.8665551871201418,0.9671433075169665
2004-03-08,0.86730214067825,0.959019303733824
2004-03-09,0.8684522865294637,0.9526897763291807
2004-03-10,0.8692119113469076,0.9383994296842431
2004-03-11,0.8697947059417225,0.925074157782727
2004-03-12,0.8706182475705041,0.9374701514970155
2004-03-15,0.8715653938058073,0.9228456171336621
2004-03-16,0.8728505598952392,0.9268138532873368
2004-03-17,0.8736825210542201,0.9381209822974422
2004-03-18,0.874274718888752,0.9362447403328473
2004-03-19,0.8742150816810915,0.9268822929295188
2004-03-22,0.8748353079455092,0.9137205643699198
2004-03-23,0.8759327985851153,0.9128982158619868
2004-03-24,0.8770271517010317,0.9104333906791594
2004-03-25,0.878531313145905,0.9257286716425692
2004-03-26,0.8800620066943254,0.9257286716425692
2004-03-29,0.8805201577126374,0.9381334358425797
2004-03-30,0.8800727146188266,0.9425426629910397
2004-03-31,0.8811840129098912,0.9425426629910397
2004-04-01,0.8828220158896196,0.9485749360341823
2004-04-02,0.8836680720296142,0.9572069679520935
2004-04-05,0.8844393019882987,0.964768902998915
2004-04-06,0.8852999674591902,0.9619710731802181
2004-04-07,0.8869110131928957,0.9571612178143171
2004-04-08,0.8884788307772372,0.9558211921093771
2004-04-12,0.8891867582806993,0.9606002980699239
2004-04-13,0.8894576346999445,0.946287353628682
2004-04-14,0.8898871975288979,0.9443947789214246
2004-04-15,0.8897111149439266,0.943922581531964
2004-04-16,0.8896523606277346,0.9481702331488577
2004-04-19,0.8891071231412103,0.9502562076617852
2004-04-20,0.8893174361344041,0.9361924157883907
2004-04-21,0.890286540024369,0.9418095702831211
2004-04-22,0.89051987403435,0.9553716280951979
2004-04-23,0.8906742522788831,0.9552760909323884
2004-04-26,0.8899470535948723,0.9521236798323116
2004-04-27,0.8888384289851936,0.9533614406160937
2004-04-28,0.887877205804153,0.9394423635830988
2004-04-29,0.8869408184969992,0.9313631592562841
2004-04-30,0.8859949849971213,0.9252161624051926
2004-05-03,0.8846787476622502,0.9330804997856367
2004-05-04,0.883953134008115,0.9350399688351865
2004-05-05,0.8835191001165627,0.9375645767510414
2004-05-06,0.882713232029078,0.9300640601370331
2004-05-07,0.8817831956181044,0.916299112047005
2004-05-10,0.881493413502144,0.9044788535015986
2004-05-11,0.880533128920456,0.9130714026098639
2004-05-12,0.8800944599655395,0.9141670882929958
2004-05-13,0.8799236579030887,0.9134357546223614
2004-05-14,0.8803535699243202,0.9118829138395034
2004-05-17,0.8823483849175273,0.901578636913117
2004-05-18,0.8838947878424297,0.9084306345536568
2004-05-19,0.8847049468535471,0.9067046163480048
2004-05-20,0.8856119019139529,0.9068859572712744
2004-05-21,0.8863819195347599,0.910876255483268
2004-05-24,0.8870848250770441,0.9135177966241694
2004-05-25,0.8880513284123591,0.9286821920481306
2004-05-26,0.8890278028265173,0.9312825021858653
2004-05-27,0.890326896845965,0.9360320429470133
2004-05-28,0.8911563654565411,0.9362192493556026
2004-06-01,0.8928298482703979,0.9375299563047006
2004-06-02,0.8944835395519413,0.9404362991692453
2004-06-03,0.8969523290925214,0.9319723724767222
2004-06-04,0.8992648945304454,0.9372846149998393
2004-06-07,0.9018994101292013,0.9519999834553368
2004-06-08,0.9028155230710101,0.9527615834421009
2004-06-09,0.9033230261417761,0.9428528629743032
2004-06-10,0.9016402888791123,0.9462471332810107
2004-06-14,0.9006526935065636,0.9363115383815601
2004-06-15,0.9000325187819601,0.9429593503040691
2004-06-16,0.8994456155430618,0.9442794933944948
2004-06-17,0.8984030917277229,0.9429575021037425
2004-06-18,0.8970782592544985,0.9447491213577396
2004-06-21,0.8960276956162114,0.940781175048037
2004-06-22,0.8945746861195492,0.9443561435132196
2004-06-23,0.893221892682105,0.9528553488048385
2004-06-24,0.8917077916532841,0.9506637815025873
2004-06-25,0.8906408904496806,0.9484772548051315
2004-06-28,0.8896274659165241,0.9461060616681187
2004-06-29,0.8877864322501382,0.94903899045929
2004-06-30,0.8863009691103516,0.9534994737144485
2004-07-01,0.8849899691026032,0.9433923792930753
2004-07-02,0.8834434034750936,0.9406565413931254
2004-07-06,0.8822539617883353,0.9319084355581694
2004-07-07,0.88088713465344,0.9333062982115067
2004-07-08,0.8789783797807718,0.9243465577486761
2004-07-09,0.8766295800547922,0.9272120320776971
2004-07-12,0.8746772033986396,0.9275829168905281
2004-07-13,0.8722022632006684,0.9284177415157294
2004-07-14,0.8691289466929676,0.9253539629687275
2004-07-15,0.8659314767590395,0.9223928302872276
2004-07-16,0.8626455835829983,0.9171351911545905
2004-07-19,0.8593082411178564,0.916034628925205
2004-07-20,0.8562803906506372,0.9236377163452842
2004-07-21,0.853055291756846,0.909783150600105
2004-07-22,0.8499610943071052,0.9111478253260051
2004-07-23,0.8482699483080963,0.9017630027251473
2004-07-26,0.8466287063816123,0.8982461270145192
2004-07-27,0.8441206875666327,0.9081268344116789
2004-07-28,0.8423093456352317,0.9073095202607083
2004-07-29,0.8402921475094813,0.9133884940464551
2004-07-30,0.8376043283204893,0.9146672379381201
2004-08-02,0.8350788083645314,0.9180515067184912
2004-08-03,0.8329850691408227,0.9112579255687744
2004-08-04,0.830970395311438,0.9095265355101937
2004-08-05,0.8291939457636935,0.8947922056349286
2004-08-06,0.827899662242155,0.8806544887858967
2004-08-09,0.8274144801139593,0.8809186851325325
2004-08-10,0.826691040708949,0.8932515467243878
2004-08-11,0.8266772797781107,0.8907504423935596
2004-08-12,0.8267381802569965,0.880328662217555
2004-08-13,0.8273968396973138,0.8812970237459944
2004-08-16,0.8290092871007474,0.8937233117808129
2004-08-17,0.8288652325707333,0.8964938540473335
2004-08-18,0.8299214030377449,0.9085965210769725
2004-08-19,0.8314770686780413,0.9052347139489877
2004-08-20,0.8314246150782355,0.9124765916605796
2004-08-23,0.8310543910236751,0.9096479142264318
2004-08-24,0.831948095051492,0.9100117733921222
2004-08-25,0.8325953585546413,0.9177468734659553
2004-08-26,0.8332164557974814,0.917379774716569
2004-08-27,0.8347243932257575,0.9204988659506054
2004-08-30,0.835973180139931,0.9126746255900253
2004-08-31,0.8381353251154341,0.9171467312554163
2004-09-01,0.8391725948774246,0.9199898861223083
2004-09-02,0.8402824537047193,0.9301097748696535
2004-09-03,0.8415814862031186,0.9260172918602271
2004-09-07,0.8432821816660055,0.9328698198199928
2004-09-08,0.8442893151616238,0.928485331666839
2004-09-09,0.8444957808019776,0.931735030327673
2004-09-10,0.8441738915144416,0.9367663994914425
2004-09-13,0.8436159162965884,0.9396703753298661
2004-09-14,0.844527888349012,0.9415497160805258
2004-09-15,0.8448210560499303,0.9353354879543944
2004-09-16,0.8433922728408331,0.9387962292598256
2004-09-17,0.8424476982653625,0.942175895685161
2004-09-20,0.8415851720725347,0.9374650162067352
2004-09-21,0.8398458012380278,0.9437460318153202
2004-09-22,0.8380843454711481,0.9309110857826319
2004-09-23,0.8371276176063921,0.9275598058738144
2004-09-24,0.83684025890137,0.9289511455826251
2004-09-27,0.8370017554421763,0.9224484875635469
2004-09-28,0.837536964381799,0.9283521578839535
2004-09-29,0.8386132800509408,0.9330867538891618
2004-09-30,0.8391920285018221,0.9337399146168842
2004-10-01,0.8397662067830489,0.9476526393446757
2004-10-04,0.8404098538128569,0.9514432499020544
2004-10-05,0.8416104160100183,0.9504918066521524
2004-10-06,0.8430976522396157,0.9571452492987174
2004-10-07,0.8440082009856842,0.9471909387060108
2004-10-08,0.8447249396355775,0.9397081302902333
2004-10-11,0.8455225318154433,0.9419634298029298
2004-10-12,0.8469211812299339,0.9398911102573634
2004-10-13,0.847555495933338,0.932935916041459
2004-10-14,0.8477470549721992,0.9244461992054817
2004-10-15,0.8483038899128821,0.9286986517218269
2004-10-18,0.8493031320838987,0.9335278847107804
2004-10-19,0.8501404660513975,0.9250327809599123
2004-10-20,0.829454820110789,0.9261428202970642
2004-10-21,0.8189108967398265,0.929662163014193
2004-10-22,0.807005031093995,0.9204585076003526
2004-10-25,0.7936714385292135,0.9202744158988327
2004-10-26,0.7999503992234315,0.9328821753966468
2004-10-27,0.795183124002679,0.9458492376346601
2004-10-28,0.7902736470425479,0.9471734265673487
2004-10-29,0.7933400475951674,0.9489730560778267
2004-11-01,0.7958229706720196,0.9496373372170811
2004-11-02,0.7906857441781653,0.9496373372170811
2004-11-03,0.7937643199472486,0.9608430577962427
2004-11-04,0.7978102160207718,0.9754478722747457
2004-11-05,0.8030446370721878,0.9798373876999821
2004-11-08,0.8075723141720541,0.9786615828347421
2004-11-09,0.8147093069502667,0.9792487797844429
2004-11-10,0.8206319359605013,0.9792487797844429
2004-11-11,0.8258084028198348,0.9881599436804814
2004-11-12,0.8309485985172437,0.9966581191961336
2004-11-15,0.835062281724618,0.9974554456914904
2004-11-16,0.8422083856541164,0.9909719852944957
2004-11-17,0.8493069806479214,0.9973142060003805
2004-11-18,0.8489636625197875,0.9980123259445807
2004-11-19,0.8488450266861644,0.9869343891265958
2004-11-22,0.8493794459149292,0.9930533823391807
2004-11-23,0.8507857262265194,0.9937485197068181
2004-11-24,0.8518009816316864,0.9985185126014108
2004-11-26,0.8533645083498043,0.9998165866677927
2004-11-29,0.854544750683896,0.9978169534944571
2004-11-30,0.8558688910847508,0.994224812461877
2004-12-01,0.8575862319546241,1.009038762167559
2004-12-02,0.8593168383800931,1.0084333389102584
2004-12-03,0.8605481436458013,1.0089375555797135
2004-12-06,0.8617605730518179,1.0077268305130178
2004-12-07,0.8628582371056067,0.9961379719621182
2004-12-08,0.8638744043612842,1.00081982043034
2004-12-09,0.8641968621545065,1.0053235096222766
2004-12-10,0.8647548186812919,1.0053235096222766
2004-12-13,0.8650185774567735,1.0140698241559902
2004-12-14,0.8652028867306751,1.0187345453471077
2004-12-15,0.8659401783459068,1.022198242801288
2004-12-16,0.8668661114135439,1.0193360877214444
2004-12-17,0.8675598621692272,1.0137297392389764
2004-12-20,0.8682654592782891,1.0126146365258135
2004-12-21,0.8685096541218575,1.0220319526455037
2004-12-22,0.8691566514755362,1.0261200804560857
2004-12-23,0.869977171912098,1.0271462005365417
2004-12-27,0.8706059366195077,1.022626757254181
2004-12-28,0.8699750162067921,1.031216822015116
2004-12-29,0.869379175714951,1.031423065379519
2004-12-30,0.8691117658808587,1.0319387769122088
2004-12-31,0.8699260659221656,1.030597256502223
2005-01-03,0.8704014338319201,1.0207035228398016
2005-01-04,0.8704112539457988,1.0075364473951682
2005-01-05,0.8701025761465272,1.0024987651581925
2005-01-06,0.8702501779129076,1.0060075108362463
2005-01-07,0.86999842437576,1.0038948950634903
2005-01-10,0.8709558788881011,1.0082116431122632
2005-01-11,0.8717577316047267,1.001456625103411
2005-01-12,0.8725344551258973,1.0053623059413141
2005-01-13,0.8731170355523704,0.9977215524161601
2005-01-14,0.8737643907788024,1.0044062868173482
2005-01-18,0.8734680221997255,1.0142494684281582
2005-01-19,0.8739232541487725,1.0045126735312477
2005-01-20,0.8741971431965234,0.9968783772124102
2005-01-21,0.8733639462255509,0.9913955461377421
2005-01-24,0.8740679140184953,0.9866368475162809
2005-01-25,0.8735717586341426,0.990090076482588
2005-01-26,0.8728371682975861,0.9963276439644282
2005-01-27,0.8718537928887523,0.9972243388439961
2005-01-28,0.8708310877892749,0.9943323882613485
2005-01-31,0.8702936667108693,1.0040768456663098
2005-02-01,0.8698181035398049,1.0111053835859738
2005-02-02,0.8695142502742369,1.014846473505242
2005-02-03,0.8689560162269234,1.0122078726741284
2005-02-04,0.8686686550386633,1.0236458216353461
2005-02-07,0.8671886691290549,1.0226221758137108
2005-02-08,0.8666015100838449,1.023542535771943
2005-02-09,0.8659076681521649,1.013409464667801
2005-02-10,0.8656750435548103,1.017057738740605
2005-02-11,0.8659249136196817,1.0249907891027819
2005-02-14,0.8672968327188643,1.0260157798918845
2005-02-15,0.8664807787323859,1.028991225653571
2005-02-16,0.8663579276610831,1.0298144186340936
2005-02-17,0.8663730160330549,1.0217818661687477
2005-02-18,0.8675944799251718,1.0219862225419813
2005-02-22,0.868359232504218,1.0070652236928685
2005-02-23,0.8696293911253078,1.0125033759008102
2005-02-24,0.870690195917777,1.021008404258377
2005-02-25,0.871287915843946,1.031014286620109
2005-02-28,0.8715474915646236,1.0248282009003884
2005-03-01,0.8730691710404502,1.0308746872857006
2005-03-02,0.8752039427755305,1.0308746872857006
2005-03-03,0.8764428266029892,1.0308746872857006
2005-03-04,0.8776393755121301,1.040152559471272
2005-03-07,0.8782573391032966,1.0430649866377915
2005-03-08,0.8800045765063551,1.0375367422086113
2005-03-09,0.881767108178933,1.0276801431576295
2005-03-10,0.8831793292686158,1.027885679186261
2005-03-11,0.8836848501385586,1.0223350965186553
2005-03-14,0.8842304808205016,1.028673574117071
2005-03-15,0.8842563678819588,1.0218843285278982
2005-03-16,0.8837913572022689,1.0134026886011167
2005-03-17,0.8833434030813673,1.015429493978319
2005-03-18,0.8834940884172947,1.0141094356361473
2005-03-21,0.8820863323665709,1.0103572307242936
2005-03-22,0.8811293626477065,1.0011629799247026
2005-03-23,0.879297658925934,1.0000617006467853
2005-03-24,0.8769821291665415,1.0002617129869147
2005-03-28,0.8756524332547952,1.0019621578989926
2005-03-29,0.8730885489262048,0.9934454795568511
2005-03-30,0.8699664395834994,1.0069563380788245
2005-03-31,0.8685029270218023,1.0069563380788245
2005-04-01,0.8669421110878257,1.0006125131489279
2005-04-04,0.865359611787067,1.0036143506883746
2005-04-05,0.8644431812362139,1.007729169526197
2005-04-06,0.8629892928382478,1.0100469466161073
2005-04-07,0.8627357475174064,1.0159052189064808
2005-04-08,0.8622607451519948,1.0070668435019943
2005-04-11,0.8614697129083054,1.0062611900271927
2005-04-12,0.8617096342439284,1.0119968788103477
2005-04-13,0.8619949288611781,0.9997517165767426
2005-04-14,0.8624904164470504,0.9888544228660561
2005-04-15,0.8627470250960821,0.9732305229847723
2005-04-18,0.8760669408897611,0.9761502145537265
2005-04-19,0.8885135538444114,0.9835689561843349
2005-04-20,0.8876401903975883,0.9703891321714648
2005-04-21,0.9036895267121199,0.9886324478562883
2005-04-22,0.9187005688653729,0.9805256617838669
2005-04-25,0.9316617575839778,0.9897426030046353
2005-04-26,0.9466858025444684,0.9812308166187954
2005-04-27,0.9472894439804783,0.9842726321503138
2005-04-28,0.9463575835677119,0.9725597878277251
2005-04-29,0.944727954789019,0.9827716655999161
2005-05-02,0.9430975017481315,0.9879803554275958
2005-05-03,0.9422264698186752,0.9876839613209675
2005-05-04,0.9416005837879725,1.000425084422008
2005-05-05,0.9413933625091321,0.9986243192700484
2005-05-06,0.9553884719868238,0.9984245944061945
2005-05-09,0.968264988871279,1.004614826891513
2005-05-10,0.9866997936499784,0.9943677556572195
2005-05-11,1.0007134871146222,0.9983452266798484
2005-05-12,1.0129603444312265,0.9882619398903819
2005-05-13,1.0257315100104039,0.983419456384919
2005-05-16,1.0258836418421358,0.9936470187313221
2005-05-17,1.026278200641874,1.000304453756822
2005-05-18,1.0281087012158165,1.0119079854204012
2005-05-19,1.0292423857377382,1.016765143750419
2005-05-20,1.0301533100552556,1.0155450255779186
2005-05-23,1.0304867747713642,1.0200134236904614
2005-05-24,1.0304595620291417,1.0206254317446757
2005-05-25,1.029668102063015,1.0162367423881735
2005-05-26,1.0294865606851324,1.0238585179560848
2005-05-27,1.0300121439578922,1.0258038491402015
2005-05-31,1.029744596094444,1.0208799906643284
2005-06-01,1.0305550892143511,1.030169998579374
2005-06-02,1.031402639550382,1.0327454235758224
2005-06-03,1.031638141770589,1.025929303780222
2005-06-06,1.0311813039176274,1.0274681977358924
2005-06-07,1.0321338683426136,1.0272627040963453
2005-06-08,1.0330163406791086,1.0244890947952852
2005-06-09,1.0337541742869671,1.0306360293640568
2005-06-10,1.0342329409249802,1.0285747573053288
2005-06-13,1.0343757419133812,1.031557624101514
2005-06-14,1.0338214240187298,1.0349617642610491
2005-06-15,1.0328922704404448,1.0373421763188495
2005-06-16,1.0324402659938934,1.042217684547548
2005-06-17,1.0329736597565127,1.0460738899803739
2005-06-20,1.0339029314756525,1.0454462456463856
2005-06-21,1.0353171543674713,1.0436689870287867
2005-06-22,1.0377650810289285,1.0442951884210039
2005-06-23,1.0392837125642407,1.0332256594237412
2005-06-24,1.0413162392943458,1.0258897572418328
2005-06-27,1.042787971234983,1.0252742233874876
2005-06-28,1.04325001841887,1.036142130155395
2005-06-29,1.0434393904149053,1.0355204448773017
2005-06-30,1.0434591485533564,1.0291002181190625
2005-07-01,1.0447552682578567,1.0324962488388554
2005-07-05,1.0450899482351586,1.0420984639530568
2005-07-06,1.044476139199463,1.0345953550125948
2005-07-07,1.0438814282326303,1.0373887624711287
2005-07-08,1.042678586000186,1.0499411664970293
2005-07-11,1.0414508891989596,1.0572907546625083
2005-07-12,1.0404305469215815,1.0595110652472997
2005-07-13,1.039580434292815,1.059722967460349
2005-07-14,1.0393983484307308,1.0614185242082856
2005-07-15,1.0391338211526113,1.0627983682897566
2005-07-18,1.0379458700986492,1.057059257100992
2005-07-19,1.0357427715631733,1.0650929074549595
2005-07-20,1.03297716376006,1.0709509184459618
2005-07-21,1.0309389795070312,1.0631329767413062
2005-07-22,1.0294936410441908,1.0692991480064058
2005-07-25,1.0274725625145893,1.0643803719255762
2005-07-26,1.0266876004102026,1.0667220087438125
2005-07-27,1.0256502769383513,1.0713089133814109
2005-07-28,1.0243996883613344,1.0785938139924043
2005-07-29,1.0229585521138218,1.0715829542014537
2005-08-01,1.0216833678537847,1.073297486928176
2005-08-02,1.0209881334233797,1.0809178990853658
2005-08-03,1.0203995140777966,1.0808098072954573
2005-08-04,1.019649154495385,1.072055247856364
2005-08-05,1.0197844242230092,1.0634788058735132
2005-08-08,1.019430989465706,1.0601820215753053
2005-08-09,1.01906656334281,1.066119040896127
2005-08-10,1.0198442562642556,1.0648396980470516
2005-08-11,1.0209724417200021,1.0725065438729904
2005-08-12,1.021244578838872,1.066607757881689
2005-08-15,1.0210828612814833,1.0700209027069105
2005-08-16,1.0220964857641008,1.0570736497841569
2005-08-17,1.023206339184874,1.0577078939740272
2005-08-18,1.0237424626277645,1.0562271029224637
2005-08-19,1.023909217513582,1.0570720846048016
2005-08-22,1.023903836369934,1.0591862287740113
2005-08-23,1.024706350780471,1.0560086700876892
2005-08-24,1.0254996279521733,1.050200622402207
2005-08-25,1.0256286663695735,1.0525110637714918
2005-08-26,1.024270959544444,1.0456697418569771
2005-08-29,1.0235740107805216,1.0525711621532332
2005-08-30,1.0243242793056722,1.0494134486667734
2005-08-31,1.023479905193759,1.061271820636708
2005-09-01,1.0224539005273712,1.0627576011855995
2005-09-02,1.0218973722553173,1.05903794958145
2005-09-06,1.019698911335986,1.0720641163613018
2005-09-07,1.0175870593700984,1.075387515122022
2005-09-08,1.0162209706852345,1.071193503813046
2005-09-09,1.0151289117331157,1.0791203357412626
2005-09-12,1.0140013588616126,1.0792282477748367
2005-09-13,1.0127173356479142,1.0711340359165256
2005-09-14,1.01151902982366,1.0665281595620846
2005-09-15,1.0100371144094706,1.0664215067461285
2005-09-16,1.0084075184944006,1.0742063837453752
2005-09-19,1.007368693491326,1.0684056692731503
2005-09-20,1.0062614945285109,1.060178945619747
2005-09-21,1.0053037021008453,1.0493651203744256
2005-09-22,1.0045731708850087,1.0526181522475864
2005-09-23,1.0036350777785217,1.0543023412911825
2005-09-26,1.0022553574893844,1.0556729343348612
2005-09-27,1.0015435569728481,1.0555673670414276
2005-09-28,1.0013469745239998,1.0563062641983565
2005-09-29,0.9998016921411685,1.0661299124554013
2005-09-30,1.002182135661755,1.0683687852715578
2005-10-03,1.004529025902417,1.0684756221500848
2005-10-04,1.00715685059146,1.058325103739659
2005-10-05,1.008791807127633,1.0412860695694506
2005-10-06,1.0111511178075476,1.0355589961868186
2005-10-07,1.0137631876986575,1.0400118998704218
2005-10-10,1.0159188085918476,1.0325238141913546
2005-10-11,1.0174711008013417,1.0292197379859422
2005-10-12,1.0191690197944865,1.0211918240296518
2005-10-13,1.020749405868631,1.020374870570428
2005-10-14,1.0215184462838487,1.029762319379676
2005-10-17,1.0221042605251618,1.0329545825697533
2005-10-18,1.0218236450367,1.0224184458275418
2005-10-19,1.0221919658723733,1.0373457551366239
2005-10-20,1.0226951903142198,1.0224079762626566
2005-10-21,1.0227673016412344,1.0257819225843234
2005-10-24,1.0208857737494295,1.0432202152682568
2005-10-25,1.01931157728746,1.0400905546224521
2005-10-26,1.0189710132901202,1.0354101471266512
2005-10-27,1.018127585407244,1.0225710613022807
2005-10-28,1.0166329606763063,1.0385231698585964
2005-10-31,1.0171213822799472,1.0487006969232107
2005-11-01,1.016337767411483,1.0459740751112103
2005-11-02,1.0159240969883883,1.0581073743825005
2005-11-03,1.015466451019093,1.0627630468297835
2005-11-04,1.0153480670265405,1.0629755994391494
