Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2000-11-13,1.432324117212758,1.2918280859028881,1.3111331697805466,1.1039588626760657,1.101250686257423,1.1397136294196186,1.2200829190842808,1.0434033351408885,1.6730459078636488,1.4276140181999064,1.2261713427299152,1.3911610703625057,1.0381227355541682,1.07206550985248,1.1111310633208116,1.1572611645804662,1.0846211286313177,1.2772748891916357,1.6313102368094003,1.5361562951669112,1.781996081178333,1.2582945725035353,1.2565796686365251,1.4354386376800468,1.316942342377287,1.2126528670173724,1.4043980373551113,1.0490120201934519
2000-11-14,1.4314216187304223,1.2926761012041574,1.3095594901533227,1.1010314997840451,1.1010821077268151,1.1396450469801667,1.217197248033793,1.0436975017791226,1.6730966214368999,1.4250675467456357,1.2276579368219054,1.3916960129286295,1.0390845909715383,1.073213254626539,1.112984871887032,1.1547324678911581,1.0852944038421786,1.2764868204117161,1.6260364970669798,1.5344765696221343,1.77257217463013,1.2550266573680755,1.257305072323517,1.4278804808779362,1.3117413094297994,1.2093103299254464,1.3954082180565157,1.0771255423346362
2000-11-15,1.4301387974590587,1.2940279305233897,1.3074063175635862,1.1001753315504115,1.0993933471247108,1.1385087826030869,1.2128754061753602,1.0429287939111127,1.6734334115108946,1.4218174375642476,1.2295164380741403,1.391844984475722,1.0380376751450244,1.0736085295890947,1.1132749244050433,1.1524327943164714,1.0839800262243469,1.2759115338334246,1.6185401557489005,1.5316336282809644,1.7615267845400038,1.2513161652898792,1.2571204113285512,1.4219148669654251,1.3037451250563508,1.2032030124905364,1.3876545066838195,1.0836960081428775
2000-11-16,1.4287308412412774,1.2943103883183749,1.3053532541041017,1.0986844466111034,1.0989664122367955,1.138063264696483,1.2114673752943226,1.0411996818087046,1.6756773384909156,1.419071865080416,1.2314690484611144,1.3930047597490096,1.0388792481611575,1.0748628921415595,1.113398523901206,1.1519724728599379,1.083610454576431,1.2734651166217617,1.610134283378088,1.530614672970502,1.7530705124571189,1.2483223684945133,1.2578743696289119,1.4125401191702291,1.2987209006365017,1.2013859720123439,1.3829845395830689,1.0659233936093344
2000-11-17,1.427377069906438,1.2935989495464217,1.3045207490161055,1.0976083898027953,1.0991018735732216,1.1354988648585176,1.2076130817121928,1.040268141144169,1.6692070977013114,1.415144350826965,1.234436819635908,1.3937797230512672,1.0392623072847433,1.076139179027445,1.113166939747765,1.1505527990624511,1.0841571416449876,1.2745171441178724,1.601049023573391,1.5257440575167458,1.740123555020746,1.246869519575019,1.2549683155510067,1.4054561117415874,1.2940033480079294,1.196709017515394,1.3770885566580728,1.0607003689806487
2000-11-20,1.425188869226102,1.2924592118082217,1.3031502868958906,1.0959108789151717,1.0997785340286965,1.133979609931915,1.2021276506857181,1.0396562419756854,1.6652186127323934,1.4123281871979136,1.2347629537803015,1.3933908179261594,1.0384159832806314,1.0773150024879992,1.1127724319770889,1.148148071210601,1.0836377219422495,1.2700130675030648,1.5924443014132579,1.5188547561044514,1.727497459409576,1.2457514884327978,1.2521054732520116,1.4008159879163993,1.2874317348234727,1.1905913726051196,1.3677531396507352,1.0349253500144189
2000-11-21,1.4212418589033529,1.2938564544378368,1.3024718935585593,1.0937218099711015,1.1000593942491825,1.134553391683609,1.1976552937229872,1.0364957885991395,1.659908941273609,1.4091477159200243,1.2361720891602346,1.3940989625487201,1.0379227584834798,1.0790871799753912,1.113187824227332,1.1449386503948598,1.0837877884638711,1.2660794015192263,1.5886148744982027,1.5103198459475264,1.7165350655001554,1.244597699153303,1.2526970696591582,1.3956466472289126,1.2791898010917626,1.1874853320015302,1.3584374410949318,1.0346148724094146
2000-11-22,1.4174746994062708,1.2953192410627532,1.3025274381770044,1.091933047188169,1.1004218212035166,1.135387246393534,1.1944906894538256,1.0345866889885655,1.6597098593694677,1.4092187548923418,1.2389285308475595,1.3962023975778441,1.0382016896266608,1.0823660800808672,1.1155858109139616,1.1448142886624941,1.0846759535749275,1.2622156547691463,1.5855720896110477,1.5084871475435309,1.7088618698419198,1.2479260021968037,1.2531646436242347,1.3945773702687916,1.2749403313470797,1.1888121487749608,1.3531167737096321,1.0129914215760578
2000-11-24,1.4150068645663594,1.2967444898918423,1.3035123600620004,1.0918927284852173,1.1013835903063358,1.1377737111368684,1.192058054078023,1.0343769735192856,1.6559748638053609,1.4059738216078697,1.2429640217940652,1.3964027696153603,1.0393256713842305,1.0854336381761096,1.1168690106602257,1.1451591891557227,1.0846458070323555,1.2609897175959386,1.5812379694121992,1.5033801434940455,1.7004459249512407,1.2471250278679646,1.2512213835464807,1.389143935632264,1.2675630729346754,1.1878696726293043,1.34373829415332,1.034264241429155
2000-11-27,1.4150587055870052,1.2992653364120537,1.305648203016647,1.0912079352578612,1.103583973433835,1.1372496829111032,1.1880919164027692,1.0358448737988408,1.650356629446111,1.4035344160012044,1.2468215186750267,1.3990287529065528,1.0409772802691086,1.0888106595854703,1.1176067219671013,1.1462010578500161,1.0850413968119434,1.2594319088468031,1.5743137004948633,1.5007802231780325,1.6928799145258497,1.2472486975214299,1.2524954536320474,1.3883667502427968,1.263320860094615,1.1873313235698473,1.337256142428365,1.0375738870017284
2000-11-28,1.4181274509253838,1.302620443499936,1.3077177300294587,1.0915640345221564,1.106318416338748,1.1389261395735562,1.1841312911307686,1.038808104827325,1.6444638628654813,1.4065166643030464,1.2519685597014047,1.402422059054657,1.043316571255198,1.0923481686271688,1.120542193195349,1.1494028853191114,1.0871107175745307,1.2583400396314657,1.5734057742816845,1.5013412045437904,1.692781116312462,1.2486499019666433,1.2549677826733767,1.3853784981844874,1.2648582420768149,1.1897784069267563,1.3353775141715285,1.0205576752549002
2000-11-29,1.4206215890602862,1.3066630746305035,1.309698548276247,1.0938130175189993,1.1087669755976646,1.1426133352961416,1.1823916625847917,1.0413776897008131,1.6419570060839996,1.410611674794564,1.2558461359760562,1.404046271263444,1.0464057640090552,1.095593886930584,1.1239755299766492,1.152661459771589,1.0897012203351022,1.258621028359257,1.5730663283299384,1.510996639924731,1.6938943487316331,1.251988635575373,1.2564964616222374,1.3809619094405952,1.2639375862615176,1.195407208018784,1.335396695177041,1.0227008463729355
2000-11-30,1.4251890949578183,1.3095842247548957,1.312305457845706,1.0941692988058453,1.1111320418032575,1.1448047847063942,1.1820227108069157,1.043550129297221,1.6433563824226247,1.416107228014481,1.2597929520745896,1.4069637100235588,1.0494597180081442,1.0991704844360335,1.124533596967706,1.156040303311589,1.0922355187669641,1.2554532343903133,1.5727906159149743,1.5170683377717165,1.691036294078594,1.2546759884970369,1.2573630410711576,1.3830845257457525,1.2646473640960134,1.1997689752276959,1.3339724259587493,1.0021445593608396
2000-12-01,1.4303899548652745,1.3128654161733369,1.3142926561769586,1.096437300669699,1.1136226506126294,1.1483107213567532,1.183648322957409,1.045228891907349,1.645923545769221,1.4195003850377508,1.2643904532557608,1.411423888005577,1.0546477405799992,1.1034560196441323,1.1263418109955865,1.1584148980146765,1.0956396737183074,1.2552291664941972,1.5776983014040558,1.520404739075172,1.6928526911669728,1.2573186921995243,1.2650142926893548,1.3876054864514082,1.2694020437407332,1.2059938122788252,1.3368026439287046,1.0075561399813882
2000-12-04,1.4324718668066503,1.3156316578995655,1.317796606678177,1.0973736148146156,1.115537084269462,1.150884068890148,1.1875855480258126,1.0476603893212604,1.6477333328180301,1.4268687705158436,1.2684762648190406,1.415527845278882,1.0588982346126052,1.1074121674230668,1.1300721391927684,1.1607063277260155,1.1000159825469102,1.2560927187176045,1.5848375793121503,1.5245132601136075,1.6962997921060448,1.2614988902323325,1.2734919317510118,1.385411450117809,1.2739086405588462,1.2128820078400018,1.3419235506984708,1.0113848533133174
2000-12-05,1.4374732169787712,1.316868414989266,1.3229335617175095,1.0979073864281899,1.116512212003724,1.1521583885562166,1.190616140553436,1.048430443815105,1.6574776137005007,1.4408382078956201,1.2703289881171127,1.4190648757877171,1.0618395317497646,1.1103210913011314,1.131944374356337,1.1628683896362584,1.1016404436805036,1.254132757371072,1.5808250824337589,1.5250705702455265,1.69223321620809,1.2594617644093902,1.273306000540017,1.3868610596861177,1.2749343004439155,1.2132564185920216,1.3477259401187345,1.0577062795950674
2000-12-06,1.4450410055687715,1.3189229678187613,1.327927252704766,1.098220705653228,1.1173032066389414,1.1529850629503116,1.194221613286107,1.0494729694155838,1.6653353165735336,1.4514606555705596,1.2736718302910233,1.4241760213758152,1.0636217637767231,1.112980000661389,1.1345219231559551,1.1664735591913231,1.1046783283210395,1.253708208975189,1.5771284062414501,1.5243666401907532,1.6894554976142235,1.2597916425969735,1.2734047929244066,1.387852238755069,1.2773779564803955,1.213136695532861,1.3532046985736126,1.0391964197021537
2000-12-07,1.45331314042836,1.3216127854261028,1.332615497788833,1.0999888995077889,1.1183479950179032,1.1537707567858744,1.1986210413637635,1.0508012593369227,1.6766994841948766,1.4610656706057676,1.277699723959016,1.4299307472916705,1.0670602832041627,1.1156039286417563,1.137308948927223,1.1688266912904954,1.1077496208377733,1.254478122069395,1.5760708423354075,1.5229566028076698,1.688069360351786,1.2599314772484473,1.2757847278497834,1.386774728007603,1.280054648612929,1.2130037206245707,1.358841206517287,1.0333769197518217
2000-12-08,1.469837512049349,1.3243811166986088,1.3383927978650894,1.1007203100707805,1.119891688219808,1.1548942834729603,1.2013836005652279,1.0518382491114566,1.685625946232744,1.4700004626614815,1.2819036280748184,1.4331003880635689,1.0698357491402848,1.1178340301472705,1.1401510925588347,1.1718601831180415,1.1101805038842938,1.2539441805944385,1.573231632423165,1.5213692463851827,1.6852485530145969,1.2609557251611037,1.27852801197233,1.384694584076422,1.2799180232551708,1.2114999065033518,1.366664320375459,1.0625181488888231
2000-12-11,1.489293202621394,1.3274192855229177,1.3424743272886217,1.1018701484939502,1.1208978992179945,1.1571771280171064,1.2055663866385786,1.0537553872757357,1.6943430477382466,1.4729303274003271,1.2842318057367847,1.4344767943054217,1.071911450692594,1.1201660199489456,1.1439406793326155,1.1744660827291997,1.1127528381137854,1.253506430058794,1.5701329630681435,1.5189817066946993,1.6858947340931758,1.2613682622553606,1.2772807951957361,1.3917715583043118,1.280505331877996,1.2142342109510427,1.376156239740893,1.0750558630457112
2000-12-12,1.5091137998522302,1.329762035603592,1.3477967228479832,1.10390170048097,1.1217776541237423,1.159429947952896,1.2099183854792737,1.0552806617956367,1.703638698541618,1.4727521854615042,1.2868821652537181,1.435554553457268,1.0743376507266207,1.12202050650776,1.1470398447102275,1.1780925841528056,1.1144865343490098,1.2616396035901483,1.5692583477254032,1.5218519568399693,1.6903832495841837,1.2617338206557651,1.2778879977950872,1.3930935610498896,1.2838633705955713,1.2200057148129746,1.3783027766391969,1.063875282070036
2000-12-13,1.5269174907163023,1.3314231859109966,1.3525781939379684,1.1065737231546509,1.122891049438653,1.1647992971269614,1.2149553033703306,1.0574057620813782,1.713134395996682,1.4772296354310361,1.2916909301943706,1.4382176020553525,1.0761251734512896,1.125442597086907,1.1521901342328615,1.1821983999642354,1.116801498894066,1.265523810642849,1.5720319348315333,1.5303375218960957,1.6971355674985225,1.26256606224107,1.2801817574056622,1.3975685060299747,1.2885720909568108,1.2240698249361814,1.3886558504138713,1.0520662664390585
2000-12-14,1.548218718720918,1.3363824079839997,1.357686700517019,1.1092892476034288,1.1239832647755021,1.1698294676993626,1.2195230889847817,1.0586963985430615,1.7239512735211788,1.4807745759059794,1.2943019510235478,1.4430341570964198,1.0791460943618592,1.1294225525878727,1.157036523735406,1.1873224755402731,1.1191015417351284,1.2747117579479323,1.5775297128544576,1.5385704568322747,1.7062218089469943,1.2668619220536272,1.28434803100451,1.4026259231492433,1.2947573220658686,1.2309129630841993,1.3956032589607887,1.0335499001497312
2000-12-15,1.5603638583647157,1.3389288214507788,1.3626075892787695,1.1123254823465485,1.1250126992185672,1.1739010275386659,1.2247828269964574,1.06001917535191,1.7421803875428747,1.4827570873026688,1.2986351893558519,1.4492040705096083,1.0823480586410885,1.1335186872081213,1.1627884031233517,1.1910572326371547,1.1222517541341335,1.280894136914768,1.5860020282139626,1.5444669582435504,1.7193196620056526,1.2726537415340762,1.292362629693867,1.408845648588621,1.3040350400731384,1.2361188748967171,1.4108443168161136,1.0136023870768416
2000-12-18,1.5803077021217151,1.3432022337811955,1.3677349061715072,1.114922776738105,1.1255890636378647,1.1763478511838459,1.2303808423528861,1.0620227848465944,1.7535010137039253,1.4902948489997032,1.3032028205823227,1.4568131249138896,1.0849154887650063,1.135934832593393,1.1662364790288895,1.1938830585737628,1.1244666588978505,1.2853547897249922,1.598883154765214,1.5565189840040836,1.7310884708876544,1.277675441347577,1.2952857503367556,1.4165317299596663,1.3131620730394502,1.2403070014830146,1.4273223488478,1.019886721876718
2000-12-19,1.593584900133282,1.3476900571027333,1.3751924973119212,1.1195496923422297,1.1280549073299657,1.1782559550954899,1.236217926134963,1.0617265131481544,1.7640352751013608,1.4959965600065108,1.3081875239171927,1.4641492575103288,1.0887800083719967,1.1386166420126174,1.1690438471843108,1.1992439609166106,1.1272356430851789,1.29206042046828,1.6138094787208899,1.5647150813610642,1.7490655130118453,1.2863769184622318,1.2989996408768352,1.4239851549931448,1.3223668273099196,1.2471055051245699,1.4451418948457364,1.0035685343266905
2000-12-20,1.606368176883526,1.3525278429861178,1.3851412991760044,1.1253557751280387,1.1309464265263327,1.181125223094183,1.2450529563927522,1.0652603983472757,1.7799336627547304,1.5071891350739064,1.3172940328214653,1.4725894807527842,1.0937075920986346,1.14233128355011,1.171719407383334,1.2059390508691066,1.1298304655510638,1.3012322638637832,1.633877962461642,1.5761961297278204,1.7695466707182976,1.2984622436655837,1.3065880616607728,1.4413524953597228,1.337104349807882,1.2583069372186804,1.470490390198957,0.9678414945046603
2000-12-21,1.6184829393830373,1.3623874525209752,1.394713157461702,1.1317855720644008,1.1336307875689493,1.1847572540104987,1.2542455283039902,1.067328506629923,1.8083938309193621,1.5163839815355822,1.3235368007102888,1.4820395908290174,1.0987096913827472,1.144854377700276,1.1741415733957086,1.211556988298032,1.1323855109117047,1.3093672073154563,1.6572469419347375,1.5934854081390717,1.7893380685240412,1.3124201601020555,1.3162933278097677,1.4571442064571631,1.3522823567175672,1.2743564450809666,1.4925537711742671,0.9733581910233369
2000-12-22,1.634141824937194,1.3694382598913861,1.4061754333388563,1.1332149015279995,1.1354134845804373,1.1897657996355944,1.26188548313593,1.0708390354399628,1.8243550816345426,1.5250497968530914,1.3291701681515395,1.490008673071288,1.1016473626464698,1.1486923048683984,1.1759089935682396,1.2168913752122825,1.1352700218178955,1.3219268744453307,1.677518392622669,1.6039527707320889,1.8087394630619993,1.3223308114765866,1.3228557446356835,1.467325720351742,1.364257047257021,1.280216954489306,1.509778131655804,1.003434959125958
2000-12-26,1.6471075201829146,1.379484622566924,1.4226931348351197,1.139340069685284,1.136694967428778,1.1959098473302356,1.2663613075615787,1.0733299855201748,1.8355463280410307,1.5353304963435737,1.3355171251131963,1.497263165730623,1.1054322090113733,1.151397435105985,1.1784475292754235,1.2214915772788433,1.1382937501623502,1.334569498679411,1.698818912619803,1.6140006995986145,1.8297739138859224,1.3315709067480825,1.326287857366116,1.4770293001908963,1.3760017102719968,1.2884371751747814,1.529491480279878,1.0092548818888885
2000-12-27,1.664947215671165,1.389410770692497,1.4398422338362191,1.1458404894138283,1.1387286886388774,1.1998949765908358,1.2708693644015652,1.0758370384625482,1.8496216943804074,1.5499414946853707,1.3426795716281454,1.5046158000473209,1.1094062212176863,1.1532005490555253,1.1809563212835288,1.2276312249317407,1.1409366374466938,1.346280280648636,1.7184923905265612,1.6252113483757606,1.8484737500357598,1.3453897852843404,1.3306896417628171,1.4862563870754046,1.3868143372792137,1.2951565082444447,1.5488857376017302,1.0233844502353329
2000-12-28,1.6856591283881956,1.3996115467554806,1.4550795916608468,1.1528961899276395,1.1407992049237994,1.205081919106597,1.2757091255264508,1.0781635849590965,1.8613651595174805,1.5586871518994487,1.3467766603480646,1.5117653004557559,1.1104845985064589,1.1558566184658008,1.181960109914775,1.2342711796669674,1.1402489030968637,1.3612800202344213,1.7340677029365281,1.6389544194440009,1.865360640566429,1.3529609835129044,1.333382148490233,1.4980194282593131,1.3956417346929273,1.3031529532500443,1.5689876668048457,1.0326972487324746
2000-12-29,1.7105385295215774,1.4071832064803265,1.4644457380928946,1.1549387536900657,1.1425772506403455,1.2091403762021824,1.278516649684269,1.07978116068083,1.8756192822714512,1.5673284002523575,1.3525462916503586,1.5211207553242867,1.1113646694932027,1.1568458704754525,1.1863397467946448,1.2392650833556478,1.140909381448573,1.3735217096862042,1.7479463133809565,1.6516497910454557,1.8827931843274546,1.3625512954535894,1.335865797181439,1.5133941291648403,1.4064819487237756,1.3094629428231739,1.5835321300583745,1.0202016120228117
2001-01-02,1.7305463113463444,1.4183023788139173,1.4747885093369442,1.1579503732638612,1.1446938777400189,1.2140900880437067,1.2840973474570265,1.0838872940913074,1.8924174446002142,1.5800084456746257,1.3569312837649525,1.5297239418896251,1.115625306555867,1.1587739731745013,1.1913001597063475,1.245026005027135,1.141717184271926,1.3740960739801202,1.7697163324308902,1.6693620849341446,1.8997393532376206,1.3714485759865571,1.3427317414320434,1.5241670491091974,1.4192944917864707,1.3203540160180518,1.6024978286395481,0.9845965757632155
2001-01-03,1.7483320247141199,1.4256940796943416,1.4827117169222557,1.1597587388044734,1.1462258539346075,1.2170270979309,1.2895759227607289,1.0867350183736173,1.9058194291816164,1.5866528539107856,1.361662283800391,1.5340756013965091,1.120540846865888,1.1594673529522685,1.1943276170691486,1.2479108963401135,1.142319630943038,1.379675517258309,1.7826639827828858,1.6757183569338663,1.908660763582018,1.371009204944198,1.3451812967685706,1.5267886509636428,1.4258999955529277,1.3251248689671615,1.6187352579493406,1.0376663311968528
2001-01-04,1.7652011154824323,1.428558618874961,1.4895972103609367,1.1623355873399557,1.1486652385586487,1.2210833546448605,1.297461619349675,1.0897830861477897,1.9196598633052293,1.5985541821861833,1.3666667783828368,1.536691591307404,1.1223441784405002,1.1608544036373487,1.1971185204774928,1.2508697024612963,1.143970045359668,1.384588458509705,1.7930719209471921,1.680032965688806,1.917498303570394,1.3699514327621705,1.3489417400332862,1.530693218428294,1.4317908033301698,1.3287028710964375,1.634320510812022,1.0243842021575331
2001-01-05,1.7773588923055177,1.429498118744633,1.4954659386203695,1.1686900107178957,1.1515388994943487,1.2263305701958451,1.3047622573042825,1.0926354533014915,1.932245358930185,1.605869227655134,1.3736046451718777,1.542847348090066,1.1244550933192097,1.1633306658428115,1.199980777056872,1.2544524913301864,1.1468336962087036,1.388708535046482,1.8074645332305903,1.6877215748229648,1.9284253376874496,1.3729923813511176,1.3562057456575662,1.537743877687135,1.4406671473057142,1.3353019386448282,1.6481042492321751,0.9942673066141017
2001-01-08,1.7891747730739553,1.4329704642487426,1.5028434707791818,1.1759083971274944,1.155817993597456,1.2289188118814893,1.3120621866101219,1.095833801497172,1.943957567775532,1.617004433492683,1.3781744634335058,1.5518236637725253,1.1273602188712362,1.1653429857298574,1.2023656574655675,1.2595147740816304,1.149385749028689,1.3934364230795875,1.8196556326775917,1.6951568961962373,1.9422858009848964,1.3770868505809173,1.3624478902885966,1.5414866950418886,1.4493307338309946,1.344927634463386,1.6609737826088935,0.9909862245022752
2001-01-09,1.8066910508935312,1.4369410219729535,1.5115112780356665,1.178799753667072,1.1592395087417726,1.230854053662169,1.318332211246055,1.0999402414739625,1.9509441697899303,1.6276098255951363,1.3820734299689998,1.5609381300043543,1.1303359714508874,1.1673679778762769,1.2042188305755872,1.2645463439018578,1.1522978901036107,1.3971593600027514,1.8305748313311354,1.6993581959241244,1.9542545637312796,1.3845635798606348,1.368869407688027,1.5503637822229246,1.455832775130202,1.3504294693124141,1.669212019739533,0.9963375501145876
2001-01-10,1.8218323202921707,1.440914617710233,1.5189453051331132,1.1816506034587428,1.1623249237610007,1.2338157396201122,1.3239773670848172,1.1042839576682812,1.95742565034045,1.6340607574177812,1.3864008399041565,1.56768408860615,1.1329393316595309,1.1684713055659823,1.2059258157552093,1.2679681755962033,1.1546139891214509,1.3993994622409793,1.8361450120534393,1.6993825203450144,1.9630845081954602,1.389245163499953,1.3717554940585117,1.5527918040911177,1.4591638401759104,1.3538290337945535,1.6713630120579879,1.010983712101272
2001-01-11,1.8368137400713636,1.4457481434951158,1.5252074325106122,1.1879842985368538,1.1647227380273895,1.2365161615015363,1.3285553193564994,1.1083818402652694,1.965712579276087,1.635405294716269,1.392016373583035,1.5735008011207554,1.1358327588984825,1.1706309118594733,1.2079605532585358,1.2718408014726017,1.1572712286633335,1.4038680483982382,1.839230875434601,1.7064844934968377,1.9668927358788377,1.3920970169975504,1.3751278263251814,1.5554419675109132,1.4598798381978657,1.3547693354286656,1.67679410441804,1.0252385824419
2001-01-12,1.8494273331320081,1.4475225408649777,1.5306559719830901,1.1934354771750568,1.166817327569746,1.241092623002084,1.3360797940501583,1.1111566592033577,1.9718026420367891,1.6388727304697175,1.3961189559026794,1.5780891597915312,1.1384568645213862,1.1737114039217895,1.2112024459109558,1.2764245568613704,1.160537908956736,1.4078547277591487,1.838449171095306,1.708665893399247,1.9708231454937164,1.3940190012853093,1.3765463058721479,1.557803371074713,1.4598566382913434,1.3577271410056548,1.681141450253557,1.0213426758286206
2001-01-16,1.8517611703455013,1.4505411467149905,1.5375152771357725,1.2003126791570935,1.168101520592419,1.244063207405376,1.3420451338328634,1.1130646808714857,1.9776811817254474,1.641280790795228,1.3982644240188158,1.5807067758871303,1.1417389748315456,1.1757986501961557,1.2149119990564514,1.2784489926496736,1.1634787699846165,1.4073037627311396,1.8377509178147127,1.7107284620759498,1.9725272809038292,1.398297213666747,1.3770552277466608,1.558570102617617,1.4600935071302361,1.358905559749134,1.6861418519588147,1.028594208827004
2001-01-17,1.8590699435714289,1.453415448438128,1.5443263789987525,1.205445511757856,1.1706516572973278,1.2463764554920587,1.3485350521928854,1.1149314307371505,1.985115108738329,1.6460886216209794,1.401441207195698,1.5828083813318368,1.1452351139966792,1.1784634357297186,1.218767024485638,1.2806318461858013,1.166040261890396,1.4086851630639756,1.8434711788965863,1.7168246576094257,1.9710617854385855,1.3992341823328673,1.380155912249621,1.5606087474185688,1.4627316762572145,1.361504762260572,1.6869327699942287,1.032400007399664
2001-01-18,1.8609141258004063,1.4552345007925505,1.550664134953577,1.2105385064948773,1.173065007275874,1.250898018805145,1.3543513284050912,1.1179876588799098,1.9916984512616005,1.6503341924394412,1.402813238698172,1.584753522887447,1.146355776069333,1.1809327953609254,1.2216824105585335,1.2808358360316332,1.1687308841486432,1.4134358674555443,1.842228480777283,1.7173684334951174,1.9692888119928638,1.4010687668387565,1.3792590605275237,1.5588785502265394,1.4607537265438746,1.3624122651117052,1.690433430227267,1.0446855674877198
2001-01-19,1.863426768487889,1.4564037221201631,1.5556253927261883,1.2156876705650383,1.175020092331881,1.2547027815594032,1.35937433040956,1.1215617572362966,1.9976774765360874,1.6540700285879648,1.4039244839735383,1.5860637215257836,1.1480196597363002,1.1836423886244432,1.2255707816211685,1.2823626808083304,1.1718349497905671,1.4166737887018472,1.838459794859198,1.717172974602282,1.9658138288256748,1.3989546073863244,1.3790589365243697,1.5566498827248294,1.4589142611551842,1.3648668570211246,1.691834848043301,1.0387308597530398
2001-01-22,1.8662748757177288,1.457912574771587,1.5590610203821131,1.2181192362735087,1.1766132993912515,1.2569599308895951,1.3652385853703786,1.1237841737516683,2.002010323472139,1.6575474677095168,1.4058963215836058,1.5868812742116543,1.1492232489677308,1.1851556664916245,1.2261096272872147,1.2825414337692334,1.1742728924470756,1.4187347581756984,1.8352870451263654,1.7150511129876322,1.9617818868855226,1.3977538039751212,1.377122663152317,1.5544001111503984,1.4537184784215686,1.3659243230022162,1.6890064431980443,1.0389386059249903
2001-01-23,1.8655418291010288,1.4597977930875983,1.5591272838339194,1.2204404300295397,1.1773224747777924,1.2571006239915892,1.3693805703281028,1.1257531160067815,2.005613034080302,1.658515312889579,1.4075588962685823,1.5861140243539678,1.149525269763341,1.1858561194649788,1.226882277184256,1.2842325306243683,1.1749629665151768,1.4176186755397246,1.8252953785045007,1.7117597951514067,1.9551453332765674,1.3948383195109795,1.375836490318156,1.549640179969223,1.4477104462077863,1.3636558092898112,1.6859701062710748,1.0556655174803826
2001-01-24,1.8648275645930683,1.460701617029268,1.5602334982844486,1.2224924509449941,1.17767351376674,1.2552435331466965,1.3712553044237017,1.1263951267475956,2.0054264891360787,1.659780585528324,1.4063074341222184,1.5859718674426044,1.1498416831356602,1.186352606887043,1.226377987409222,1.284669726086158,1.1762331296670516,1.4164602862711715,1.81515722838501,1.711084578329488,1.9468362642520542,1.3902209423458285,1.37196107847892,1.5489002682375321,1.4408154490687626,1.3603417421492474,1.6783391424428908,1.0593603467915638
2001-01-25,1.8617401572751857,1.4604373478983825,1.560615110777326,1.225146476106094,1.1776132364301357,1.2560551474271053,1.3720035628590732,1.1273669038263507,2.005237745069256,1.6619447888856986,1.4081715529995318,1.584831815316333,1.1516980849978198,1.187131471565592,1.2275317124082625,1.2846072509948399,1.178584916681624,1.4151000720004228,1.8076320644033772,1.7161807908752813,1.9416152274253127,1.3861169846744936,1.372449664944587,1.5491825754047974,1.4374510365904467,1.3584613159572794,1.6761981052256982,1.0509914000519105
2001-01-26,1.859444588734367,1.460303330331547,1.5611032231615005,1.2274582860490797,1.1775534752857535,1.2565216191478414,1.3738294058653715,1.1280317675680749,2.003021077189783,1.6637995947529525,1.4095370194049084,1.5823617593889479,1.1520705913350735,1.18814485265455,1.227845283596237,1.2847967902090736,1.180972337619088,1.415250263224432,1.7990277128286172,1.7203967383761862,1.9335073319106295,1.3819992737892104,1.370358075408845,1.5496211698409235,1.4334338427650595,1.3559247095217841,1.6727009356774187,1.050255706071874
2001-01-29,1.8580083366334987,1.461252374058727,1.564469405199985,1.227724470224154,1.1778498476014914,1.2551694335308536,1.373771185574231,1.1285386663320258,1.9987625809952259,1.664504986595632,1.4097672239232502,1.5804322109109825,1.1523462759746268,1.188996624799097,1.2271572649818001,1.2854774889458667,1.1823311553440106,1.414762950740222,1.7873707197145092,1.7201791971037155,1.9251105701487508,1.3758178745991365,1.3669822479717637,1.5453849899533612,1.4276940684043866,1.3524744089946723,1.6650739782392934,1.0600230841383425
2001-01-30,1.8581018065430221,1.4608928279507212,1.5671713095973319,1.2264997540221347,1.1777700261246276,1.2547870895718147,1.3738477196758363,1.1281470547178845,1.99041532692166,1.664545270008816,1.4102181806688003,1.5782500345744457,1.1523686510228888,1.189338787017465,1.2273080930920568,1.2847575337917407,1.1836536763259198,1.4129634141793719,1.7750674483876867,1.7205194190804403,1.9162548476640802,1.370036261477201,1.3618269255868058,1.5390195442968664,1.4208783237135436,1.348056559001779,1.6562958249581767,1.0672312411104832
