Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2000-01-14,0.21778073408926943,0.038777639411251855,0.09563920878820531,-0.010912121578735567,0.011899505964761506,0.05486412874674373,0.011648702064461964,-0.033745195363253995,0.39686869943017905,-0.003320946573354855,0.04204340915147495,0.021256519722964252,0.03750486864197378,-0.023985811085497542,-0.038849861337455896,0.02502802861473472,-0.03666370416446409,0.031153351213822764,0.13785803002867372,0.10052384078200367,0.07619107723334351,0.03121776746928952,-0.02683340389601253,0.0021395038918006707,0.1087761040912747,0.09789413648229926,0.17545021539938166,0.0116
2000-01-18,0.17386490378557012,-0.0013719269139106371,0.056061563203527925,0.002161784824000179,0.02623790992403877,0.049122972314832127,0.09872687957816934,0.00831134672205367,-0.08932405679496248,0.17728018142782395,0.07539821639699072,-0.0028975221683706443,-0.051547122851716955,-0.03615383728011013,0.0014612700765747077,0.055616774905423376,-0.03410162245564365,0.04725025707373504,0.2379949973717028,0.21575851313889538,0.020054400271583877,0.07664195622597063,-0.04653694521305849,0.0978109091302649,0.1194325254346101,-0.06471885757808599,0.13514672195402583,-0.0023
2000-01-19,0.10808947172964421,0.042660866195529036,0.010963924793523759,-0.0018310443904294132,0.005738817906053008,0.07969033528536884,0.10680237826720711,-0.007835440841770002,-0.010251595944326836,0.083921247363885,-0.05031320523517091,0.00044327766036680123,-0.05801676217119438,-0.01998528055513385,0.005841378720669511,0.04954014129862745,-0.0300254089625651,-0.02143678536810245,0.2925078154209728,0.17353746253569863,0.07956510872105862,0.050394428189978246,0.005149832045498483,0.039690264572972214,0.1332543002128982,0.04506568890506318,0.18695328247675844,0.0046
2000-01-20,0.07315447657463622,0.024780973975596674,0.013411677392666315,-0.04209880404257972,-0.0048286862525984495,0.06023796016241588,0.0860785442711039,-0.02329196952780408,-0.005761363548063114,-0.06148468176405597,-0.004869469243585095,-0.017674526348859316,-0.020265687237773285,-0.05445686562471259,-0.028787265075518882,0.002192643298540045,-0.026174110965435936,-0.017354121451767998,0.25375881945612205,0.25939002711878306,0.04799295926687123,0.025109888915700422,0.004230705932769201,-0.002292364057456816,0.08105208015669238,0.05062803234766006,0.14142388416519894,-0.0034999999999999
2000-01-21,0.02284158234309785,-0.011197016026159776,0.03824558057346659,0.015073315708354055,-0.04113265712151629,-0.05255528314729161,0.05995883097358831,0.030405657746752086,-0.12319212433184551,0.21255627128825938,0.13311275108885942,-0.020912682337485257,-0.024276055501244256,-0.05475565521549926,-0.06170395712664787,0.00827165935548928,-0.014799371069383886,0.1949779473026771,0.35938352662585915,0.0289920857560115,0.06080122755922326,-0.01222300857100779,-0.08459578978154038,0.029777206159961083,0.030330852619066297,0.16177048211706369,-0.009153686746019884,0.0025
2000-01-24,0.06292611444247566,0.031978355103760486,0.04133586511251927,-0.03503261865839436,-0.035007150278539415,-0.09600446049329951,0.05615966692022532,0.17472429459548924,0.313913571586865,0.1442383736205815,-0.00954666400731054,-0.06492570945567655,0.005723175758903051,-0.03056644934696027,-0.02969381111832173,0.01839141251785507,-0.024050925519706577,0.13909003545411155,0.15460768046537182,0.2106424530958469,0.05365001742682968,0.12318137785962113,-0.02641602997446296,-0.024390282466703866,0.06333324365402308,0.037712695504011656,0.02849712417489091,-0.0256999999999999
2000-01-25,0.0388633700822917,-0.015462292328837135,0.024075998887432847,-0.0144699384791309,-0.0451601933527803,-0.028799836390788897,0.03085798859477704,0.22100195034803288,0.2171814274959288,0.29622924756975816,-0.032133464309929596,-0.029974585387558282,-0.0669774078480466,-0.05973779357713798,-0.06621872386576322,0.040290789246169925,-0.014544134342073238,0.00436788221191021,0.14784157504145415,0.07847493608575815,0.08990411228075476,0.06181878747644491,-0.00968302515916607,-0.026561189958507096,0.08394130155007601,0.08324962619568413,0.017738608037852648,0.0051
2000-01-26,-0.014312644426578676,-0.03540816051120876,0.04384275443983425,-0.005151649489656027,-0.05239404778925476,-0.03128760252751594,0.09448861767020113,-0.0287520016371012,0.21404771015998064,0.2676486256632429,-0.06294841430135406,-0.058829060779444595,-0.06080954571523156,-0.06487304078098105,-0.05560770105091335,0.02197794443046591,-0.04615941107751877,0.11552338190810793,0.19179256835463473,0.0173308735371165,0.06127779964046297,0.023693736305290754,-0.032244474745069904,0.05092896543545205,0.09119407532550516,0.050616981891799855,0.13349275502902572,-0.0040999999999999
2000-01-27,0.06251284775852217,-0.018876914807649907,0.103407480889613,-0.045179443847573844,-0.02972967647555816,-0.07205165971852533,0.1610637929497357,-0.024901475913506804,0.18921849513533537,0.042731186791014286,-0.047195891555161205,-0.058360685703753246,-0.04476951942189706,-0.05435429434145428,0.018275459878009475,0.030342460001066107,-0.04999936233815062,0.009187762366087315,0.1717714181961228,0.037887174988411404,0.06445101047085551,0.10000310032970225,-0.060588768101947764,0.013386035172718939,0.1428236227272586,0.04838840820132432,0.13316462895172398,-0.0042
2000-01-28,0.053323667615968934,0.05508111927502185,0.09603988150622272,-0.0013123855590938362,-0.039893342954175286,-0.04464409853893476,0.2045340929581285,-0.03215748324737507,0.17973874731779577,0.15061883396376202,-0.057703581501167805,-0.02758480087381344,-0.061642302410695585,-0.025234860833121733,-0.020846390939133836,0.04949985386991778,-0.037543948419500026,0.1413806963456023,0.3772757538490138,0.0991242729552262,0.10052705179608121,0.11404137284165082,0.007117504362607424,0.21403221986932933,0.2648831091539924,0.11830250310542402,0.21029998530155394,-0.0279
2000-01-31,0.1262121081632754,0.06690623596633473,0.12440812337877383,0.056027938718250556,-0.030642014560700905,-0.021911848084088765,0.18235721109725067,-0.03244995776220837,0.27292257033785644,0.14788410946836444,-0.06743063665952762,-0.06418835275728804,-0.03660108256317439,-0.01603453445029014,-0.04628451374330236,0.06464990925275726,-0.0340482487292092,0.1688896637150538,0.4360154554106931,0.12937595809899893,0.09851982118525708,0.04855232539000305,0.03334298999209375,0.14866461538059714,0.3412895223601685,0.10538467140075464,0.3454174149669264,0.0151
2000-02-01,0.021169215596412595,0.06350820165228636,0.1258378469279647,0.013970833442071924,-0.004315750798204309,0.1396134955078854,0.16443260411988253,-0.035987654016013004,0.3043071868373717,0.09383486973707263,-0.0627232136146741,-0.062177028008528874,-0.027805583580587625,-0.014831516791249826,0.01473132885528945,0.028068596018984975,-0.027862465479153817,0.3415009945200477,0.35649476162169114,0.0572819415200386,0.11306303292426813,0.00897207175304164,0.0901009040112133,0.05762503814477568,0.3029537975658331,0.0982072848280891,0.40352494466901384,0.0131
2000-02-02,-0.010399670462493757,0.09401146932124523,0.14236247651600736,0.01859486597409449,-0.01185557709642555,0.04778343232053818,0.19165301962561107,-0.020775315399308263,0.5086718930575811,-0.057691054194795796,-0.025102722953147593,-0.0533729167660082,0.018461775119621156,-0.027315168474181983,-0.004183167172660119,0.05406716053008101,0.03366253147722867,0.08440126125310554,0.3214174417724719,0.10501517080755464,0.16048112630234232,0.022946596946065476,-0.02090884812282428,0.060550238453137235,0.31827259264962066,0.19265404166394418,0.452471669279895,0.0017
2000-02-03,0.4103744979412179,-0.04103790034027554,0.15887548439683657,-0.014921646890234256,0.004125288067514612,0.12276364988911818,0.238053164572675,-0.02351216777668446,0.467494936745486,0.24209845151303505,-0.030241881535922152,-0.009244739290605552,-0.043486751931253266,-0.04236391206595866,-0.0698621389290311,0.05600339718258919,-0.00550844014592748,0.25033639103715627,0.037636035099962994,0.01934617631060972,0.09275471378726538,0.13056107654787086,-0.009419321315549291,0.1977840394627018,0.22152947631565548,0.14667843748680676,0.7239915896870533,0.0151
2000-02-04,0.13645741827206723,-0.04338841681194211,0.15179291148446025,0.010616877649720404,0.000997636975444894,0.20739452598082386,0.19303927723448927,-0.050106727688351976,0.48544034439283185,0.25026031318459246,-0.01251394508345069,0.0003971475016745675,-0.014037143995288565,-0.05990548559588609,-0.04907032323276753,0.06051915301852376,-0.0008530811054188181,0.21774582740233425,0.12163857497268936,-0.016116898703846912,0.09176125945903449,0.05760500198458194,-0.02658083551164068,0.0986083892653315,0.20824144797326555,0.06966236294813964,0.47747504077630204,-0.0002
2000-02-07,0.10806183892185722,0.02366536935961641,0.08218688758797323,0.01142665109236036,-0.007494038381534236,0.1594652578091807,0.17129158893385213,-0.030198077272264028,0.3568800441934994,-0.01853887391321733,-0.061813772679818246,0.01334784957160516,0.022981874507645113,-0.045554386978953,0.018622549379795857,0.0493027268701281,0.05012562175219086,0.15157817371476645,0.13684621757345386,-0.08308153676754028,0.030295346870232144,-0.019999687055189203,-0.03439769893591682,0.17892336922939117,0.22181681294933725,0.011021026657546142,0.3289188142501903,0.0038
2000-02-08,0.04358514066898125,0.0014980896883858429,0.10370004997684927,0.021058301722136737,-0.018497055809030816,0.14617890054531843,0.20774427706694454,-0.040218605097116396,0.5706167593542151,0.08917477766024547,-0.04169138852351308,0.000358877846290096,-0.0168974770809325,-0.03406155539731853,-0.017314870736255736,0.006268890581343395,-0.027739486780437323,0.1450763294249212,0.12314408504586129,0.02128950643814916,0.10061878388048975,0.015680827456423248,-0.07228306503567718,0.13130047436429162,0.21782981875491206,0.029081223480581286,0.23882442167237725,0.0125
2000-02-09,0.11981265030327876,-0.00854558169441389,0.16771812258017588,0.04688484899178296,0.013292013508122175,-0.0038241853829496667,0.1704757007215031,-0.01885350996832892,0.3585750519200007,-0.0554741026501932,-0.03870478080392002,-0.025310564513368355,-0.06518441225370143,-0.05043635697460423,0.08564855424206788,0.06210440805374265,0.0404733612559122,0.09831188476770271,0.19184682614567886,-0.004943583389792692,0.11452723143308995,0.06199560282238157,-0.03589664783390961,0.17815997300337105,0.19309398895672575,0.018259897108791653,0.18693604978212042,-0.0182
2000-02-10,0.11249557896363584,0.08935697077163596,0.06993013460270234,0.027523040335233968,-0.027550230710976717,0.15488804134381398,0.11120558301129772,0.049981858237059286,0.35664554269834103,-0.017271556440263125,-0.0380943184539346,0.0208089286135645,-0.04020410363584111,-0.030672040436042568,-0.026753928181669055,0.033434855365370005,0.04067372230345783,0.3800479424548761,0.042188012317786634,-0.0311670259888222,0.07628133118597333,-0.008077138782406802,-0.04442893536852175,0.07584044950979185,0.1734391553899705,0.07590125075314708,0.3301200452173991,0.0059
2000-02-11,0.08470999645204737,0.07453444768206084,0.10446486182874874,0.040541821744852546,-0.010635381340014053,0.05390644316814994,0.09292862578807236,0.021743947552197246,0.25658723217606255,-0.023099303586459723,-0.03463159098346666,0.011806913623654781,-0.021137611297718305,-0.017659238192516614,-0.0024063210813550845,0.0390188011997777,0.1133406949090202,0.3270118673661583,0.035717706423344896,-0.013431652902743679,0.07588376611446286,0.008313598222575316,-0.055626993226879355,0.04929874229864272,0.07257980461119505,0.018293997359002594,0.25544490548882065,-0.0172
2000-02-14,0.08891517437766724,0.04688778285262205,0.076127916312345,-0.0003797347744788707,-0.011454983021721482,0.019008671083041388,0.05842343319191031,0.027880231159885988,0.1592880413195296,-0.004479669609472381,0.004551730986801348,0.002298447602909339,-0.0011258097622301073,0.010201590681605897,-0.012704600107328542,0.032731564462999733,0.08374245095839851,0.3566189266962139,0.16803529682466875,-0.009770339889519435,0.027499594909912776,0.06666617385155721,-0.0034301510343308773,-0.030317306468340584,0.055126865201070796,0.02680062322075782,0.11821757152590905,0.0026
2000-02-15,0.24249269510206437,0.03021607100392916,0.06833614930958652,0.022507259555883525,0.012688127253307431,0.00963742035830914,0.12928711518622266,0.11268959174713251,0.1444886064964546,0.056596120447936146,0.04053560035123106,0.014887234490443116,-0.000266390372576702,0.036461178742184276,0.03560452992793127,0.0728970880574457,0.23531862764753364,0.13702274206086157,0.10675257154580313,0.06693415257110218,0.05077953245439676,0.08926579501995427,0.03218557025300543,0.07621239053589082,0.07735864002955863,0.10493713349442099,0.11285912868664169,0.0073
2000-02-16,0.15405584724460603,0.022101516335920595,0.0808540426861067,0.12649149328462922,0.010877878793804453,0.0012910031867997792,0.12252767032422088,0.09467608289090162,0.09560292937715557,0.03928668799747888,0.013657372961117225,0.02439122115595246,0.019434852729782473,0.015373197166537057,0.005212085658370683,0.07350040393518445,0.18752390224636215,0.16878099381909661,0.12801415447725853,0.03053316416274787,0.05465883309940031,0.0475391175710048,0.043198890672458606,0.14202015440464344,0.07910300101640304,0.09133222925801958,0.1317588330488533,-0.0055999999999999
2000-02-17,0.1850277994485022,0.0053866803925306985,0.0624306543008647,0.05114131010045132,-0.005650954770254432,0.03986420517963047,0.09998282445224686,0.011041718110999636,0.07887308345070415,0.005671455205559528,0.008861107044966114,0.025119081513165158,0.010698729423009552,0.013199185451806103,0.012520612868890982,0.004701182852031976,0.03882802949655001,0.2667059313017979,0.07600215283958353,0.04403126352547902,0.04024261498611689,0.03484529767521278,0.0424531482999665,0.05518368769782355,0.012363199820608614,0.06196466501425321,0.07936387719187915,0.0045
2000-02-18,0.148444559978767,0.04633069333587269,0.06800743795970611,0.12805878740683835,0.024060869422436702,0.014403219385314716,0.06628874050871786,0.028003357219979957,0.06522225045441485,0.07679499795598276,0.023149618218939388,0.054403624853468904,0.04226433363615725,0.024221676530596932,0.062341220128222616,0.04009411822392498,0.16200730734179586,0.04114410704112093,0.0636250963300492,0.08222328597033962,0.059023285644834424,0.10307184643585529,0.08909536153583447,0.05601639272412616,0.024555145823380246,0.11575786568242771,0.1381315930748673,-0.0266
2000-02-22,0.1234239451975379,0.038337490228242656,0.085645243148816,0.08330312240385482,0.03761950250373871,0.036800252447705045,0.06598409218073248,0.050384913433832945,0.1189013436373127,0.04292897673842556,0.0334467329897334,0.04195892261133961,0.048323517717293395,0.04073901976962648,0.039504127772449715,0.11286944465150016,0.03706812832255118,0.059927027446177915,0.101907545868534,0.08087188243152023,0.06002596995866871,0.11142079556682039,0.12642857170789684,0.06033177344386969,0.0785509004349032,0.06894635418895344,0.07476185948259904,0.0015
2000-02-23,0.0955243836527173,0.07939751674182378,0.04325101491198679,0.08356456215429234,0.028829180032825797,0.02280363549362415,0.09914130717475439,0.0751110065501081,0.09044688566876084,0.046585492348015005,0.0712709895948479,0.0682519525405636,0.0713228362443075,0.08457901206848065,0.047003428217969996,0.038302691965232005,0.048687860973542274,0.18420459717283907,0.09206872449277284,0.1164086767339828,0.04389531499548541,0.08952234855361067,0.09017818179385084,0.11524180344344755,0.08342269152202529,0.08849347562124733,0.05939870058452129,0.0125
2000-02-24,0.13503605104395633,0.11077604941933501,0.06761657994842944,0.07659564322064313,0.027001230148559822,-0.0009606299629237437,0.11035833335763151,0.0698332536872933,0.07184309219513797,0.13754037694474894,0.10102176581531419,0.0610740217924774,0.0763166010742193,0.05396410864880487,0.178547898694376,0.03791746327973449,0.063859490472804,0.1225080336849516,0.08492739984801784,0.09830456819008317,0.10412138161934507,0.12018935073370267,0.06950131366677914,0.1249156166495432,0.0535770885803665,0.06690541571372154,0.04494940138722185,0.0
2000-02-25,0.08985234278061072,0.05888726639880382,0.05830051435020344,0.09411216085550117,0.011965308815968329,0.009249631763390073,0.09133945259163898,0.16718694151566818,0.06644199010733881,0.12208676874778172,0.08039203202621964,0.0970372377012344,0.03380483067647573,0.07087473261190408,0.08517739165393223,0.0007838825338751376,0.07415167703545457,0.1384999207681253,0.09586635698164898,0.10715804230197593,0.06621902571545668,0.10126749945624516,0.06345127056050356,0.1531404415005111,0.08515519500432997,0.14525296404819088,-0.009091738626655754,-0.0104
2000-02-28,0.07720352899141528,0.06251297914701598,0.04968743266661347,0.044043211111883154,-0.005007903050485181,0.0017669095225592553,0.07326201655010761,0.21965378797329807,0.04786291955460364,0.1286004552302687,0.06408473279852457,0.06929308280131445,0.026151121883910233,0.043112801764165626,0.10558144218694455,0.02684394024499934,0.031100722119926632,0.07349685045094445,0.05065409777400694,0.033392358273658794,0.07445021562428843,0.09430979283208252,0.13976206953451492,0.15294144643187016,0.02042931852639781,0.07773880294544819,0.010570476620335447,0.0078
2000-02-29,0.031341574509910305,0.0764477296059203,0.05395221466298997,0.03708076551483104,0.005234743131088992,0.02782735979734969,0.04597605881825106,0.015649923924397523,0.09376266422284753,0.14012079052040646,0.05724302728870813,0.04939567721290773,0.015127132641572193,0.041433459758959075,0.04792560535122174,-0.019766348638274783,0.03699701177497862,-0.02797077294613462,0.02509166440185317,0.001741708651674379,0.07139531802581937,0.06396981073280196,0.07942471309676374,0.07736258470988953,-0.018489149110942665,0.08934936198746586,0.04272201085750255,0.0194
2000-03-01,0.025360011184507994,0.05123821301344994,0.017248061871535995,0.02018440824617916,0.019102736691096064,0.0373270400164531,0.04286866407500167,-0.009883238471314842,0.032484864928308696,0.08064488328863836,0.051002518291185926,0.06247857168712327,0.02300677657736636,0.03677792639394042,0.05537517816426052,-0.017885982760827597,0.04412647611026707,0.04591206961243449,0.022207354699106743,0.021909791009790073,0.07150327341800196,0.012062315265901912,0.05636988413098416,0.03436535133478293,-0.034023266487882314,0.0052014675593698495,-0.017016297804582425,0.0141999999999999
2000-03-02,0.020946900662871887,0.07054857783022156,0.024360918004465937,0.016545182551539143,0.019663300591255112,0.027741415094470586,0.034489129594693024,0.06528988531894846,0.022825117947188812,0.07375495114257019,0.08565729893665722,0.09954101834936989,0.048997540121892336,0.04441663784157144,0.0931224727009438,0.0057517968772297446,0.06626806057828956,0.04491847603993653,0.07573587845267558,0.07659916559181097,0.06667162512722224,0.026362226678355225,0.03554672419062364,0.06222402281508035,-0.0424073527698449,0.06420608576188398,-0.0683676342382035,-0.0006
2000-03-03,-0.013403447864924022,0.06241526149636832,0.02711861557343528,0.01986395428064279,0.011086991065666418,0.03747252605999502,0.0032392139288697584,0.02223345828765289,-0.051527267471299196,0.13570259142689012,0.0978116774018171,0.06453883747649306,0.0601419569198697,0.04251346614777726,0.08840545298288024,-0.013690694678613866,0.06959337697635493,0.0255427539473478,-0.019971331974169008,0.048276561336030456,0.041247202879625494,-0.033193453245686205,0.03593084310934975,0.016175837845411933,-0.08976850057274414,0.008307517160046952,-0.062252172743851024,0.0239
2000-03-06,-0.010908627872144546,0.04507312949365002,0.022321719716026627,0.024324776700406423,0.027383955023584185,0.008857267293121023,-0.0418678580149355,-0.028362578949696262,-0.07196353462822196,0.035560135180954036,0.08587164571225951,0.07428743571350764,0.08866649788184518,0.05001986657093022,0.1023701771705834,-0.04173296247010682,0.04319174034348117,-0.06547577310633218,0.003067116350848732,0.05903409357580511,0.03866661752388125,0.03690078459702166,0.03035197180713985,0.046804837791694164,-0.1376409975984056,-0.010741930284810105,-0.12969442568455916,-0.0069
2000-03-07,0.016003919761671516,0.06792774082593382,0.010511694898408546,0.04567838840410674,0.03874967720362663,0.012573749395974432,-0.045519490712917804,-0.01959658436726233,-0.06982368095823525,0.07488334854843239,0.1154543566869805,0.13193392092699102,0.09732693948942872,0.0701395674004572,0.11639649710531172,-0.0215486420040733,0.06772545402839503,-0.019588833251661775,0.018374496199244573,0.10639820040408676,0.07919274563478307,0.017322146329596205,0.03646696381047783,0.10429391998728445,-0.11414548095572721,-0.00322351532985141,-0.1612884247834263,-0.0219
2000-03-08,0.0193785925765608,0.06637378761360847,0.05139388551183446,0.057771728925969226,0.04664366486515624,0.008063432590288683,-0.02863574542693358,-0.0011878364805157388,-0.03629241360316161,0.037714922933839164,0.11167768327797035,0.12882384074181874,0.03534083010111072,0.08325501154548547,0.12097506246920872,0.004776710477446986,0.06801942851311879,0.02621654670092944,0.03137029593992841,0.06928593670878488,0.06579995229087557,0.0273908673053292,0.07554552688544879,0.13122082175211214,-0.08951118829516684,0.034586260358489336,-0.1012934883767418,0.0072
2000-03-09,0.017210512567343336,0.07776178901789345,0.006629877894655121,0.08851312310200653,0.0369464473625556,0.013439641827757483,-0.020906807979515576,0.01573309547684459,-0.05204639823726913,0.0029120984651326708,0.0927287778601017,0.09298736634583615,-0.016857407448992976,0.06567387701336871,0.10025905582620553,-0.011192297869578422,0.028576983775751127,-0.007261932115476976,-0.04758239657560234,0.025636579209290283,0.05743403797034764,0.08928455558905884,0.07805898467967701,0.1550596554810823,-0.06704372569522579,0.01548509005729857,-0.016468700850909394,0.0245
2000-03-10,0.031039658658007625,0.009214034752924186,0.0356716336737462,0.05808431884055469,0.06706466231490797,0.01341615666428655,-0.04701264961902383,-0.035462180872589635,-0.02645135800850211,6.074936650313531e-05,0.10270910339081389,0.11319343356813348,0.00738271342294537,0.07700749822281075,0.07835649784263954,-0.040354381163244295,0.008081731814745533,-0.000395968933997465,-0.03803389179511847,0.06290757658771345,0.08306279649079795,0.02664583745859136,0.03706342794716662,0.10071877188772384,-0.08975891656750859,-0.04709803183504137,-0.02315106951801082,-0.0043
2000-03-13,0.014391200758119468,0.015412817057930727,0.05754585781816261,0.029546880089752217,0.05811040943371732,0.0260584703499905,-0.06174471884664624,0.02184436404639302,-0.05418217347120413,0.0013220182882255445,0.11537395840698778,0.11495995357447356,-0.009090738052430793,0.09205372528266881,0.08414311379237466,-0.027507007624315103,0.04617574089095087,0.03594577299705537,-0.10824596057592073,0.10862196613828291,0.09374151907317362,-0.026122110610360075,0.11278772026508992,0.1305214484076328,-0.12585456804304856,-9.765005383606991e-05,-0.040400414519952035,-0.0143
2000-03-14,0.03701486091954447,0.04942317290257164,0.06374423872583317,0.02982641219826857,0.07547998305473506,0.01941200441649833,-0.047642384586523805,0.06292470821602925,-0.025952771661457902,0.022235789018840026,0.10890824025614569,0.11293365372652332,0.05249178265665799,0.10514726437130326,0.11942093716978444,-0.08984154304051775,0.005938990440822807,0.036082264907255225,-0.1121309795264794,0.09024136152347598,0.10973247183653342,0.0041339711257520175,0.14442221125596433,0.15067640749024624,-0.15796718365622447,0.005426117711564119,-0.11224855857365944,-0.023
2000-03-15,0.0018129351125238911,0.04861868907959993,0.05934390208604935,0.03632172289660779,0.048557584304179245,0.017816893717590265,-0.051965515292450325,-0.00042380731114549224,-0.05163293306868536,0.012187498470617179,0.10595342426861723,0.10371190323124636,0.026535360539105764,0.07349349902137971,0.049471411576962804,-0.0754840876683397,0.0016021417514062654,0.0005741629969489333,-0.09074927295547873,0.06560291354883285,0.105659783555986,-0.04694579617219445,0.029592072085577438,0.16008683616423672,-0.17252761869820474,-0.05894356365937571,-0.1797289884413803,0.0088
2000-03-16,-0.13377971380095074,0.006873148622162141,-0.02625565625070921,-0.04170198329794822,0.014486520238396751,-0.0618872080769946,-0.13224349583866335,-0.08279000948296698,-0.10351802968520862,-0.1459100182457782,-0.03212775163988533,-0.010863529332236992,-0.028302846142130373,0.0012820134698549607,-0.003265898019646382,-0.05268386832067079,-0.03874944253605068,-0.11516562279808594,-0.19432449216437755,-0.06777087478177132,-0.043061532797333796,-0.08798680382299152,-0.01100257197385374,-0.04881663095441626,-0.1940827021844644,-0.04742510433331197,-0.24075634273477853,0.043
2000-03-17,-0.05567551136215326,-0.013774565852915902,-0.10524606703614399,-0.05783607055422133,0.010618688076576224,-0.03228066454755157,-0.12114464018174712,-0.08646629688843999,-0.11566986006759859,-0.10166550295188533,-0.025316507008954495,0.006607935398691663,-0.00851083321447256,0.0024928149405434915,-0.02276185911672528,-0.03754102557736089,-0.02959456237044852,-0.08309674172620038,-0.104563900359887,-0.02257553532168991,-0.041832656075317456,-0.12273833049162067,-0.025101161463482083,-0.07815621764553686,-0.20248711960775026,-0.08352425545173757,-0.19679470605051344,0.0064
2000-03-20,-0.05197480119572329,-0.034428103243855486,-0.037765116382272944,-0.026887763110651896,0.0023216088918981965,-0.05900841916066067,-0.0832775827350401,-0.053473931159048776,-0.09318130360268113,-0.05571209273591012,-0.004281545190185437,0.020391932797939393,0.025822185571953205,0.010726538846747685,0.022960923013940364,-0.01927846026292095,-0.046315614028711254,-0.08459196484929199,-0.04021633796648646,0.02494270891949124,-0.0043918229332571,-0.07730108940626125,0.00825934272163574,-0.024144988652617837,-0.13406382005374595,-0.045052321793809795,-0.1330662157105909,-0.0166
2000-03-21,-0.051152812304567766,-0.05544842157648797,-0.03515299049293369,-0.024121472660872632,0.013743685610347235,-0.06293278582882128,-0.06308124532626118,-0.019955820825588888,-0.1115639761000359,-0.041210304265457125,0.0164810282983741,0.005872162892161461,0.0028265925213259127,-0.009998375763388889,-0.004953120042295467,-0.03759196611590148,-0.04220213602935968,-0.0946167786487326,-0.07064868187652332,0.019570275720197094,-0.03229515539735038,-0.07351079005086625,-0.01096532385941261,-0.056903416355898115,-0.14215241485725033,-0.05951014331161315,-0.10061240768862935,0.02
2000-03-22,-0.054669223208291234,-0.01864238986439723,-0.044137247875433085,0.0031330279968576815,0.01272452564368791,-0.0714917042830964,-0.0863405505500985,-0.02683539610628749,-0.09374991284355941,-0.024102687682198764,0.020628194078918916,0.024330380445499438,0.021008654497480104,-0.006540773349301892,-0.017273129299798372,-0.06858769142447639,-0.014191027736310629,-0.06929897293079984,-0.06182280594951576,0.02674443348183266,-0.026566963267521844,-0.08051814495156077,0.013450509851772586,-0.03317897987387052,-0.18818360721120436,-0.06566697917540364,-0.15416984331334233,0.0129
2000-03-23,-0.09677010390819428,0.001484840005022639,-0.07472127997244848,0.01092062607627975,0.01900529205133789,-0.08827706282743758,-0.06675158915456429,-0.04393027688942458,-0.13604428605222185,-0.016193253332186536,-0.02772597287039905,0.013291054079611026,-0.024849127610347518,0.01568227905728109,-0.04213847995543999,-0.07449921792673626,-0.019184300324138412,-0.08243697605022496,-0.11852912644213323,0.03052026904053724,-0.013950807940888274,-0.1250294203984631,-0.01865454830488499,-0.04113174079435955,-0.21730291511712482,-0.055880806951111923,-0.20790582018399734,0.0149
2000-03-24,-0.029921227764970724,-0.01675689202673806,-0.08243461156733138,0.0034400886334068465,0.03983412342723808,-0.09694213179659468,-0.08181414113868254,-0.05031507054488335,-0.10196397137085761,-0.031453993264244993,0.02736080987727867,0.03355994887350391,-0.018910376102026363,-0.0059664648147370195,0.01632554527749621,-0.04647840553907366,0.011045596858464405,-0.04686220193741799,-0.08117773061384947,0.041893985801960194,0.017685482262777243,-0.07937336695459267,0.03852682790378195,-0.006514374520413149,-0.19429553075766365,-0.045262479792889415,-0.19095358629659911,0.0012
2000-03-27,-0.07696021432075131,0.011901885642294024,-0.08107465024899875,0.006703759451002053,0.030879572282986698,-0.05278928219436086,-0.07439450516922283,-0.02537053007061354,-0.09815104720810029,-0.061498771899137994,0.05982632885309777,0.05184645566542587,-0.009295122494832773,0.028941016163096647,0.01196804283433064,-0.047632006089245046,-0.0002575349436335861,-0.05350996157842439,-0.05144186869644187,0.034702191046945136,0.021727498862968674,-0.08830245812195475,0.06087529388091315,-0.027338415443873748,-0.17137888960644568,-0.09493523520170333,-0.22693418066946414,-0.0037
2000-03-28,-0.042431027636116274,0.0034728118550266395,-0.07052131657273088,0.016191666452936657,0.024646765534416644,0.003910023084026717,-0.0602843965113634,-0.06242091324649416,-0.054123072103773325,-0.03198958526746321,0.04600972817410649,0.044876470287328656,0.0019452804267128176,0.03099045696799608,-0.014680968107646042,-0.0324136650348807,-0.024009700244052988,-0.07839962077505795,-0.027648558000849446,0.016233303755656455,0.012559979719205291,-0.06489062776085078,0.05391959779266823,-0.029910528035106614,-0.14908321206623298,-0.04299794776044744,-0.17891188594064591,-0.0132
