Date,FVOL,CRSP Market
2001-10-15,-0.00046646741471719394,-0.0007
2001-10-16,0.0004897913509745174,0.0079
2001-10-17,-0.002574504117409738,-0.0202
2001-10-18,-0.0034113706048975972,-0.0070999999999999
2001-10-19,-0.003799992881598009,0.0055
2001-10-22,-0.0028093152289391916,0.0152
2001-10-23,-0.0007704016033346624,-0.0049
2001-10-24,-0.0012534732781506232,0.0008
2001-10-25,-0.0037285317198892574,0.0143
2001-10-26,-0.0027947796232457877,0.0042
2001-10-29,-0.002729656117076368,-0.0233
2001-10-30,-0.003582450625108025,-0.0176
2001-10-31,-0.0030466107209437343,0.0019
2001-11-01,-0.0041979709199600115,0.0210999999999999
2001-11-02,-0.0031439549372370293,0.0019
2001-11-05,-0.0027858570780207917,0.0143
2001-11-06,-0.003574424612533359,0.0144999999999999
2001-11-07,-0.0038686013400252763,-0.0021
2001-11-08,-0.0026544182871255256,0.0008
2001-11-09,-0.004495656177587398,0.0008
2001-11-12,-0.002611586962344561,-0.0006
2001-11-13,-0.0016775586883983702,0.0187
2001-11-14,-0.0009503909237481035,0.0036
2001-11-15,-0.0010119332074551614,0.0001
2001-11-16,-0.0014347864298514836,-0.0024
2001-11-19,-0.00039595456885541114,0.0116
2001-11-20,-0.0012097982914135357,-0.0079
2001-11-21,-0.0006758950786461055,-0.0046999999999999
2001-11-23,-0.0004365904145232234,0.0118
2001-11-26,0.0010113001659331202,0.0073
2001-11-27,0.0011588630819601253,-0.0055
2001-11-28,0.0018668378185564332,-0.0177
2001-11-29,0.0015708071093618265,0.0116
2001-11-30,-0.0003423981326770221,-0.0013
2001-12-03,0.0025546210299412907,-0.0085
2001-12-04,0.004089631386788013,0.0144999999999999
2001-12-05,0.002026848524167525,0.0232
2001-12-06,0.0010931882858774941,-0.0011
2001-12-07,0.0017553719981332335,-0.0073
2001-12-10,0.0021705545149117533,-0.0151
2001-12-11,0.0015702650250376492,-0.0019
2001-12-12,0.0025054012782142485,0.0005
2001-12-13,-0.00036046576780240306,-0.015
2001-12-14,0.0021516755937002166,0.0031
2001-12-17,0.003145864798193558,0.0106
2001-12-18,0.002584017622477713,0.0085
2001-12-19,0.0014844213312966163,0.0044
2001-12-20,0.001358868292988867,-0.0092
2001-12-21,0.0006228358423511609,0.0058
2001-12-24,0.0008224639584640799,0.0003
2001-12-26,0.0010892381747382956,0.005
2001-12-27,0.0011389818944287987,0.0069999999999999
2001-12-28,0.0022413388840190293,0.0042
2001-12-31,0.0006872104855912291,-0.0103
2002-01-02,0.0008139957991205936,0.0044
2002-01-03,0.0011207942298786335,0.01
2002-01-04,0.0013377122119722466,0.0070999999999999
2002-01-07,0.0016047130525416531,-0.0068
2002-01-08,0.001609361800174768,-0.0022
2002-01-09,0.0003387798851918813,-0.0044
2002-01-10,-0.00025973830716256825,0.0009
2002-01-11,-0.0005086505330445311,-0.0085
2002-01-14,-0.0015285524069056627,-0.0084
2002-01-15,-0.0010251356147624449,0.0068
2002-01-16,-0.0017266021337402117,-0.0162
2002-01-17,-0.00044492768517004615,0.0108
2002-01-18,-0.0007103459559556506,-0.0107
2002-01-22,-0.0013150010368354666,-0.008
2002-01-23,-0.0008096356729768342,0.0093
2002-01-24,-0.0008306337074521705,0.0041
2002-01-25,-0.0006909929765100386,0.001
2002-01-28,-0.0011364651482848817,0.0006
2002-01-29,-0.0001538690477549724,-0.0253
2002-01-30,-0.0007460860834794789,0.0106
2002-01-31,-0.0009575727375443766,0.0136
2002-02-01,-0.0017453687722184942,-0.0070999999999999
2002-02-04,-0.0015320139647863884,-0.0236
2002-02-05,-0.001473204310685999,-0.0034
2002-02-06,-0.0009383404952247182,-0.0077
2002-02-07,-0.0020000431665527308,-0.004
2002-02-08,-0.0013813842127631567,0.016
2002-02-11,-0.0012756803481480056,0.0134
2002-02-12,-0.001104994237900199,-0.0027
2002-02-13,0.00035959462068626484,0.01
2002-02-14,-6.285458903704861e-05,-0.0023
2002-02-15,-6.94865406964411e-05,-0.0111
2002-02-19,0.0001401236443498479,-0.0192999999999999
2002-02-20,0.0005770243617979806,0.0134
2002-02-21,-0.00011157553691755935,-0.0151
2002-02-22,0.0012011687885922341,0.0076
2002-02-25,0.0030699386631758805,0.0167
2002-02-26,0.0013982633296587832,0.0012
2002-02-27,0.0017838917118114944,0.0009
2002-02-28,0.0019923754483403616,-0.003
2002-03-01,0.0038006848853064223,0.0223
2002-03-04,0.004119112668146106,0.0199
2002-03-05,0.003654019124037836,-0.0053
2002-03-06,0.0022608122941653926,0.0139999999999999
2002-03-07,0.002488440201160929,-0.0040999999999999
2002-03-08,0.0029748380897216603,0.0073
2002-03-11,0.001832612849360253,0.003
2002-03-12,0.002938205317466855,-0.0027
2002-03-13,0.0021026494121079457,-0.009
2002-03-14,0.0008279668483331196,-0.0004
2002-03-15,0.0017145877020034366,0.0107
2002-03-18,0.0016337839406036548,0.001
2002-03-19,0.0026878820233677287,0.0035
2002-03-20,0.0013136948554250498,-0.0149
2002-03-21,0.002128757167288565,0.0032
2002-03-22,0.0018309195828449685,-0.0040999999999999
2002-03-25,0.0029182485919740323,-0.0144
2002-03-26,0.0030215940601864147,0.0060999999999999
2002-03-27,0.0032244075558463285,0.0056
2002-03-28,0.001963807530414176,0.003
2002-04-01,0.003908075849511604,-0.0011
2002-04-02,0.004172561458442286,-0.0091
2002-04-03,0.0031653710552736612,-0.0097
2002-04-04,0.0016894119129559927,0.0013
2002-04-05,0.0033620537248656795,-0.0025
2002-04-08,0.002879706403808908,0.0036
2002-04-09,-0.0009118651837212282,-0.0059
2002-04-10,0.0008178965340185917,0.0116
2002-04-11,0.0023501874757931476,-0.0221
2002-04-12,0.0008282318267267876,0.0085
2002-04-15,0.002180403362822851,-0.0066
2002-04-16,0.0032923097995928054,0.0226999999999999
2002-04-17,0.0035174187145823412,-0.0023
2002-04-18,0.003976983426099964,-0.0013
2002-04-19,0.00192856239107012,0.0008
2002-04-22,0.0019508980585951391,-0.0149
2002-04-23,0.0012490752931060413,-0.0051
2002-04-24,0.0017012378285553003,-0.0065
2002-04-25,0.002259083364373571,-0.001
2002-04-26,0.001331589597932774,-0.0139999999999999
2002-04-29,0.001529272967016305,-0.0087
2002-04-30,0.00023596487769874815,0.0121
2002-05-01,0.0018351410851453723,0.0075
2002-05-02,0.002542629415468703,-0.002
2002-05-03,0.0006617284698911248,-0.0095
2002-05-06,0.0007082306333370636,-0.0182
2002-05-07,-0.00044664524907008917,-0.0036
2002-05-08,0.0006781381743434026,0.0356999999999999
2002-05-09,0.0003539475062137178,-0.0141999999999999
2002-05-10,-7.168889936262789e-05,-0.0162
2002-05-13,0.00047474071670319264,0.0176
2002-05-14,0.000901970837007581,0.0220999999999999
2002-05-15,0.000581959165602426,-0.0038
2002-05-16,0.0007900619721193712,0.0036
2002-05-17,0.0010804365328092869,0.0069999999999999
2002-05-20,0.001076072337363679,-0.0127
2002-05-21,0.001193097522646273,-0.0113999999999999
2002-05-22,0.001702446885063111,0.0038
2002-05-23,0.0006700848355509477,0.0106
2002-05-24,-0.0007207670579322811,-0.0115
2002-05-28,0.000548460870966127,-0.0074
2002-05-29,0.0010385632826778264,-0.0066
2002-05-30,0.0022169865954182575,-0.0023
2002-05-31,0.0008805396067693258,0.002
2002-06-03,-0.0011085623681790586,-0.0242
2002-06-04,0.0009729005118190951,-0.001
2002-06-05,-0.00017430469648681664,0.0084
2002-06-06,0.0005518918208384369,-0.019
2002-06-07,0.0007125093985271758,0.0009
2002-06-10,-0.0015071792850454846,0.0022
2002-06-11,-7.443387690771495e-05,-0.0169
2002-06-12,-0.0004040253488678952,0.0056
2002-06-13,-4.127956063464882e-05,-0.0109
2002-06-14,-0.0006219739765258504,-0.0006
2002-06-17,-0.0006911767922371109,0.0278
2002-06-18,-0.000696729865013099,0.0006
2002-06-19,-0.002102719333619266,-0.0162
2002-06-20,-0.002167472953100861,-0.0136
2002-06-21,-0.0017606452094701501,-0.0152
2002-06-24,-0.000903626560244869,0.002
2002-06-25,-0.0008489059272163887,-0.0168
2002-06-26,0.0002873238305525463,-0.0026
2002-06-27,-0.00032967364953296235,0.0169
2002-06-28,-0.0018059081808066502,0.0013
2002-07-01,-0.0014514557228142942,-0.0231
2002-07-02,0.0002189280920196012,-0.0226
2002-07-03,-0.0009802044695064013,0.0042
2002-07-05,-0.0004619398558848267,0.0355999999999999
2002-07-08,-0.0013560216958952709,-0.012
2002-07-09,-0.0009142594578977589,-0.0235
2002-07-10,-0.0007668549901496355,-0.0302
2002-07-11,-0.0007263504737715041,0.0057
2002-07-12,-0.0005634665602268573,-0.0054
2002-07-15,0.00037027596736263535,-0.0043
2002-07-16,-0.0007405945041006562,-0.0149
2002-07-17,-0.0003442690635067938,0.0063
2002-07-18,-0.0016083320888186734,-0.0269
2002-07-19,-0.0011775060634205106,-0.0338
2002-07-22,6.285099254925585e-05,-0.0317
2002-07-23,0.00018520933023190918,-0.0285
2002-07-24,0.002887223588719424,0.0544
2002-07-25,0.0007413030133413268,-0.0053
2002-07-26,-0.0004520073566573622,0.015
2002-07-29,-0.0009069461604788535,0.0541
2002-07-30,0.00029267020302182404,0.0043
2002-07-31,-0.0002492206131898221,0.0066
2002-08-01,-6.950102722139255e-05,-0.0267
2002-08-02,0.0012961047914903051,-0.0235
2002-08-05,0.001514585851788909,-0.0333
2002-08-06,0.0019004110310527683,0.0303999999999999
2002-08-07,0.0018977199156200658,0.0182
2002-08-08,0.0017287368514396124,0.0305999999999999
2002-08-09,0.00045405226732603586,0.0031
2002-08-12,0.0004978595908970977,-0.0042
2002-08-13,0.0016499457644782198,-0.0214
2002-08-14,0.0024122975909731978,0.0377
2002-08-15,0.002366176607676671,0.0118
2002-08-16,0.00184998938737209,0.0006999999999999
2002-08-19,0.0004117536981936665,0.0217999999999999
2002-08-20,0.0011729552119959395,-0.0129
2002-08-21,0.000511043832985091,0.0137
2002-08-22,0.0014736128179926727,0.0133
2002-08-23,0.0005981354809876552,-0.0224
2002-08-26,0.0009370946329693584,0.0085
2002-08-27,0.00039247215883684585,-0.0154
2002-08-28,0.0008346869829456782,-0.0178
2002-08-29,0.0008869076377413382,0.0022
2002-08-30,-0.0012494122872398444,-0.0027999999999999
2002-09-03,-0.0012063622280890215,-0.0394
2002-09-04,-0.0029781955460723617,0.0185
2002-09-05,-0.0038909155773922954,-0.0161
2002-09-06,-0.004244069494700159,0.0183
2002-09-09,-0.0035007976137643618,0.0094
2002-09-10,-0.003408110762024417,0.0067
2002-09-11,-0.004990022479915428,-0.0001999999999999
2002-09-12,-0.004409108319221172,-0.0237
2002-09-13,-0.0018842875875312087,0.0039
2002-09-16,-0.004080676384153546,0.0003
2002-09-17,-0.0017362001803996338,-0.019
2002-09-18,0.0007789293072481158,-0.0045
2002-09-19,-2.527539126835235e-05,-0.0295
2002-09-20,-0.002583087599371104,0.0021
2002-09-23,-0.0007448849680722943,-0.0147
2002-09-24,0.0008073919753434487,-0.0153
2002-09-25,-0.0014629956809334376,0.0244999999999999
2002-09-26,-0.0019496165807131836,0.0175
2002-09-27,-0.0003852192923440536,-0.0297
2002-09-30,0.0008497417639406977,-0.0126
2002-10-01,0.0016679805117456791,0.0356999999999999
2002-10-02,0.0017225113073737813,-0.0229
2002-10-03,-0.0024302779274427777,-0.0111999999999999
2002-10-04,-0.0029885265990673825,-0.0224
2002-10-07,0.00021403989435084259,-0.0199
2002-10-08,-0.0008674730316249971,0.0155
2002-10-09,-0.0011323820815930283,-0.0276
2002-10-10,-0.0002973906607299237,0.0342
2002-10-11,-0.00267562989025986,0.0375
2002-10-14,-0.002395632031371329,0.0078
2002-10-15,-0.004573957090186893,0.0458
2002-10-16,-0.007254360742182146,-0.0241
2002-10-17,-0.00778243460595122,0.0240999999999999
2002-10-18,-0.005751520392725602,0.005
2002-10-21,-0.006019933629611842,0.0166
2002-10-22,-0.005880920591591297,-0.011
2002-10-23,-0.004894090015099165,0.0077
2002-10-24,-0.005837104080008432,-0.0143
2002-10-25,-0.007300986623051804,0.017
2002-10-28,-0.005980219220845436,-0.0081999999999999
2002-10-29,-0.004814956732690865,-0.0086
2002-10-30,-0.005892466075679361,0.0104
2002-10-31,-0.0021074261621886856,-0.004
2002-11-01,-0.002233322402239345,0.0174
2002-11-04,-0.0035218347435068656,0.008
2002-11-05,-0.0027686436558028325,0.0064
2002-11-06,-0.002215473429124982,0.0098999999999999
2002-11-07,-0.0018003536247093628,-0.0221
2002-11-08,-0.0021920856580609415,-0.0091
2002-11-11,-0.0006384441065959824,-0.0208
2002-11-12,0.0001734654933098181,0.0084
2002-11-13,-0.000983421679751252,0.0003
2002-11-14,-0.001855716087111527,0.0244999999999999
2002-11-15,-0.0031449200005515127,0.0062
2002-11-18,-0.002232080002529239,-0.0098999999999999
2002-11-19,-0.0013773811755587876,-0.0046999999999999
2002-11-20,-0.0008793089360521545,0.0197
2002-11-21,0.0004793747399036328,0.0215999999999999
2002-11-22,0.0013010171525393572,-0.0024
2002-11-25,4.777137153197155e-05,0.0037
2002-11-26,0.0009218777112410965,-0.0199
2002-11-27,0.0008922092770176761,0.0278999999999999
2002-11-29,0.0006815001621838143,-0.0029
2002-12-02,0.00026060090029642855,-0.0009
2002-12-03,-6.402467311976605e-06,-0.0153
2002-12-04,0.00013453862120314623,-0.0037
2002-12-05,-0.0002630573067186391,-0.011
2002-12-06,-0.0012045751850791725,0.0062
2002-12-09,-0.0021703997631800694,-0.0225
2002-12-10,-0.002482007605950539,0.0144999999999999
2002-12-11,-0.0029875903642276064,0.0011
2002-12-12,-0.0018282602662124188,-0.0026
2002-12-13,-0.002083345943200374,-0.0136
2002-12-16,-0.0023695240134750353,0.0221999999999999
2002-12-17,-0.003148833482533973,-0.0075
2002-12-18,-0.002369884723839458,-0.0134
2002-12-19,-0.0015335957815569318,-0.0069
2002-12-20,-0.00012001955320045588,0.0124
2002-12-23,-0.0001015243704820875,0.0024
2002-12-24,-0.0010396473824574363,-0.0051
2002-12-26,-0.0003942469497334962,-0.0018
2002-12-27,0.0003447408096505573,-0.0152
2002-12-30,0.002350513113559138,0.0035
2002-12-31,-0.0019702495719710143,0.0013
2003-01-02,-0.0006586511456881353,0.0314
2003-01-03,-0.002757493382135793,-0.0011
2003-01-06,0.0003618941798678929,0.0213
2003-01-07,6.848066642749923e-05,-0.0063
2003-01-08,-8.470622493480765e-06,-0.0135
2003-01-09,-0.0001626900052420823,0.0189
2003-01-10,0.00011321612987646538,0.0004
2003-01-13,0.0005744541688264117,-0.0012
2003-01-14,0.001752389471235624,0.0055
2003-01-15,0.00017947907844506616,-0.0132
2003-01-16,-0.0008901179698557309,-0.0034
2003-01-17,-0.0014532407366834395,-0.0141
2003-01-21,-0.0010434321666752862,-0.0153
2003-01-22,-0.0003192957458378721,-0.0093999999999999
2003-01-23,-0.00184444124390081,0.0098999999999999
2003-01-24,-0.0018065391791976188,-0.0278
2003-01-27,-0.0006238755727642571,-0.0165
2003-01-28,-0.0011871728053037122,0.0126
2003-01-29,-0.0013491235463998481,0.0063
2003-01-30,-0.0008431176667965897,-0.0213
2003-01-31,-0.000623358860474576,0.0128
2003-02-03,-0.0007503381197167609,0.0037
2003-02-04,-0.0004386724261507901,-0.0134
2003-02-05,0.0001294363620050661,-0.0049
2003-02-06,-0.0014868235760716276,-0.0064
2003-02-07,-0.0003896774472081042,-0.0106
2003-02-10,0.00019435159653033516,0.0069
2003-02-11,-0.0005230671157238925,-0.0070999999999999
2003-02-12,-0.00012445480117455457,-0.0125
2003-02-13,0.0011004636905370768,-0.0026
2003-02-14,0.001293579238194992,0.019
2003-02-18,0.000551903138101234,0.0197999999999999
2003-02-19,6.158648492207206e-05,-0.0069999999999999
2003-02-20,0.00013213538581174447,-0.0083
2003-02-21,0.0011497994541037999,0.0131
2003-02-24,0.0016432861982685644,-0.0178
2003-02-25,0.000632325414126559,0.0069999999999999
2003-02-26,0.0006300342998142097,-0.0121999999999999
2003-02-27,0.0006338376595295919,0.0115
2003-02-28,-0.0002025145761088812,0.0040999999999999
2003-03-03,0.0009611543905436193,-0.0067
2003-03-04,0.0016483475528671324,-0.0144
2003-03-05,-0.00030594564676237164,0.0078
2003-03-06,0.002590231405757215,-0.0084
2003-03-07,0.0018011109184381266,0.0076
2003-03-10,0.002055214262863368,-0.0236
2003-03-11,0.002350527295318013,-0.0081
2003-03-12,0.0015673848052317027,0.0032
2003-03-13,0.001902453415460729,0.0339
2003-03-14,0.0012408457287962206,0.0013
2003-03-17,0.0037736684606873533,0.0341
2003-03-18,0.003771752354103592,0.0044
2003-03-19,0.002834475494911587,0.0072
2003-03-20,0.0013996010861247157,0.0028
2003-03-21,0.0005511241092496218,0.0219
2003-03-24,0.0015711994844832128,-0.0336
2003-03-25,-0.00032140897088636346,0.0121
2003-03-26,0.00034248426103976326,-0.0055
2003-03-27,0.0006295028029652786,-0.0009
2003-03-28,-0.00031667003335178316,-0.0048
2003-03-31,0.00045594346556820004,-0.0166
2003-04-01,-0.0004104629524188617,0.0112
2003-04-02,4.6664286424450786e-05,0.026
2003-04-03,-0.0009317651532180165,-0.0049
2003-04-04,-0.0030965186962282083,0.0015
2003-04-07,-0.004628672530463177,0.0018
2003-04-08,-0.00398898821216458,-0.0024
2003-04-09,-0.008615710034790735,-0.0128
2003-04-10,-0.0030947892231291806,0.0052
2003-04-11,-0.003851147274100757,-0.0032
2003-04-14,-0.0044473018197482206,0.0187999999999999
2003-04-15,-0.004122548849646721,0.0062
2003-04-16,-0.001750865133732608,-0.0111
2003-04-17,-0.0030117731877527224,0.0152
2003-04-21,0.00033759135034989855,-0.0011
2003-04-22,0.00064695012681965,0.0207
2003-04-23,-0.00040995001454287305,0.0089
2003-04-24,-0.0016921394394924763,-0.0081
2003-04-25,-0.0007923621702391517,-0.013
2003-04-28,0.001041258278607452,0.0176
2003-04-29,0.0021908901586533275,0.0034
2003-04-30,-0.0004091527473065752,0.0003
2003-05-01,-0.00143855825665628,-0.0003
2003-05-02,0.0012871019881799642,0.0156
2003-05-05,-0.0006386937121415806,-0.0018
2003-05-06,-0.0005215365944077051,0.008
2003-05-07,-0.0025830731206945446,-0.0046
2003-05-08,-0.004455123701978223,-0.0098999999999999
2003-05-09,-0.0006760757196237214,0.0139
2003-05-12,0.0011100454459557069,0.0125
2003-05-13,0.004319165508015702,-0.0023
2003-05-14,0.0032353319287321608,-0.0023
2003-05-15,0.0033410789138551508,0.0074
2003-05-16,0.00021576479760050516,-0.0031
2003-05-19,0.0002980496571917756,-0.023
2003-05-20,0.0003057382692232778,-0.0012
2003-05-21,0.0006050077411386073,0.0040999999999999
2003-05-22,-0.00064265631481449,0.0096
2003-05-23,-0.002319462690502825,0.0026
2003-05-27,-0.0016549831341246763,0.0195
2003-05-28,-0.0020235840674963992,0.0022
2003-05-29,-0.0015548146048183413,-0.0026
2003-05-30,-0.0011275095104603633,0.0153
2003-06-02,-0.001281527673420903,0.0039
2003-06-03,-0.001641051249022103,0.0039
2003-06-04,-0.0015602178561957866,0.0156
2003-06-05,-0.00203190355549099,0.0055
2003-06-06,-0.0016767231530333802,-0.0033
2003-06-09,-0.0023911852141670345,-0.0131
2003-06-10,-0.002281195417806121,0.0095
2003-06-11,-0.0008388113229429396,0.0129
2003-06-12,-0.0008189967903766948,0.0018
2003-06-13,-0.0025579861505301777,-0.0102
2003-06-16,-0.0015125175504668584,0.0214
2003-06-17,-0.0010296151234078356,0.0013
2003-06-18,-0.0008012914441752864,-0.0015
2003-06-19,-0.001571084897291643,-0.0149
2003-06-20,-0.0028654916744840497,0.0005
2003-06-23,-0.0010720239992555393,-0.0152
2003-06-24,-0.0011160313308433238,0.002
2003-06-25,1.780524706451736e-05,-0.006
2003-06-26,-0.0008637026917083212,0.0111
2003-06-27,-0.0016137878881713227,-0.0084
2003-06-30,-0.0006553642157422074,-0.0018
2003-07-01,-0.0013868735491312512,0.0073
2003-07-02,-0.0007956012339071644,0.0128
2003-07-03,-0.00023216048852626705,-0.0072
2003-07-07,-0.0004122364804458972,0.0191
2003-07-08,-0.0008777994064779968,0.0051
2003-07-09,-0.0011246986776325327,-0.0034
2003-07-10,-0.001964559820602544,-0.0133
2003-07-11,-0.0017468984632484491,0.0092
2003-07-14,-0.0006673478242828451,0.0073
2003-07-15,-0.00019300191211797522,-0.0040999999999999
2003-07-16,0.0005143980777273888,-0.0064
2003-07-17,7.118301168507741e-05,-0.0144999999999999
2003-07-18,-0.0004211698226108797,0.0108
2003-07-21,-0.00017680110623244602,-0.0141999999999999
2003-07-22,0.0002917796324227366,0.0096
2003-07-23,0.0005706786516419245,0.0018
2003-07-24,0.0008295530262610719,-0.0065
2003-07-25,-0.0006261579271662371,0.0151
2003-07-28,0.0008166474259536433,-0.0002
2003-07-29,0.0007396901363557604,-0.0056999999999999
2003-07-30,-0.00010888582859291874,-0.0018
2003-07-31,-0.0005070578522017056,0.0032
2003-08-01,0.0005328024567804997,-0.0106
2003-08-04,0.0019127015069069374,0.0011
2003-08-05,-0.0007865732660499031,-0.0171
2003-08-06,-0.0007721605642980744,0.0002
2003-08-07,-0.0015635126057821373,0.0056999999999999
2003-08-08,-0.00496434597766175,0.0033
2003-08-11,-0.002936258801501059,0.0043
2003-08-12,-0.0026909472471300963,0.0109
2003-08-13,-0.005886083736692942,-0.005
2003-08-14,-0.006453382509627464,0.0062
2003-08-15,-0.00555563076899008,0.0009
2003-08-18,-0.004951144977000902,0.0103
2003-08-19,-0.0043310946592314045,0.0043
2003-08-20,-0.004588001847935918,-0.0014
2003-08-21,-0.0024568380235960585,0.0046
2003-08-22,-0.003205422778667253,-0.0107
2003-08-25,-0.0015753543934686723,-0.0004
2003-08-26,-0.001505461311038574,0.0029
2003-08-27,-0.0003792388763757479,0.0017
2003-08-28,-0.0005273554993028542,0.0069999999999999
2003-08-29,0.001704733241126608,0.0053
2003-09-02,-0.0004489028862781437,0.0139999999999999
2003-09-03,0.00033068988413826006,0.0043
2003-09-04,0.00025029849424824404,0.0022
2003-09-05,-0.0005728064858423523,-0.0060999999999999
2003-09-08,0.0012431957528160277,0.0107
2003-09-09,0.001128723742372547,-0.0079
2003-09-10,0.0008871969807249363,-0.0137
2003-09-11,0.0016185890596433668,0.0062
2003-09-12,0.0018573007434862124,0.0023
2003-09-15,0.0015480891225202072,-0.0034999999999999
2003-09-16,0.001906167597282852,0.0139999999999999
2003-09-17,0.002159851680338899,-0.0026
2003-09-18,0.000640515948740548,0.0125
2003-09-19,0.0010227587509575838,-0.0023
2003-09-22,0.0019955809537395303,-0.013
2003-09-23,0.0016594366550091652,0.0065
2003-09-24,0.0010186304062454682,-0.0187999999999999
2003-09-25,0.0009688353767520286,-0.0081
2003-09-26,0.00037230640515696325,-0.0084
2003-09-29,0.0009243380740330696,0.0098999999999999
2003-09-30,0.0006965756117736073,-0.0096
2003-10-01,0.002062782129164911,0.0216
2003-10-02,0.0016547026824366938,0.0031
2003-10-03,0.0020152211680517177,0.0102
2003-10-06,0.0020110150385966347,0.0049
2003-10-07,0.001735302745804054,0.0051
2003-10-08,0.0015332608293163958,-0.0048
2003-10-09,0.001199539086974114,0.0055
2003-10-10,0.0006672065716073436,-0.0008
2003-10-13,0.000878508816324276,0.0081
2003-10-14,0.0007011746004211954,0.0044
2003-10-15,0.0008351092291507029,-0.0034999999999999
2003-10-16,0.00032567689158292484,0.0036
2003-10-17,0.0027143259549479975,-0.0111
2003-10-20,0.00035087740305091,0.0040999999999999
2003-10-22,0.0006183743732563219,-0.0151
2003-10-23,0.0009384697980523036,0.0022
2003-10-24,-0.0001681462829033938,-0.0045
2003-10-27,0.0003598219567561166,0.004
2003-10-29,0.0012535555289977989,0.0028
2003-10-30,0.00032170192758139426,-0.0011
2003-10-31,-0.0004229731599306845,0.0028
2003-11-03,0.0006302897846017616,0.0093
2003-11-04,0.001005876306750141,-0.0045
2003-11-05,0.0024362075437882277,-0.0004
2003-11-06,0.0020191313770458914,0.0058
2003-11-07,0.0007168806335415752,-0.0033
2003-11-10,0.0013529864321742532,-0.0074
2003-11-11,-0.0009308014917360481,-0.0021
2003-11-12,-1.4402770245411984e-05,0.0133
2003-11-13,-0.0005670359692786979,0.0003
2003-11-14,-0.0019339687660059326,-0.0083
2003-11-17,0.0004988468481367772,-0.0072
2003-11-18,0.0006170079678142127,-0.0087
2003-11-19,0.0007771256157285704,0.0076
2003-11-20,0.0013302156831039912,-0.0077
2003-11-21,0.0007800926317375026,0.0021
2003-11-24,0.00023552522347715762,0.0171
2003-11-25,0.001165689175149516,0.0031
2003-11-26,-0.0015090721351937052,0.004
2003-11-28,-0.0006678394867328927,0.001
2003-12-01,-0.0003198891391828966,0.0111
2003-12-02,-0.0015948201206103048,-0.0027
2003-12-03,-0.0013231326909266647,-0.0034
2003-12-04,-0.0014600461673500075,0.0026
2003-12-05,0.0006315118531615164,-0.0079
2003-12-08,0.0015106156788776924,0.0065
2003-12-09,0.0014535291268020808,-0.0095
2003-12-10,0.0004300882088354965,-0.0029
2003-12-11,0.00043617640411879814,0.0134
2003-12-12,0.0019116228385509665,0.0031
2003-12-15,0.002936470397947477,-0.0073
2003-12-16,0.002796602034546125,0.005
2003-12-17,0.002707985706860597,0.0015
2003-12-18,-0.0002240847030943892,0.0124
2003-12-19,-0.001038245880248984,-0.0004
2003-12-22,-0.001368343507449356,0.0036
2003-12-23,-0.0015496425643996082,0.0037
2003-12-24,-0.00159622024243184,-0.0018
2003-12-26,-0.0016827214848957129,0.0019
2003-12-29,0.0006011986063574877,0.0129
2003-12-30,0.0011346482730606301,0.0005
2003-12-31,0.0023054643681619208,0.0001
2004-01-02,0.0008511153752725926,-0.0017
2004-01-05,0.0008995897063730538,0.012
2004-01-06,0.0007622615520017755,0.002
2004-01-07,-0.0018315883456971054,0.0034
2004-01-08,0.0009203598589554602,0.0045
2004-01-09,-0.0007333960173898391,-0.0072
2004-01-12,-0.0010813234656856419,0.0056999999999999
2004-01-13,-0.0010617677832208707,-0.0051
2004-01-14,0.0013717917471539297,0.008
2004-01-15,0.0016617142787605857,0.0015
2004-01-16,0.0001481885214505183,0.0072
2004-01-20,-0.001147046230452867,0.0015
2004-01-21,0.0003472700942979286,0.0064
2004-01-22,-0.000155625671997288,-0.0032
2004-01-23,-0.0004387562610145212,-0.0014
2004-01-26,-0.0016429109949252635,0.0112
2004-01-27,-0.00029838323706388555,-0.0096
2004-01-28,-0.00046060264384899664,-0.0144
2004-01-29,-0.0015186077339047546,0.0025
2004-01-30,-0.00041883636555404614,-0.0015
2004-02-02,-0.0014230762943041651,0.0027
2004-02-03,0.0023979066887635614,0.0
2004-02-04,0.0007082452153051187,-0.0097
2004-02-05,0.0011277234183604407,0.0023
2004-02-06,0.0012716210696282486,0.0139
2004-02-09,0.0007406044335695408,-0.001
2004-02-10,0.0007010496807266486,0.0056
2004-02-11,0.000651932973516457,0.0104
2004-02-12,-0.0005086840531124084,-0.0046
2004-02-13,-0.0006756499789678234,-0.0056999999999999
2004-02-17,-0.0005091333475695432,0.0098
2004-02-18,-0.0011930330782098173,-0.004
2004-02-19,-0.0020332346732325444,-0.0054
2004-02-20,-0.002902243773086239,-0.003
2004-02-23,-0.0032554275406843428,-0.0051
2004-02-24,-0.001759283608139984,-0.0014
2004-02-25,-0.00027381412851934647,0.0054
2004-02-26,-8.887696477277944e-05,0.0029
2004-02-27,-0.0011494721064317732,0.0011
2004-03-01,-0.0005998660663985602,0.0102
2004-03-02,-0.0009959251585208234,-0.0059
2004-03-03,-5.037990720594664e-06,0.0014
2004-03-04,-0.00024010745694064795,0.0043
2004-03-05,-9.058451623595216e-05,0.0024
2004-03-08,0.00110483954124127,-0.0084
2004-03-09,0.0011931934975221428,-0.0066
2004-03-10,0.0008474227943091621,-0.015
