Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2005-11-28,0.042538274378182694,0.012999389539337405,0.0385109914090644,0.030784451361555287,0.0011351321429046548,0.025082773543934473,0.07575184052389948,0.04328093252345379,0.04293760761093247,0.016038078181874013,0.005703476297431179,-0.015697491929764284,0.005618653053473754,0.011613067373827422,-0.009429706851676795,-0.017813928850313587,0.011105905294549374,0.007549401263352915,0.00804280241458934,0.03317937561104451,-0.004112076276789918,0.013802083673933103,0.0063646868969664365,-0.004320789403676081,-0.01159614956582804,0.005553940865184142,0.019887783591156234,-0.01
2005-11-29,0.005252597570108208,0.001658201064645028,0.03332248506615296,0.03271198903656432,-0.0011633930898444394,0.020210873268862273,0.013408256617262053,0.03098070446816416,0.036827131804042984,0.01749804659887068,0.003894804735182202,-0.007975038674541102,0.03291991949996394,-0.0021581884492210194,0.0001299671164681203,0.08548529352218771,0.01923342111858089,0.021380772048868547,0.014140522286387572,0.017394896509963575,0.014250762696214399,0.002295490017982186,0.012521399882471876,-0.013742882441582777,-0.017653122275807242,0.0014386926714524744,0.010358408982057827,0.0002
2005-11-30,0.010273765200204026,-0.007212201608402256,0.03155049737053927,0.013002552182693413,0.008385725226241975,0.005242502572832872,-0.013451105417910062,0.018752375286234073,0.035923760260412566,0.0054498648291548685,0.004043193403903936,0.031516185261458524,0.04376422979737137,-2.6360755454269652e-05,0.0025658077012340975,0.03888632599842211,0.005730734166163209,-0.0016376938298795069,-0.001307232965274625,-0.0002516438022915226,0.004769558266176888,-0.030944025914133807,-0.003730363850694791,-0.02337720111324035,-0.020158323562091525,-0.028038771958018148,-0.006322851385243546,-0.0042
2005-12-01,0.021619407835177802,0.008459201223569609,0.029169728816851714,0.027792865934964623,0.004769724269773868,0.01056357216550659,0.05365375160425138,0.024125552066928308,0.02665602586167326,-0.007416257508269195,-0.017747261718024775,-0.0007948774856489926,-0.002948938626301818,0.004741337259700126,0.00715985137066341,-0.007136222185670194,-0.007441563716444773,0.008997985405860092,-0.011256100433399332,-0.00996619655308048,-0.009063071623492014,-0.0065993951555846225,-0.007975584572996986,-0.007021477080943377,-0.023160012111284108,-0.02566271630280703,-0.02166169654234733,0.0129
2005-12-02,0.027737796799731824,0.021777596148252337,0.01359152738148156,0.07666221499290152,0.011272887818060302,0.014698412281975918,-0.0028609317099429704,0.011109429792322352,0.037570419463337196,-0.004229116528631357,-0.0034613610538434332,-0.0215151798884374,0.00882044465231146,0.0002590159442367802,0.0057823941472232515,0.037480702087007,0.017233311703461276,0.017594332752697756,0.011103620585145196,-0.00451123876928758,0.00512813124414311,-0.004029715453655855,-0.01697818081741992,0.015271932264833976,-0.015382143431797411,0.006551890972745343,-0.013249740945488777,0.0007
2005-12-05,0.043405481692607766,0.026639810306897112,0.010464286722189211,0.02505787709662701,0.02081073881884343,0.023656281118546067,0.02573114347366541,-0.0003666966664628079,0.041448837321120306,0.013237965819902156,0.014370184819524862,0.016942899563142235,5.237941756879552e-05,0.00883791600664719,0.009652041581983023,-0.014812857398115385,0.0113784493880748,0.02004553041128573,0.011879690252265726,0.02481224777906833,0.03305580117460611,-0.0062694379628046104,-0.002748286655823831,0.025829097000986623,0.0039430933534400055,0.00025559166374058485,-0.0031045203946732415,-0.0027999999999999
2005-12-06,0.055678029214290076,0.01839199004934621,0.021306604966621605,0.04077025146714051,0.020550256067993673,0.029301492832368603,-0.0008126409071696548,0.009934514117049556,0.05901043854713948,0.016160958845787422,0.031043270168098144,0.020449383485777923,0.006653255205775774,0.01600063366247996,0.022683203936038156,-0.0023829918287857224,0.0229427762970321,0.03296526500821704,0.02015338218143768,0.031747823919818084,0.04087121275206364,0.018711892870448124,0.006140035618903213,0.013954892815316243,0.004281365706135677,0.02037150902269094,0.008234571128915725,0.0013999999999999
2005-12-07,0.09835733685100366,0.028121992994236386,0.01669031984842159,0.06296236034271355,0.023982280947334234,0.02798137481951461,0.001576200929658995,0.04141653551109677,0.029895816675556932,0.03428863309588266,0.030811764025419307,0.04308554236418545,0.02736246459090629,0.0324044980640508,0.033212207151980824,0.01915565901648699,0.030480953698681215,0.047797468323857416,0.04320668990452593,0.043998547800911746,0.08772847760953277,0.06863315116902566,0.024182141774519425,0.02819890311259756,0.01962393507536712,0.034328471032268146,0.025337150471661612,-0.0046999999999999
2005-12-08,0.07815362881678081,0.021895929573653924,0.051136919069546115,0.05248805873466578,0.015027163708903587,0.029242184226929722,0.029848425166210495,0.0070472033265682075,0.0392003716556097,0.03837030088622758,0.03292691745669428,0.07687504564749174,0.05636980396859651,0.04047419426496553,0.03359862665994166,0.026072046238709005,0.030241480487542955,0.055766353163641244,0.06113870300383441,0.056165906559497304,0.06574802482379889,0.05122950871233575,0.017370999839283814,0.042843379204549795,0.024674139950220695,0.0341200896505566,0.03897331087175692,-0.0001
2005-12-09,0.04728947535755665,0.03009699606001269,0.014442720867425552,0.09096084381932615,0.012425036851866661,0.042784426263330434,0.028826422537367523,0.038423237449963434,0.042159924426958206,0.044074231636530306,0.029350016270145142,0.022961851973145042,0.029044049391685763,0.03098152608198424,0.03187830988293976,0.021840847129327788,0.03719129315351006,0.04422080085272036,0.055911565826618485,0.031174504434703664,0.04525731278206182,0.05369089064910067,0.008758490755157925,0.051785471372414404,0.02658801261237115,0.04329682284688392,0.03375243234491005,0.0029
2005-12-12,0.073329379999163,0.019260791186319348,0.012483893659764971,0.012544601491347503,0.014913266631049017,0.015375701886525223,0.011436076905158426,0.0634538983080003,0.04061751782693405,0.027060289063929883,0.03136718288212795,0.004513249414947211,0.021719032382268,0.019180802227952855,0.02947804042011843,-0.00621299633334165,0.02594365926273969,0.059434107841790006,0.051346250040241535,0.020446580682153413,0.03709656858943123,0.030525782394373285,-0.005869516860554494,0.03568261852973667,0.05061221448000536,0.03730507149567917,0.025861970047938415,0.0012
2005-12-13,0.06582501296129561,0.048965259146385595,0.008056944453896877,0.0012595937264732182,0.02824430999987637,0.017483745692540915,0.027278197233412172,0.027727664467005014,0.041653501442988364,0.03058443413524644,0.01979362063164024,0.034779758506067175,0.04383763708627179,0.01492103599277191,0.021619227636226482,0.04766663789895646,0.029809901104150095,0.056784297493505206,0.05686223754252832,0.03201220514400506,0.010132894247054275,0.02987965651374697,0.01905105349160838,0.04480385328905491,0.06146372162215994,0.026384043568641595,0.026097751883156082,0.0046
2005-12-14,0.06663949675176992,0.02508099281115457,0.02175565868430365,-0.0016752542875217845,0.0074974742081373915,0.03597445884442225,0.030272855477228806,0.046841817307673894,0.047153071264347736,0.018023121908582566,0.00278454324971407,0.0007757583323363167,0.0340113897848656,0.0046393081495721255,0.022094198257148354,0.03937170429017917,0.01595772773501425,0.042950217436832035,0.03281550393259368,0.013339585191891866,0.018673814372162208,0.026022953044949,0.0029279873174635892,0.013288556685145442,0.04334944710169255,0.022171780609443772,0.03863164263592336,0.0036
2005-12-15,0.03972792134394021,0.03625957517295946,0.027217736447968377,0.006607520927532347,0.01397853089477583,0.022317951014501586,0.03637756898177222,0.06258240041850019,0.04628463067293648,0.05329900687721481,0.00450524431294796,0.05576774545357577,0.03600167978367916,0.013381724201901635,0.003078113298415076,0.044395469797742754,0.02526353467404576,0.04399380388975555,0.05697171020679278,0.0052000611016444305,-0.00015631870481150825,0.03287866416335546,0.001430134287146324,0.039941078954836985,0.03546406932676999,0.04353299590047362,0.03162176352004977,-0.0021
2005-12-16,0.07846151046886311,0.03669702920404158,-0.0034756170764760675,0.003145035833579692,0.03869320020928561,0.031477311607157304,0.03220832613793895,0.03464023471577467,0.05895226287939914,0.06398372625063975,0.013685110989939887,0.08095434710258351,0.03946081675363291,0.016804990584653,0.031362489645277096,0.08139986518389236,0.05566168484948656,0.053224813432263096,0.0634310973105273,0.02700684884947385,0.04667319283160109,0.04822499379270296,0.04298732132203193,0.05497653005125986,0.0712416998648521,0.05924886807333628,0.06737477814486625,-0.0026999999999999
2005-12-19,0.09774077479638865,0.029012214291203823,0.042244044932065884,0.004644617035644311,0.02535684482434967,0.030813603423843823,0.048084039628157695,0.019626433258659867,0.07934567198214884,0.06740581873157034,0.00821717800969694,0.06694533591412606,0.03937499650736233,0.013751128885865712,0.03364580264672738,0.054101695309252004,0.013457634324852592,0.02631480858865829,0.05725621257690325,0.03817445751453767,0.011464086052799754,0.06998395646765407,0.03448701913949466,0.062096852599364906,0.08785776283794872,0.07530619592857178,0.06151174301303597,-0.0070999999999999
2005-12-20,0.07868303111594613,0.06618157541418379,0.02374482480587524,0.036270938778007016,0.022192076555561737,0.03444168529491953,0.04703149910295261,0.045387138822781815,0.07937820269001994,0.08018723105053067,0.015143460662337014,0.04689935167299697,0.04698623583244187,0.021303664417871356,0.029644375370006464,0.06168825382223598,0.030847289828852757,0.028670944568695008,0.06235134252902561,0.033864602246659076,0.03905649625969767,0.08793193426667441,0.03498198322373534,0.065863008458482,0.09132622044069093,0.054925690125299804,0.07320320218968092,0.0
2005-12-21,0.07000356190334363,0.03640322033112253,0.04334297987656361,0.052544599817981666,0.026357400772433252,0.04292567851871557,0.05507243028882695,0.06055808979938032,0.08205021134707292,0.07387701075682498,0.005705736828761319,0.05399604409608229,0.08132877146309354,0.03127261435809074,0.02064344358174489,0.05089768608695058,0.03711265905021502,0.023274779924529327,0.06815027250907953,0.04834167645127893,0.028877238207296714,0.08729231381319062,0.0592003583649272,0.06898392946779767,0.12138432015355077,0.07009614667851646,0.07437629933338018,0.0036
2005-12-22,0.06414745230750796,0.02817763665120334,0.06105607478553418,0.03615720539082116,0.029569409425511037,0.0414322039600297,0.06479879543152586,0.042639507085310314,0.07664011878846683,0.03895125171710923,0.008462303898237225,0.009662988819789652,0.08630589233199884,0.024959108157166638,0.01935963276025418,0.05778784144945809,0.0290675647949018,0.03398303780919002,0.06513565974117395,0.040902253632643604,0.029071536317390487,0.08148842501311905,0.04527841534804391,0.03311449629252278,0.10351378939084466,0.09427281614631455,0.05319422483962649,0.0047
2005-12-23,0.07857040970432828,0.015576548488648033,0.0780661488936351,0.0613756007768015,0.0356701894710043,0.03319560713238301,0.06665998854995527,0.04746349628413308,0.09076307473915388,0.0625432091659597,0.010787101642947012,0.061755404288298205,0.07442398769529525,0.026900833562343383,0.02938884554793076,0.10141587526976524,0.036893110975202155,0.05019048704089872,0.06818552110374095,0.0576068034014913,0.05128839142853223,0.09445700102966535,0.06912856436035184,0.035135901446272634,0.1187540376599845,0.08028926285678223,0.06632633919935903,0.001
2005-12-27,0.08050629122542366,0.03663533694057742,0.09629085722109604,0.03132609913822839,0.03631742290422543,0.042591252471960536,0.12136588396171842,0.021146623884908358,0.08056224128658493,0.07403239398212351,0.04876442329816792,0.04912692865679165,0.050858034648620425,0.03996991781724626,0.03526747846612278,0.09728212169805171,0.053680566016565644,0.07755332558754716,0.11236024690741146,0.09579222637321144,0.09466940706300209,0.12459533082262357,0.07531060077982187,0.0688820716194553,0.11066183642356214,0.10718062992773855,0.0818214855753789,-0.0098
2005-12-28,0.08586754261842236,0.03405553054871775,0.09631507859348633,0.042311417951342134,0.02997459607260421,0.04064518199492142,0.123255130044084,0.026137612487437022,0.06993330925410109,0.0696909004114356,0.04268230043732974,0.07831209614893578,0.07283437612126184,0.03228899879737798,0.02666959706910754,0.12083862700232365,0.05356581306932516,0.05499102276964678,0.09367528737158956,0.09833411471759138,0.07124555555932863,0.11027244811398318,0.09027758183743571,0.03754272328304947,0.10291487148148978,0.11261137874528894,0.09319094703433328,0.0021
2005-12-29,0.09369920559692908,0.056916703062268294,0.06729014231517531,0.03618314893252297,0.040946774591104844,0.03563685439095752,0.09185166803292616,0.0733256129340939,0.06266286643607002,0.046278494494989525,0.07716717464693222,0.08534731070784032,0.058793077469999074,0.03981481160954615,0.01582865776776578,0.05692608905271858,0.057625841532257395,0.07518519277957449,0.09796543654939979,0.10373152329038571,0.08438207701133496,0.1134668071970964,0.09733726092333811,0.027804607778228237,0.10982704739036936,0.12038882668303572,0.10771374370029241,-0.0025
2005-12-30,0.10653189356777643,0.038679220757375773,0.11595860647020716,0.017804644574916758,0.02947420344803855,0.053796524964112594,0.07805971472434818,0.04656590373385929,0.0821227722689433,0.05596710962912583,0.09208889019507449,0.05250742587525406,0.07618059606836403,0.05682713473551004,0.04215195454800838,0.055698909359824,0.06247665200979134,0.0715366789593698,0.08879783209367974,0.10943491926815035,0.11188828733152202,0.13050729360603677,0.08701058005668381,0.05909366856258999,0.1364304499486802,0.1506628136953504,0.1366341480241737,-0.0048
2006-01-03,0.10295225820814137,0.04014873415281344,0.10046885035230572,0.04965332134696128,0.017258165883238703,0.03259665422918516,0.06566814348880838,0.03219873386492559,0.08737015799827767,0.03718656614397728,0.03950263570146527,0.05551769579285356,0.01672720044242986,0.018474098880667148,0.022489235926747692,0.021978226074339784,0.04982332124321585,0.04427834997017487,0.09523862272257691,0.03565972332483639,0.060913147636903385,0.049203823817765106,0.03531925426336929,0.12638054421471054,0.10965453340738986,0.09988192982511192,0.1133393876260707,0.0152
2006-01-04,0.0855219077684983,0.04852628921491321,0.06867812665778822,0.029911989464370153,0.013263139520419022,0.025970508396734315,0.019344928690726425,0.02576423177662011,0.1040277308115869,0.037707742664948855,0.022215105060284297,0.03603574655967126,0.02202865886528645,0.013185560375651797,0.007286694554146067,0.02727227750994175,0.038053735521503006,0.02736541517127475,0.08418757765523473,0.04640519974096682,0.05831012083993824,0.039560827876743046,0.04892959503647451,0.03173763626150495,0.07637752848904271,0.07585130884434739,0.1022194241209072,0.0048
2006-01-05,0.09615935578880196,0.05156113092761115,0.05193100369564567,0.020262637488202565,0.001719723422613369,0.016391394921645284,-0.01426796365140092,0.03102980123415671,0.07077833229705638,0.03632136763937042,0.02411849782098265,0.035917078396236105,0.008404327313372394,0.01934892139972097,0.02097929561119048,0.04379796326540609,0.03991666050820609,0.06635854794545355,0.08003012830235903,0.05369714992067804,0.04175383550155092,0.04905630919985258,0.043483316921483425,0.044979372707481424,0.08871642463258225,0.06701449705697411,0.11801336079140223,0.0005
2006-01-06,0.05693176914110986,0.06451644198165207,0.027702974794979872,0.00871137060607509,-0.004921884154849184,0.03270769314715545,-0.03902843567356362,0.0012769568609797,0.047622965354759926,0.025316494258359863,-0.0018349987054658917,0.026756853902912395,0.013322772159521705,-0.004595202639020654,0.008530118686800375,0.014294157200541675,0.004659152863481595,0.031289702451558966,0.0406426063459504,0.022962112443901648,0.05094630904996025,0.03956897294340938,0.02827540597971932,0.015207096929360661,0.052332223146534976,0.04598058070825108,0.09369015648568739,0.0095
2006-01-09,0.0282094100569778,0.03419496403389996,0.05128256298748323,0.010368173967238816,0.008579451819028826,0.01531416217384189,0.01752967978076658,0.0035746120413994442,0.05212628032576536,0.02359473090667257,6.811398219691567e-05,0.013019184634198596,0.004275000481699343,0.0002994744059172953,-0.003491046085763186,0.02435712584566334,0.010779721626351834,0.008021196471417366,0.019568555081775962,0.02617891606332052,-0.00958700295961269,0.024524445808748768,0.01636394141903696,0.03013357223154822,0.05135404043677606,0.04099013553946579,0.03497941631542194,0.0047
2006-01-10,0.009431628948925738,0.03834965960000644,0.05188770387352612,0.004807741353096248,0.0002611223342391617,0.01131543852281466,-0.003625153109758435,0.018760440686014616,0.04340623451032205,0.018824320446901088,-0.004543300156891591,0.022177392277355743,-0.0020847898829040204,-0.00908105404610845,-0.005458144799265166,-0.0048165221992560675,0.0158455874956223,-0.011132427607091055,0.027323448986145644,0.015856980280299464,-0.0043476321266842114,0.04892031807642412,-0.010997993163853739,0.012421477367949654,0.02465791144060677,0.037502765075018756,0.03147052715629523,0.0007
2006-01-11,0.009631696959999506,0.033656527083933394,0.03320530189405783,0.008569457649566202,0.006898690222601585,0.017394125014699703,0.019674671883833157,0.0038431080464147653,0.030170239268750162,0.028467271879102606,0.004622650648293856,0.021453085184096336,0.00817833635864417,-0.0055899339634809106,0.01506983623447436,-0.013564276953047212,0.004941891474467897,0.00714432221997085,0.02193971315874228,0.02456349767368201,0.0037013034746732607,0.03476642168189933,-0.008305719607418246,0.009405539933911161,0.025356271503015212,0.013148942515619304,0.025953266376225536,0.003
2006-01-12,0.014969706905502495,0.04898527698396907,0.011801153390412723,0.008746294059815142,-0.0009386414443666456,0.04244724756851336,0.02747766449632908,0.005430997852171128,0.018919522420143997,0.028226701578367132,0.0038017755606541827,0.03062704324842763,0.004150794345983462,-0.006754520528931589,-0.0028645281355511943,0.015058838830196451,0.0208789031478975,0.014535282155850588,0.017458111981698086,0.0063553501633485995,0.0029394496167521574,0.028118453738733926,-0.0020444785660863806,-0.001246784541869731,-0.00745539427156326,0.01992891545097289,0.02168558404875596,-0.0063
2006-01-13,0.007752929811154036,0.0703965881244834,0.027698510535960223,0.027033788332114176,0.006811479547260337,0.028122739261920167,0.02072554878783857,0.013650760008599121,0.026103656820008734,0.03553141310482781,0.012948926858735561,0.02427735460199587,0.020893063968495936,0.007561019500481233,0.00896524912337359,0.015491326245339769,0.01295972727032892,0.02665750589454704,0.02045914106327554,0.022678323803912475,0.013988370307065436,0.05560729171380608,0.010178055115218756,-0.00811005628049118,0.016133585434367013,0.0164179950658229,0.01577458743238868,0.0018
2006-01-17,0.029776736363265485,0.03474162187118657,0.029534294098034004,0.018282582953269785,0.023204839174308635,0.02966873882000212,0.0176028892481048,0.030225277308164645,0.02381824099713594,0.045170696399443704,0.03413261918398601,0.06338604426669676,0.04729095268079498,0.004486296435796633,0.03729568136807646,0.03178515374890517,0.0038759709385178627,0.03995826981063234,0.0502664006885117,0.054925354096649205,0.026545549308601302,0.05297745658940056,0.026226925952995053,0.046359832069285886,0.062195320461328966,0.03460993332585817,0.00699306934509712,-0.0038
2006-01-18,0.02381404969484416,0.03777741495631969,0.03833575020794534,0.03433321968863655,0.021965266923279842,0.02539440089494245,0.04328423459168852,0.013635392759765885,0.03465242618137954,0.04093563499039033,0.05593039191596683,0.07216604612656252,0.04965918942352655,0.02138018495154405,0.023189724608108676,0.024334883477219345,0.022049778664808502,0.033484390332256794,0.0616985148081374,0.06776658715558971,0.047710774228748094,0.060944420689633294,0.042333207790616896,0.02391882936765258,0.0638779877070304,0.040086461316536044,0.03509704309374161,-0.0032999999999999
2006-01-19,0.053321084609655005,0.05393061868423911,0.03032599754664602,0.015076277970078461,0.02169924154375787,0.027954497250938338,0.025542713071549858,0.019856076648922184,0.019472630597841874,0.04136122241247663,0.018122881769897643,0.03117939684345487,0.03444388458107888,0.010817938343018575,0.016337009572594687,0.030656999956584694,0.029564988801110324,0.008013312491996008,0.06625779267448138,0.027230101587081543,0.028122421148069357,0.04244661190785736,0.03874203701979033,0.0017035391769105632,0.02916089589616362,0.01853647895177005,0.008383536111424608,0.0064
2006-01-20,0.04483970210920432,0.05940687640529634,0.007806560641237188,0.03917063739980811,0.03163030634231075,0.06138519426418121,0.03891384586775365,0.01035542274176854,0.00880182515427066,0.036228771151671835,0.045085849841411965,0.02549961760230549,0.031912825286613815,0.03674502883696902,0.02340053338499391,0.06218555181035984,0.03710959052481368,0.04407199626322049,0.051307275388075446,0.06406731059023348,0.0321827958335489,0.01880771833664035,0.0418091105249315,0.04490197773918987,0.05229960016311187,0.022539082324954066,0.018139781218508132,-0.0179
2006-01-23,0.04387323857120519,0.04834655552372166,0.01977929263345599,0.026711112416001978,0.03811961167304167,0.029139583404327145,0.048690903393682,0.033887213206082706,0.021527447506379853,0.043939049682406715,0.052534211498077354,0.03470582268003176,0.052484896738013424,0.04722648157176918,0.02692892764355752,0.06045045380945396,0.04127982752268002,0.027235733999907107,0.06085259636795664,0.054409773873007605,0.043678986022234356,0.04644124016246331,0.03677531565408654,0.025773334695895152,0.044392751052174904,0.031259299785197835,0.02088557242879316,0.002
2006-01-24,0.05133738189791545,0.05058343440025904,0.022886983920944737,-0.0017338859178573406,0.03523484590261672,0.007982463175184865,0.03542360053903579,0.02845497589968033,0.01072366570770726,0.04294017800565481,0.03795064098235945,0.02795763300449367,0.029254197216550745,0.029345303923003614,0.017861089262153487,0.06027403744025209,0.026834368666991543,0.02064370043688305,0.03892027888173675,0.023341435000716004,0.02824411040683166,0.04586012813542021,0.01869674935989529,0.016745292195129442,0.028584115236241475,0.02820929656496068,-0.01106331943528236,0.0047
2006-01-25,0.03413607287215694,0.05289669285949201,-0.012352344369354545,0.02040556373900128,0.04262611158086606,0.04796818361921246,0.0381793445512131,0.025032563606260782,0.02114329333299124,0.049788984417767704,0.02579406185106109,0.04310455211443231,0.025119023786897107,0.040592610336008,0.017251836802454047,0.04804394685176832,0.022347119766282456,0.02790011492132158,0.0370738387999624,0.016063621407854875,0.03602066958932336,0.04886264568125547,0.041106824305803424,0.04109726787398602,0.026357595149350866,0.06298871181130872,0.00920516027112511,-0.0021
2006-01-26,0.012993663187066209,0.030869657262619664,0.008827944400856894,0.03963719692489054,0.029417813346831984,0.02881420674242774,0.04420341434981953,0.020398548086811758,0.019166626970990214,0.04082526089154311,0.0390707549759916,0.009910293689577887,0.021860924636209315,0.030189579077160012,0.02937827194286927,0.045404853064760095,0.027858114848738017,0.01702601869562145,0.006881671730802911,0.043555274833838295,0.02432043426808873,0.00012395100381335934,0.02264502053076795,0.030699258382399036,0.014386328078388024,0.05954660687267165,0.0001766437541148765,0.0082
2006-01-27,0.019188912008859815,0.0007663931463203951,0.017740997135893593,0.023086876162332706,0.027668851896778375,0.009604386217308828,0.033821006060404744,0.018345774378730008,0.026108488337757977,0.016741865809298328,0.0243979682768693,0.008183701426412816,0.01029986510464919,0.01226610735792725,0.01116616650844807,0.04808335576162617,0.009438130856835408,0.002038125243804888,-0.016454986525851267,0.017586376401464137,0.0030311021414304185,-0.017923869558428066,0.013083784925864308,0.0011902271766296,-0.006996299111515257,0.01899398255532804,-0.01635272293401986,0.0069
2006-01-30,0.024057793596117327,0.030013541243155112,0.01637567396571372,0.025376261778408463,0.02678924044376745,0.010467556832512341,0.02405103193040648,0.032100849812583175,0.021367876476454307,0.022467634675701297,0.030722342459684825,0.006585925081262378,0.025358646206531936,0.031726026430937936,0.03840137342034379,0.03245471525535929,0.01816700758198155,0.012669405043574675,0.018738105809307563,0.015241558859910532,0.03688020315582083,-0.00788101604188396,0.04046415355210253,0.023372266265781337,-0.025194801575724138,0.006856383490942964,0.023964129380967914,0.0013
2006-01-31,0.022516125059909686,0.028105662842743014,0.0073867794946601804,0.010562673895386319,0.023149625007976595,0.02206723301565943,0.013026437560638203,0.023617536073148024,0.021510583293978893,0.025787357577375488,0.028227853553196975,0.003918114462027887,0.00957458801009001,0.02528334359223004,0.027487008200165485,0.016399534230321297,-8.125413874523757e-05,0.018371447274800952,0.017914840281679386,0.027654315266145944,0.025733574292923493,0.023720631690885712,0.027006153895697372,0.005525007565622382,-0.006467545302317765,0.0010515452641893565,0.03431479582244361,-0.0019
2006-02-01,0.020625886431396175,0.015157641738315235,-0.011926510360196468,0.016556009404214544,0.01933432156340282,0.023790104513119945,-0.008807679135164545,0.03422453323189922,0.010980748666446919,0.019020622205818873,0.004658341525511626,-0.0006933054462932216,0.01689254873505155,0.021277985665696886,0.016830003503902322,0.001666867754831983,0.00616749554965967,0.01195878366020811,0.013310624984420085,-0.0011422933387511363,0.020977130955266557,0.012372608538669566,0.023730470725935707,0.01857360748156197,0.023631151396374256,-0.007346513211209774,0.016971817960290323,0.0016
2006-02-02,0.019901569411329288,0.03184977219461235,-0.015451452218024964,0.023071384910116507,0.021726213179004427,0.025942350602175247,-0.007334682671501162,0.017839558666079978,0.02601862876888652,0.02031575031058397,0.012403681397278744,0.011357178330273134,0.01564620341125443,0.018496384497382973,0.03976425591150753,0.022400991952977557,-0.005123716033324058,-0.025742644437019225,0.020118846119655018,0.010525081201254689,0.016923079915662286,-0.007073404494315669,0.03292544362148512,0.021781509932656852,0.003948838395292443,0.013309721631756335,0.03407728502397778,-0.0086
2006-02-03,0.018721613051389526,0.010474995808476925,-0.003182917409832158,0.03084730401342502,0.025268760246978564,0.005976076396821777,-0.03787865546297773,0.03217594550523629,0.01128815306129114,0.02304529296397189,0.018567100960928673,0.02438932586522238,0.006298041916845774,0.01902151363224204,0.020970711016596994,0.009214874664748152,-0.014921875291486352,-0.028082125830069155,0.01061405400558417,0.009157630506048089,0.027309880080846557,-0.010128330106209553,0.02229407361149124,-0.006543209266950543,-0.017998617103796834,0.005510004481471056,0.018098904413419853,-0.0049
2006-02-06,0.010610677366932473,0.011898357737375043,-0.0019724145617476437,0.016661596151515575,0.030047688457460704,0.006994632119307137,-0.019719406101127848,0.006155947528125845,0.011554204442464995,0.023689170595669724,0.021454051269739274,0.02591444118959921,0.015710293246420086,0.01364549194024434,0.024521982852289823,0.012481097795250022,-0.016060085402277414,-0.007387256266698999,0.006587216773488775,0.004220098853801734,0.018175811472355856,-0.027808134306761177,0.014545763123244711,-0.011205779543723102,-0.019765448526590304,0.017786017971201537,-0.0005332074814559797,0.0012
2006-02-07,0.014682735042942685,0.000699522609882053,0.013461096833339395,0.023531607854595106,0.023707426663294916,-0.008756151265199016,-0.02419299129797722,0.03358653497436852,0.029509223075637202,0.02373423397004552,0.020642167234392005,0.018680343746192853,0.023080772850620324,0.02777163207124452,0.03246858944921371,-0.0059473078898581114,-0.0037492309248166374,0.008445747254391234,0.004319795753386504,0.01936586502731373,0.024231556085580423,0.0008838764093919519,0.03281030347970601,0.004003733147851761,0.005684660145126973,0.01142039876693618,-0.01129229891354133,-0.009
2006-02-08,0.012643634501012425,0.010654631842995465,8.451994227863062e-05,0.017492619163330926,0.01807079191212495,0.024761116027924808,0.0091308910699897,0.04742148866770533,0.03766374234798182,0.02855320337452326,0.024545757311839916,0.03762666544360164,0.04122374962517191,0.032957657020229555,0.034016654228201194,0.012581022076763407,-0.005340950038760454,0.021286465759585146,0.022558483423887103,0.020961840259602557,0.022963456082819668,0.014679782097872988,0.038244699987655124,0.009053025958124936,0.017986322341242256,-0.015405422368684262,-0.008150618504446852,0.0079
2006-02-09,0.015136696737332984,0.009414210452236433,-0.005020472359583657,0.030428136070788446,0.012971622298044588,0.03896756164749037,0.010342145348345676,0.033092079287627106,0.04772355506155037,0.02465347738728646,0.03239532984646955,0.05742249936171091,0.040782253464585895,0.03328831286988447,0.02193817005046282,0.029939413086192555,0.004187344410109825,0.023259356052275977,0.03374637779978634,0.01112112817192611,0.015306976460752185,0.023849324267829552,0.035607338119350934,0.022984153214617244,0.009110756159046508,0.004912899622881097,-0.010972750355054111,-0.0017
2006-02-10,0.01807121202684179,0.006322411997576219,0.023361196997525834,0.03460217087900951,0.014388981666962408,0.023538184105504095,0.02470922246517192,0.04507897228381718,0.04397868400064248,0.03384325356265227,0.03746488479935969,0.02663414303527192,0.04358197736046215,0.05064765576628644,0.022234509719362874,0.025657135313271247,0.01180445233436608,0.03350755604077925,0.03743654868713177,0.04568536199177584,0.038742606077624156,0.021000120416012225,0.032669647361018815,0.016040279997247726,0.03141597298137879,0.028091817431755244,0.021483774820704193,0.0017
