Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2006-03-16,6.4112275425069924,3.334497509561788,4.865733736972363,4.397180701405912,3.408839595149889,3.2838016438713895,7.130076567216044,3.9315159429028395,5.15239221643551,3.2623514232177033,2.4829384861739463,2.9203778828556306,2.520526248867446,2.29023678467081,2.405700477258258,3.3865689597144906,2.691792343677599,3.5174691687610977,3.8462086946621783,2.8598933748969464,4.1627303791444,2.319991292486589,2.181383220491344,2.4464636273821667,3.8486634273087295,2.260830640898654,3.682899430286462,1.2888370825765327
2006-03-17,6.4181145335616785,3.3348475298620803,4.8747279444198455,4.401697793118838,3.408373407344623,3.2883941137448836,7.1399845022278345,3.934549242231284,5.165321468345679,3.2674723963411503,2.4843082740517066,2.9246471041539355,2.5245724501518683,2.290087673914163,2.4084025366801747,3.396254389411273,2.6930573089315635,3.519051677128614,3.855418417420257,2.8657929306811805,4.175947686071022,2.326577687829487,2.1820507289686843,2.447064160890238,3.8561275674686466,2.262750448466172,3.687878992227132,1.2914147567416858
2006-03-20,6.425480419182592,3.3396064990848386,4.882784570565171,4.408597660086823,3.4096078693119987,3.2953625932137802,7.158934390760495,3.936007109468543,5.182947281372338,3.2728553214472234,2.486106603495613,2.9373086110391817,2.528878590672216,2.2902143923417895,2.4108745505885514,3.407843257047275,2.6964415623879225,3.5217767702136293,3.8640052368261757,2.874181245792482,4.183952932785072,2.331920777048084,2.1851285620630714,2.4539494119886975,3.8628615255272876,2.2663893536186874,3.6965833738967593,1.290769049363315
2006-03-21,6.4328434594513455,3.3463043074416894,4.889069168972685,4.413423708376624,3.4120868734452356,3.3007222421459033,7.1843691668105665,3.938454624118104,5.203037915180015,3.2774636896634344,2.488997755718511,2.9457265645965194,2.533753353175917,2.292122601296195,2.415207257211507,3.4220383488604953,2.7018018514978253,3.5278258618889855,3.8769268744568057,2.882769577686997,4.198888279288025,2.3365176728092547,2.189794596115051,2.4620551053920763,3.867787444221371,2.27218136862387,3.713243671685914,1.282120896732581
2006-03-22,6.4428034719169105,3.3474001372983735,4.896179335064391,4.419072119666114,3.414684912256192,3.30374045216905,7.212372417004137,3.939095064062838,5.215236245008334,3.278835648207788,2.4912088976663282,2.9532709020460963,2.538243206726168,2.293000327885797,2.420364483839725,3.4353852009347965,2.702549406650192,3.5347779788363907,3.88709619410259,2.889020701214707,4.21506007976334,2.3402242684515717,2.1925764132059915,2.4698163864339047,3.874764687575387,2.2770802376043138,3.7293240773781573,1.2904546825613428
2006-03-23,6.455478429078722,3.353821301119982,4.907307519601536,4.4230282824239175,3.4148944545911935,3.3063502408975958,7.229146972373128,3.9394277994432407,5.226463410245534,3.280775109455949,2.491625962057835,2.9593874333936006,2.5410690522268653,2.2946632002820015,2.4226196207152904,3.445406394041578,2.7045104204247945,3.5363084862316447,3.8937314540820127,2.8944578034296526,4.230877092246625,2.343878625802658,2.196081674626791,2.4737424837817863,3.879459324647396,2.2809853837976535,3.7364396473375296,1.2883899550692446
2006-03-24,6.468114483618868,3.3578193318790035,4.915115978953847,4.42593100977708,3.415194192020646,3.310980807202101,7.240652522460726,3.9385215673064957,5.238777946040045,3.2826722492962497,2.492094682451179,2.9628993270881385,2.5425014271858717,2.2947966129979323,2.4244309669758897,3.45522460071842,2.7050130134110684,3.5373784239561985,3.8961717052110214,2.8995017817434228,4.242231196307445,2.345715287468029,2.1978306820874423,2.481371002260664,3.8767309291027052,2.2848648057770213,3.7404691118793796,1.2914820909614106
2006-03-27,6.476743391067355,3.36344579973611,4.9305588880662,4.429694289896324,3.4165568051679602,3.314302135550116,7.25544207280116,3.938193052645964,5.248616198871398,3.284206557563168,2.4925489169592647,2.9645522968622884,2.5441126833367345,2.2951910170516463,2.4269992432540834,3.465677748103344,2.705257615723885,3.5375805606425663,3.900195241263691,2.903342837935003,4.255060968702155,2.3466724684226716,2.199234375262697,2.487462943133981,3.876628767751066,2.2885937463096813,3.745142018636368,1.29083634991593
2006-03-28,6.481541203339033,3.3665300740184,4.931520390804836,4.435897904014559,3.417169120651629,3.3221818092124074,7.270339164497854,3.935526679958905,5.258840123234682,3.285746450062041,2.4933605893108663,2.9724712491948124,2.547338908054153,2.2963736362978313,2.4295786362687575,3.4688447403464213,2.707906519396503,3.536238820644054,3.9066195511150714,2.908887586358462,4.271179483894458,2.3493262573595017,2.201396109018467,2.4940598908919553,3.878049045566621,2.2894961110251515,3.7502933962295186,1.2832204154514262
2006-03-29,6.484357594245182,3.3669016970836396,4.929248180420506,4.43687571867285,3.4180067879949396,3.3215682884222604,7.276130757853844,3.935240655984666,5.269406032369443,3.290001988937064,2.4924086153996496,2.9802663310851734,2.5475975129131765,2.296101101902786,2.4307752891087246,3.463946788381104,2.713262867618421,3.5370025104702854,3.911773417100634,2.9112138291773606,4.27539862198368,2.3499093282059884,2.2027028329029905,2.4988469338212065,3.8834074542962203,2.292725536769864,3.7515503772564402,1.2946410771489438
2006-03-30,6.4872475456107574,3.3689748601270026,4.930542311335447,4.4381731308199015,3.420234104435984,3.3194712690567383,7.275678675345454,3.9355797108724766,5.277983664024102,3.29315103967959,2.491487716060759,2.9868123183012227,2.547189394772956,2.296502637296522,2.432355284436979,3.4656825816899532,2.717074800863767,3.5391206852916195,3.915221943557652,2.914124648544275,4.281983264480629,2.3515879132791615,2.204363597204629,2.5017903885302726,3.890338413949346,2.2933340268109865,3.752167606477678,1.2928285796409353
2006-03-31,6.486281781267006,3.3708261253663414,4.933145204124673,4.435617988040681,3.421845964918819,3.3163746239676466,7.278296561706427,3.9396917560431204,5.2796140925134125,3.2956812700929428,2.492135271344307,2.9921815243560808,2.547041099092528,2.296255246076847,2.4372394513963918,3.469310523932792,2.7143694499195283,3.5440647173860014,3.9192855874809878,2.9164665430087537,4.288884098332576,2.352555168354856,2.204403923522103,2.5065842450429807,3.8954868089096544,2.297385607139368,3.755077275538098,1.2901136396236894
2006-04-03,6.48730011230694,3.3715964564757606,4.935033273978538,4.432672719870847,3.422365176817851,3.315804831351378,7.284833695471048,3.9449020127691488,5.285580932360125,3.2973051901244546,2.4931325012983536,3.000493268164924,2.5475245766927004,2.2972404999422147,2.4405807959845034,3.4694501211732853,2.713542287068942,3.5462055836953947,3.9229442207923526,2.9203180009420846,4.299902321439517,2.3543411345591805,2.2060360140334856,2.510168402974469,3.9056130963034223,2.3005824415800733,3.760475111608271,1.291403753263313
2006-04-04,6.489024511952349,3.3716398160314287,4.938514827251983,4.428606657560265,3.424222518483707,3.316915139656076,7.295585856784469,3.952421000350449,5.297111733725125,3.2981547018151094,2.4948391044475473,3.004646384677212,2.5489535114054607,2.298633850585411,2.4453047291419456,3.4752061169893884,2.715409448558617,3.5479010562231785,3.928938262521847,2.9234686146033755,4.306931985454056,2.35676957059384,2.208144774899427,2.514393313430363,3.913807491025421,2.3041033263277444,3.766050762655913,1.2986356142815876
2006-04-05,6.490293965158161,3.3739874661727547,4.9421146079564044,4.428275156187645,3.4272989342296225,3.3184857724245074,7.308272694758248,3.959561902767933,5.305334377835571,3.3003644527252827,2.4960003832731195,3.009708973584023,2.5507147449390457,2.300908661305551,2.44795588773419,3.4778041968862476,2.7178899067795537,3.553928424110907,3.9378597039285967,2.9276719139553427,4.311131690036837,2.3580357118624984,2.211300667154783,2.5181451613640804,3.9246611056729064,2.307882289136313,3.771731601190238,1.3043496109844266
2006-04-06,6.489699133003237,3.376191568245796,4.947662268492111,4.4273831761518885,3.4311032329906963,3.3198154391987664,7.316370207488952,3.9652502423995846,5.313954360719709,3.3050772675008893,2.497214808242235,3.0183943833425455,2.551705866883324,2.302923841140757,2.4502601865458478,3.477738657390194,2.719995914313825,3.5593681744767,3.943897390216184,2.931647606437657,4.315650101485427,2.3590262666699937,2.2141274607729846,2.5209491886068474,3.9374568102201177,2.3140349706635552,3.7776079895667922,1.3027843914512454
2006-04-07,6.492147227166459,3.378655470323791,4.947444645861897,4.423527963146381,3.4366910892008535,3.324708969938194,7.3210797830526975,3.971283182407018,5.325236310545226,3.3130880264558584,2.498286508817507,3.0286437641134847,2.555708060096836,2.3059540567845023,2.4549379678716687,3.4793542360950482,2.7257207141129465,3.565293989606335,3.9489310176683943,2.9378822492727585,4.323871755937154,2.3610258946406106,2.218215019255079,2.526263509443784,3.9573179177891595,2.319361739127576,3.7835373984098997,1.289756547536733
2006-04-10,6.495992714087584,3.3812500546804825,4.95449163607568,4.423407029548875,3.442234599271861,3.3280607777354834,7.327268823630828,3.9767238618196297,5.334238186313796,3.321757368203167,2.499567164044018,3.03343615822982,2.5588843006686313,2.3093655002070714,2.460076872770429,3.4777118007015377,2.731713118711565,3.573443926596357,3.953706194497231,2.9442383438601785,4.336394309951986,2.3651608151469814,2.2219128619738644,2.530523648847129,3.9738926148828355,2.32256045908993,3.7885981613696473,1.289756547536733
2006-04-11,6.49473518552699,3.3852398982435927,4.956288323356402,4.432623023692744,3.445744105135424,3.3307515334889026,7.3239407147024345,3.983480256626798,5.344775128777195,3.3226510567768544,2.501520104672115,3.039140991965375,2.560168032562118,2.3114352017295903,2.4631431544968394,3.4820129325042406,2.7367069395335917,3.581280968154647,3.9551015061580923,2.948776499370868,4.3497236505451555,2.3706195168149264,2.2261602736309025,2.5360622048792214,3.986001441596207,2.326870345921735,3.790261905231924,1.2793095195016855
2006-04-12,6.4889795009034525,3.388914614563839,4.960938379272444,4.434498523345193,3.44846391954308,3.3318427713835574,7.324526977841893,3.9871365731241144,5.352224133481826,3.321906143880079,2.4994946885980203,3.0423849322490772,2.561955611608208,2.3122237398291,2.4644381985954253,3.4846059597463426,2.7383697804117135,3.58185755511557,3.951072850306153,2.949020856882349,4.359273122654179,2.371918491764037,2.229742418520563,2.5404717308861846,3.9910882496314293,2.327867944401777,3.788073215723224,1.2819960694926391
2006-04-13,6.480723529710832,3.3960443615698037,4.951881753911954,4.433851494224552,3.4514404722213685,3.3354016925759655,7.314138221691425,3.9893215275481717,5.356441868102601,3.3188935864202476,2.4981438880824225,3.038001272877663,2.563347620061376,2.314334879991618,2.4653777192938287,3.4855620233439506,2.739861575334429,3.581690052774044,3.9458667158776253,2.949337209879572,4.362609829156654,2.3707844332454737,2.231382879141074,2.5411540988053583,3.995015756783269,2.3242470705405576,3.78444003565824,1.2837908639899287
2006-04-17,6.473799763122353,3.398338172540786,4.9485217864115,4.429038409762443,3.456721611242129,3.3369254260657355,7.300185511920555,3.993234391360744,5.359246630313386,3.319446962345382,2.497123939400082,3.0376576822532027,2.565021519284634,2.315702881375095,2.4660127992622183,3.486017758308554,2.7413737192191685,3.5801727843299824,3.9394860333898882,2.9485019240137462,4.3693041792568765,2.368812333193444,2.23170320148772,2.5406763294095587,3.996086578736312,2.323996453899492,3.7809004882975046,1.2804530077435547
2006-04-18,6.468674743890437,3.395919378060355,4.940818080396956,4.421778588768949,3.4558768299055305,3.3330699972532365,7.296145983321847,3.987385493682582,5.36710582507806,3.3159784078832684,2.491990232551156,3.0340483585167908,2.5624728200583333,2.3150254338891987,2.460488908016478,3.476583583858524,2.737898929572508,3.5713980842225905,3.9273636489334782,2.9400179123755636,4.36039806672392,2.36121469492705,2.2270838148621372,2.5368481460138885,3.987153758139531,2.3134948664997608,3.7682805562046178,1.3027328900782926
2006-04-19,6.453564554018779,3.3924319322472343,4.932638164205219,4.414741432143396,3.45200643748761,3.3308990765811974,7.288959163645398,3.985514193429617,5.37094225840083,3.3098809386091004,2.4849797763386725,3.0300978598067463,2.55705994590302,2.3126915666931325,2.4539099229083363,3.4643071379757227,2.733277843645124,3.5570166837574857,3.909076653294761,2.9295328374025127,4.350217998426717,2.3514931106384784,2.222526050654766,2.5285240221401675,3.973784245372522,2.302225881112809,3.7542097722288283,1.307162181904559
2006-04-20,6.445379045994308,3.388705167699228,4.927561460960758,4.407522922247307,3.449047155637173,3.327493910635323,7.278587979318597,3.9801945901305413,5.36593275455467,3.302583117635479,2.4810251385688575,3.0207994338312907,2.5515509574314894,2.3083353978743437,2.4508535560221136,3.460652090317516,2.7295507396996475,3.5501831400313244,3.8972304498669117,2.9212216499877233,4.335434429875335,2.338504596475531,2.217031432847919,2.52077050348065,3.9566072514518846,2.294184583324201,3.7489959288525334,1.3075543305591302
2006-04-21,6.430564604657368,3.384975733998104,4.914585793370068,4.398503048286597,3.4478400161512566,3.324017778027059,7.265002240887029,3.9780875751941567,5.354162291632302,3.2930585813966857,2.475760015457016,3.0142207463854818,2.54612301905159,2.3030210319314213,2.448451052386255,3.4524307946850405,2.724108344298762,3.53924371294695,3.881469978843898,2.9134013004127683,4.32398464918458,2.3257860236194685,2.2112688036620014,2.5167723732962712,3.940843626266501,2.2871675265786156,3.7358465122407307,1.306508287094683
2006-04-24,6.422709609487147,3.3827462548408676,4.905453829634195,4.3881249785811915,3.445261068396575,3.319602620039233,7.250093592107504,3.972071568608595,5.3446186859987925,3.283144889384355,2.471548571946868,3.0082680983202432,2.5384174394963392,2.298677415165882,2.4439627213614363,3.4440089832233403,2.71838243912638,3.5306895292154774,3.865914838905672,2.9063243396144514,4.314971516931388,2.3161079626512633,2.205392498627724,2.5123841936645452,3.927890020019203,2.276968263634238,3.7205963917331704,1.3028500638908178
2006-04-25,6.406388131242756,3.3823878274334107,4.899975888851826,4.382250174578583,3.4420615352253625,3.3155257441814188,7.227499038590756,3.9691118447732134,5.329798622889935,3.278591572267413,2.4655035327681993,3.003010855024415,2.5319718332749788,2.2959290017963094,2.438765271407022,3.436738600460547,2.7112228349599663,3.5221273244032973,3.8552581003095794,2.897124981553321,4.3061968810257465,2.3048066807908416,2.2007658334797497,2.506392213909431,3.9109210841679283,2.2685267725427654,3.70630389268857,1.2973780936224764
2006-04-26,6.393639929185008,3.380482245830197,4.894761681824882,4.373895706523143,3.440237419717331,3.31078280268276,7.213325988946242,3.9656784963283007,5.320703903084404,3.275379781099771,2.462078814695851,2.997658064978931,2.526729025672468,2.293076684714196,2.4360507643643583,3.4285715492419473,2.7079730286147186,3.510423825013957,3.8488668938735495,2.8920187872446546,4.298919727821202,2.296071579809615,2.1984055567702394,2.5011603422925086,3.897807781271012,2.263230155958721,3.695390863223638,1.3002323254284458
2006-04-27,6.383929854614482,3.379742306614236,4.891163700636556,4.37085195231095,3.437381967709369,3.3088594948830816,7.196426107619591,3.962967416042634,5.3151309785083525,3.2686453723510005,2.4591737073634223,2.993773097456728,2.5226764331432165,2.29057851160048,2.433507350205588,3.4239530083534637,2.7054450342432004,3.5009049153680434,3.8430837706200536,2.8876171886352897,4.2919542972931986,2.2907464827031543,2.1968467272701346,2.497548850603865,3.8901905980345575,2.2593253627487764,3.682138421598017,1.3036129294745598
2006-04-28,6.372172307414403,3.3740894374019277,4.882111300699622,4.367565442523485,3.4352594157729057,3.305681735348926,7.173197241748161,3.9568856858015278,5.3020648058642985,3.2587451368663998,2.4558426845465076,2.986926309599924,2.517234311885852,2.286854641381288,2.4286319232847142,3.4157213483443085,2.7023367841003463,3.4927163147263616,3.8299967626798055,2.880163544215123,4.277925184740298,2.28160183732065,2.1919473849630924,2.4915540201753807,3.879704045454979,2.252158678108447,3.6646495449097696,1.3045254585251918
2006-05-01,6.362433931963808,3.3706118337349342,4.8713382216733,4.362908133853403,3.434220740396864,3.3057843071543496,7.155451489752864,3.952718225657277,5.289295175805983,3.255795213012263,2.4546953108902474,2.984329662410028,2.5141815819629256,2.2846303519941267,2.42555871914504,3.4073475162804985,2.698411054523431,3.4868399932111855,3.823476281293692,2.876979383618551,4.263744012223123,2.2758893262985462,2.1891295971193907,2.486163063548253,3.8676068506139303,2.2445153999244427,3.6519670433946314,1.2994378092369436
2006-05-02,6.353596496516764,3.3656137023399735,4.873921183153137,4.361149081087615,3.4337570269730318,3.2991009523544714,7.149481723624736,3.947909610213797,5.284111205903222,3.252851078621575,2.4554552733255908,2.9807352649174,2.510710292759539,2.2836773605318843,2.422291703088327,3.4046472646412025,2.697917574193735,3.4809486629954254,3.8189768905500983,2.8744995533505255,4.253973264199953,2.2713294084426745,2.1870952819548237,2.4826257369995637,3.855508150480971,2.241182414405004,3.643859528049279,1.3067146609686706
2006-05-03,6.345575624573892,3.3582884919943465,4.8747333503276655,4.3613376682167395,3.4337695427197397,3.2928810822198105,7.141201349482766,3.9466813533056437,5.277639690647187,3.2509551764038527,2.455508830569068,2.9783087622003492,2.5100788372161627,2.2827476642647815,2.4212750457576724,3.3965380681510227,2.695156139772738,3.4771036624867366,3.816515519354901,2.8699806878868954,4.242537576859465,2.2674150322225057,2.18662198462472,2.4801333181759966,3.8447810178502593,2.2374700840864366,3.6340289770159986,1.3029251884518616
2006-05-04,6.331549864802295,3.3489867607277923,4.869933511473227,4.355372652406122,3.4326019041088958,3.283210864413888,7.132695469167012,3.9407124990945617,5.269060584817405,3.2448470881682576,2.4517795653445695,2.9698037777122424,2.506295720613023,2.2791094656488387,2.4155139803071726,3.3860862124090936,2.689900053981182,3.468874783725927,3.8061147670114517,2.8611374684006097,4.219372108400022,2.2586727202835255,2.1830624843464643,2.470837084683432,3.831214315678754,2.2306242408712738,3.6181663656173146,1.3080065966868237
2006-05-05,6.315548553266861,3.338136622315523,4.859016107367567,4.341596567257371,3.42937482960461,3.2722780078011926,7.112470886751723,3.934570820591552,5.254448171290649,3.2365491009435328,2.4468642299732455,2.95958184002156,2.5016337674298437,2.27408952677468,2.4081832124110005,3.3774347708805927,2.6838109306144866,3.457719971950915,3.7929689743595936,2.8514873486025984,4.195590825833532,2.2479868931134175,2.176804724657968,2.461448840178746,3.8150388584745616,2.22195748426232,3.600123494994942,1.321871466611704
2006-05-08,6.299320003853627,3.3260109138275284,4.845378255235333,4.331867007449392,3.4246062967408415,3.261982870472227,7.081161927384664,3.9310462428822155,5.238068167210763,3.2280171004342093,2.4414670235926454,2.948263609811181,2.496116895409983,2.2684985239420468,2.400110732062658,3.369426305776909,2.6782588269211023,3.446128742030824,3.778394344131429,2.841507886109167,4.174199165812678,2.2396364071992227,2.170459430899641,2.4513740175308345,3.792312126715976,2.2117645579848233,3.5840334318023634,1.3214749051717205
2006-05-09,6.286792256956954,3.314116423958922,4.82819067672299,4.320598604131121,3.418790395693283,3.252158213106748,7.051093176915325,3.9265187853270356,5.220077599734448,3.2176417456561426,2.4382893452007828,2.9365599370600863,2.4898092674862955,2.262681183818491,2.3919820629068593,3.3597443280399366,2.6749965797175426,3.432622595316001,3.7624352665887026,2.8324453117732684,4.1538205955033,2.2301445525097323,2.165209634799537,2.442025222445305,3.771118237174494,2.2027662144430202,3.564463322562259,1.3214749051717205
2006-05-10,6.272861588621428,3.3130563861096083,4.814955851217441,4.304864296218902,3.411533130632832,3.2398806919835215,7.026088380487832,3.9201845125976145,5.204189331906204,3.2032924976569173,2.4354333935832946,2.915846779212958,2.483508079880102,2.257756402459386,2.385603637913457,3.354743546745596,2.6715670792369073,3.4187484666914796,3.747251428488756,2.8235740139743895,4.134428183342663,2.2225198099694308,2.1588324404478882,2.4328335326776336,3.744451341527452,2.1923958362209346,3.5470852410732374,1.3190962503424113
2006-05-11,6.259405130642036,3.3070004309224155,4.795930633468199,4.293811713571238,3.4066988164817693,3.2303831783444474,7.00708384367178,3.914596982973987,5.184320542531872,3.189018119025079,2.4313028165970603,2.8958454027889546,2.475110607907225,2.253405171168345,2.3760244607618968,3.345519820618899,2.6664558842928288,3.4074816060392124,3.732778996605514,2.814249769515433,4.11793743116621,2.2122409352377166,2.1528249253268315,2.4264220372694045,3.722148439880275,2.182724775915095,3.526599841273478,1.301420360587823
2006-05-12,6.24332836459691,3.3002444479319157,4.774465250875633,4.290453397214658,3.4023629844835046,3.2184639657350194,6.993448327694953,3.9083709314888297,5.165877326852749,3.175342655963655,2.4258815214131504,2.8806579546653723,2.4702782282318383,2.2501520135072526,2.367302016275581,3.3322650954028905,2.661221713209803,3.3963223867161045,3.7107985460835096,2.8028383426966452,4.095079429788292,2.2006501204446676,2.148444129152291,2.4172088539149637,3.705330165837593,2.176701923388182,3.5103790793271514,1.2854128901525927
2006-05-15,6.231726503494403,3.2955762649,4.756487911742015,4.2834412808072235,3.39703472270787,3.2094602508975894,6.98167669176282,3.9006893172694905,5.1474939458582565,3.16420184719138,2.4210477372143075,2.8706454160399404,2.4651699246015264,2.2464295570003925,2.3590255932599864,3.322444427082114,2.6526160514161,3.3871945568540793,3.6966458409065295,2.796566272316375,4.079280279999402,2.1906444393302267,2.143989467847435,2.411007625216621,3.6887828481576905,2.1673725048750274,3.4935336399797094,1.2861841378866843
2006-05-16,6.229495556013528,3.2921123728828423,4.750342935816656,4.279785657505783,3.393111007620713,3.2038721554792313,6.964719470334541,3.8959710835372916,5.134786839139546,3.1571759807261306,2.418519526559147,2.8621502578215265,2.4646775891232764,2.2445885088168835,2.3565727592587953,3.3174668329334946,2.6482424874592008,3.3812317303978947,3.6898167524838805,2.793448736981713,4.075638780859094,2.1843912925435394,2.1435042052855526,2.4053272437178674,3.677422042790718,2.160840566380879,3.4854399498767354,1.284769335335009
2006-05-17,6.235201715529482,3.288227966363335,4.744390424844452,4.278873721533463,3.3908210631393407,3.2007346362489955,6.9462725566647,3.8903620512318566,5.124725832424508,3.1567058865051836,2.4173252202252606,2.8596622524885977,2.463616683095258,2.2447910783943223,2.3550299636889473,3.3135122133439507,2.6440277994913726,3.373094591747941,3.6819331847126566,2.7850953380640386,4.063245857575194,2.178376822475145,2.143563493042863,2.4013612738952523,3.6708929206870295,2.1583814113388273,3.4786035138902234,1.263699118235515
2006-05-18,6.240856865677268,3.2843349012277376,4.73776272683863,4.279817392887933,3.387729131390156,3.1956145829801916,6.927356103045411,3.8829688569820413,5.113658362882578,3.1532249743427543,2.4158919707824547,2.8568085790256754,2.461813489418521,2.2448148878473915,2.3513714144915525,3.3054800322467246,2.639598753954895,3.3652273083810145,3.674105457449732,2.7774988568641485,4.050312896675463,2.1728019600754975,2.1431638241220976,2.3945579296619943,3.660196836360604,2.1547274431331283,3.4697982499161495,1.2552323341433371
2006-05-19,6.236258890431343,3.2853309155616146,4.730050912562865,4.276848309911656,3.3837197559758856,3.190822429690299,6.909610399114318,3.8777528744839107,5.099745231926041,3.15132207400444,2.413297612923141,2.8537657199568693,2.4587674609025156,2.243389085886899,2.3478924617269423,3.2941998999730524,2.634824976723532,3.354338119726357,3.6613696644599383,2.770554349689233,4.036905725130644,2.16730635371457,2.141062740560955,2.3895161601378074,3.6489606788614752,2.150468299284514,3.458927610409104,1.2602532634799104
2006-05-22,6.230653978092131,3.285236901829843,4.751585448679271,4.27488138203684,3.38056677088107,3.1880212681881974,6.897026316542662,3.8737472799022563,5.09069751475703,3.1500802695807972,2.4130947048764844,2.8514616019396866,2.457141696090075,2.2434019932127796,2.3470462793740063,3.2900138256549245,2.63089724347291,3.3489852994123606,3.6552722157901303,2.7690580151137913,4.032184713953432,2.167173883300726,2.13830239612997,2.3866955460729455,3.6421893374881207,2.147871576627066,3.455880637048136,1.2535739211834669
2006-05-23,6.22956701853091,3.292581151818362,4.747763354153737,4.271667410564631,3.377442285333403,3.1858166535559995,6.884379999668745,3.8696859164972204,5.083168015000073,3.1499408108411138,2.4123963223059257,2.8498519768375012,2.4563614713779987,2.243943534891437,2.3462228095631126,3.2868288951891005,2.627608518302465,3.342874173947835,3.6505571524304186,2.7686167670233925,4.022715384011937,2.1670052177080534,2.1360072605675624,2.383705054929356,3.635506566606162,2.145917171015922,3.4524952076156,1.2483089107144965
2006-05-24,6.227178346399823,3.293048098871625,4.765905245466014,4.270393463251021,3.3722479347855905,3.182671264035417,6.875676788130011,3.8627781973601856,5.07928874734025,3.1494246230807272,2.4114561322987083,2.8462354771747207,2.454463945910228,2.242082933425771,2.3466060497778343,3.2846958454101904,2.626189590634154,3.3351682443655255,3.647600893404044,2.768661864188774,4.016161377184334,2.164556189730206,2.134060120560113,2.3818210355359337,3.633237594203027,2.1442383651237744,3.448952383738476,1.249057896060925
2006-05-25,6.218476893798345,3.2908757127229493,4.763708482430492,4.267792407379574,3.3680749355656316,3.1793016011200916,6.868606726540532,3.856784193683634,5.085317337728384,3.146267571450668,2.411460981706889,2.844144978016337,2.4538364735668416,2.240714374821896,2.344801028887851,3.2818466714986028,2.623549644766274,3.3283695284057786,3.642113307739762,2.7673734860243777,4.007991672268005,2.1614670762440853,2.13147037421893,2.378867233644543,3.628043077354994,2.1420339748641624,3.4427545298968534,1.2645462139720804
2006-05-26,6.20468124084976,3.288234434817128,4.760354368557813,4.26322137919053,3.363688511060054,3.1760456117025297,6.852383476875245,3.850873340387951,5.090521973779568,3.140636146420083,2.4098916075390604,2.8366218115147848,2.451177949307934,2.2381092183860463,2.338909344250132,3.277666800790999,2.6181768700197576,3.3188652859585632,3.6333696330380425,2.762113722204985,3.994009159278326,2.1554849471680853,2.1287370404241583,2.3753456650882323,3.6178374353888456,2.1372493484302275,3.4312609606889968,1.2723864004987073
2006-05-30,6.201055951607687,3.2867387687361607,4.76195585681247,4.256106907394823,3.3596041133541794,3.173101589844191,6.839194063260965,3.8448694232231597,5.094610191743753,3.1382515995446414,2.4091901976808274,2.8322153626263766,2.450627842988757,2.2375568482310455,2.336909628643083,3.2749779173054923,2.61659208657136,3.3144650528995334,3.6286285611814204,2.759942607760206,3.9908000261579675,2.1522529633302376,2.127297934396388,2.3719708422257098,3.6118491292090833,2.137554266607949,3.4225021455518068,1.2516465021705785
2006-05-31,6.200418394979032,3.288335845150485,4.761043044037562,4.256218857122045,3.3566181302307125,3.1711653918634504,6.833565231316593,3.840853229925546,5.088653889656497,3.1349284594749536,2.411979771110165,2.8307611366378587,2.451950558465452,2.2389948650394937,2.3365830363065783,3.274245536786807,2.6165582635490954,3.312652991346728,3.6270005965998213,2.7613605403584622,3.9911897338158533,2.152711867043072,2.1281838329990093,2.3711383718876897,3.610623644435869,2.1379528068959766,3.417388426558154,1.263662308591416
2006-06-01,6.198888204840813,3.2865656514964887,4.7589004509135515,4.251649646458436,3.3541563169500703,3.1671762590486416,6.81907437249864,3.844305886397846,5.084801902810625,3.131001759341653,2.4127109894882266,2.8287056825047254,2.4492306278927125,2.239259144139143,2.3350149678260226,3.2707813426528265,2.6156431610259903,3.306339761204922,3.6242582181455028,2.762387734633093,3.991151188441084,2.1527630026584927,2.1264603370065256,2.3675849519680097,3.6090789425048424,2.136992953198159,3.411095447339606,1.2802162848339638
2006-06-02,6.195740661859695,3.284671030642167,4.754461478389337,4.24752890605695,3.351407151726385,3.166508481207218,6.8028949876526505,3.84864441554613,5.081824332698445,3.1303382613587525,2.4117809498204488,2.8286155150049455,2.44816665784045,2.240231868103303,2.3328668171350273,3.2670776732376194,2.615224932751287,3.2998183669456917,3.6253352759808206,2.762005945063109,3.9895557227196097,2.1514010232900107,2.1267160836946672,2.363636578078101,3.608438409511651,2.1356290551424597,3.405746714343885,1.282520674146665
