Date,FSKEW,CRSP Market
2006-10-11,0.00056343495030681,-0.0027999999999999
2006-10-12,6.347704517982829e-05,0.0109
2006-10-13,-0.0013135394655334268,0.0024
2006-10-16,-0.0008532556673776184,0.0037
2006-10-17,-0.00015467435539947267,-0.0043
2006-10-18,-0.0006954179148878448,0.001
2006-10-19,0.0004149109854158382,0.0012
2006-10-20,-0.00013908865337360847,0.0
2006-10-23,0.0008136460701543835,0.0058
2006-10-24,0.0003108042943681496,0.0003
2006-10-25,-0.00013500618291928466,0.0033
2006-10-26,-0.00024566677204807273,0.0064
2006-10-27,0.00013822042530704716,-0.0086
2006-10-30,-0.00036591108464642297,0.0009
2006-10-31,-0.0006222506900082475,-0.0005
2006-11-01,-0.0010455481888135792,-0.0086
2006-11-02,0.0008454615701691044,-0.0003
2006-11-03,0.0017617549321358203,-0.0009
2006-11-06,0.0021341534359795252,0.0118
2006-11-07,0.0016511091678482548,0.0025
2006-11-08,0.0008102626694106741,0.0031
2006-11-09,0.0011874842978906721,-0.0055999999999999
2006-11-10,0.0014591247018150451,0.0029
2006-11-13,0.0014762086478765808,0.0029
2006-11-14,0.0011563948824255444,0.0073
2006-11-15,0.00048682387326103645,0.0038
2006-11-16,0.0005222358803437725,0.0018
2006-11-17,0.0006019541089102192,0.0005
2006-11-20,0.0011971138712204457,-0.0003999999999999
2006-11-21,0.001232115831160721,0.0016
2006-11-22,0.0010578570858864322,0.0029
2006-11-24,0.00042268667792531275,-0.003
2006-11-27,0.000775987029764043,-0.0151
2006-11-28,0.0003656495984974583,0.0032
2006-11-29,0.0006250206900725162,0.0097
2006-11-30,-0.0002792922586387931,0.0012
2006-12-01,0.0006648557680755324,-0.0027999999999999
2006-12-04,0.0006219054012537453,0.01
2006-12-05,0.0004437966888800843,0.0042
2006-12-06,0.0006098887568426673,-0.0008
2006-12-07,0.0013772058683836758,-0.0038999999999999
2006-12-08,-0.0008230417245853549,0.0016
2006-12-11,-0.000181677374193865,0.002
2006-12-12,0.0008806394517250964,-0.0018
2006-12-13,0.0013866334436490636,0.0011
2006-12-14,0.0006726012881500691,0.0082
2006-12-15,0.00030576080529361865,0.0009
2006-12-18,-0.00012949221613929314,-0.0044
2006-12-19,-0.0010092204373431787,0.0018
2006-12-20,0.0013043314405373604,-0.001
2006-12-21,0.00011255410923875543,-0.0036
2006-12-22,0.0005516224164184834,-0.0046
2006-12-26,0.001846622357862016,0.0046
2006-12-27,0.0002854746011657149,0.0076
2006-12-28,0.001562862014433421,-0.0016
2006-12-29,0.004180719687193391,-0.0049
2007-01-03,0.003353602294579014,-0.0003
2007-01-04,0.0023497739043329916,0.0018
2007-01-05,0.0019037508631713589,-0.0070999999999999
2007-01-08,0.0025238898462269003,0.0026
2007-01-09,0.0019197876357144308,0.0002
2007-01-10,0.0016698196455777008,0.0025
2007-01-11,0.001721717289796257,0.0076
2007-01-12,0.00200169922840105,0.0053
2007-01-16,0.0010369800066290574,0.0002
2007-01-17,0.0018525547038206846,-0.0012
2007-01-18,0.0006134803663874269,-0.0046
2007-01-19,0.0010179085264357124,0.0035
2007-01-22,0.0012965947974312867,-0.0054
2007-01-23,0.002037487364773594,0.0039
2007-01-24,0.00036297506897855044,0.0084
2007-01-25,0.003363396190306626,-0.0113
2007-01-26,0.002429901442576744,-0.0003999999999999
2007-01-29,0.0018011068419149328,0.0004
2007-01-30,0.00031943169755874445,0.0053
2007-01-31,0.000595753555033367,0.0066
2007-02-01,0.0004336934924470874,0.0060999999999999
2007-02-02,0.0006630501647572248,0.0016
2007-02-05,0.0015844758550794481,-0.001
2007-02-06,0.0008573615969746031,0.0012
2007-02-07,0.0006305205706348821,0.0023
2007-02-08,0.00020772146386543701,-0.0008
2007-02-09,0.0007661528118755582,-0.0073
2007-02-12,0.0010396661742356529,-0.0032999999999999
2007-02-13,0.0009989012445374432,0.0074
2007-02-14,0.0011036970659831448,0.0074
2007-02-15,0.0002644885258371306,0.0013
2007-02-16,0.0009348091151678654,0.0002
2007-02-20,0.0009528514429865201,0.0044
2007-02-21,0.0005146964948491998,-0.0006999999999999
2007-02-22,-0.0005680755048496051,-0.0003999999999999
2007-02-23,-0.00044760305343135415,-0.0029
2007-02-26,0.00020906764563288194,-0.0017
2007-02-27,0.00024938244637920864,-0.034
2007-02-28,0.001059321298882455,0.0049
2007-03-01,0.0005523512757193728,-0.0023
2007-03-02,0.0005760432414193936,-0.0121
2007-03-05,-0.00011048051605481924,-0.0108
2007-03-06,-5.236368265877105e-05,0.016
2007-03-07,6.385421445738603e-05,-0.0019
2007-03-08,0.0005918463639252333,0.007
2007-03-09,0.0003223768309876321,0.0011
2007-03-12,0.00029226694339503544,0.003
2007-03-13,-1.8872478810896048e-05,-0.0200999999999999
2007-03-14,-4.807444467156943e-05,0.0059
2007-03-15,-7.209113006520111e-05,0.0047
2007-03-16,-0.0009152359852525057,-0.004
2007-03-19,-0.0006590794066971959,0.011
2007-03-20,-0.0008520351376572809,0.0068
2007-03-21,9.695524770500354e-06,0.0166
2007-03-22,0.0007605520988704881,0.0
2007-03-23,0.0012801903660345669,0.0011
2007-03-26,0.0011627665883715168,0.0008
2007-03-27,0.0014008292835669092,-0.006
2007-03-28,0.0011905228818271099,-0.0072
2007-03-29,0.0013120122258511936,0.0031
2007-03-30,0.0015480076349458033,-0.0005
2007-04-02,0.0016137502601757765,0.0024
2007-04-03,0.0020440313554723356,0.0096
2007-04-04,0.0026506676379136757,0.0012
2007-04-05,0.0010444606307802615,0.0033
2007-04-09,0.001981559529652468,0.0006
2007-04-10,0.0016345413072896286,0.0025
2007-04-11,0.0017297550824332862,-0.0062
2007-04-12,0.0011857906478490979,0.0063
2007-04-13,0.002190834867093687,0.0035
2007-04-16,0.0016498304876583101,0.0108
2007-04-17,0.0017680130366399518,0.0011
2007-04-18,0.0025382214539806016,0.0002
2007-04-19,0.0021323202497530577,-0.0021
2007-04-20,0.001691797277232186,0.009
2007-04-23,0.0016534726245566959,-0.0021
2007-04-24,0.001790624595224355,-0.0006999999999999
2007-04-25,6.247429095020341e-06,0.0093
2007-04-26,0.000994129837876166,0.0
2007-04-27,0.0006395428526785884,-0.0011
2007-04-30,0.0014916682700674877,-0.0091
2007-05-01,0.0025723935479775315,0.0024
2007-05-02,0.0015042639581438924,0.0081
2007-05-03,0.0005303242270234307,0.0039
2007-05-04,8.00823107630625e-05,0.0027
2007-05-07,-3.1317727782934455e-05,0.002
2007-05-08,5.327294670571001e-05,-0.0011
2007-05-09,0.00022384276170157503,0.0037
2007-05-10,0.0006167127867956756,-0.0139999999999999
2007-05-11,0.0009493314245589833,0.0097
2007-05-14,0.0020919084200835872,-0.0026
2007-05-15,0.0008369097392949792,-0.0025
2007-05-16,0.001427406377448937,0.0084
2007-05-17,0.0004073083818671075,-0.0008
2007-05-18,-0.000377279698081901,0.0068
2007-05-21,-0.0006333774605782868,0.0032
2007-05-22,-0.0006982143771501881,0.0009
2007-05-23,-0.0003924750417725767,-0.0016
2007-05-24,-0.0008009082402498737,-0.0105
2007-05-25,0.00018561149986316897,0.0057
2007-05-29,7.486677858981695e-05,0.0025
2007-05-30,-0.0012282158509334645,0.0079
2007-05-31,-0.0009751244591994038,0.0015
2007-06-01,-0.00034313012102416495,0.0046
2007-06-04,-0.001854004077288944,0.002
2007-06-05,-0.002484028955647225,-0.0053
2007-06-06,-0.0022527275146110534,-0.0091
2007-06-07,-0.0007339503651651302,-0.0173
2007-06-08,-0.001252238765424119,0.0109
2007-06-11,-0.0012891792967924152,0.001
2007-06-12,-0.0016963423429553967,-0.0104
2007-06-13,-0.0015874252529772198,0.0139
2007-06-14,-0.0012966590978490994,0.0052
2007-06-15,-0.0011026523828534176,0.0070999999999999
2007-06-18,-0.0008469305614108191,-0.001
2007-06-19,-0.0020824733038678498,0.0016
2007-06-20,-0.0008877845571372716,-0.0127
2007-06-21,-0.0008118679280457913,0.0058
2007-06-22,0.00040575780140183115,-0.0123
2007-06-25,0.00016065121386292514,-0.0036
2007-06-26,0.0006905642959173697,-0.0032999999999999
2007-06-27,0.00040880474836510087,0.0094
2007-06-28,0.00051965917828072,0.0005
2007-06-29,0.001232367941269434,-0.0017
2007-07-02,0.000198276421766073,0.0108
2007-07-03,0.0003606869646236484,0.0038
2007-07-05,0.0014402695383247492,0.0009
2007-07-06,0.001210259127198675,0.0042
2007-07-09,0.0019380027683450146,0.0012
2007-07-10,0.0013420861992404097,-0.0141
2007-07-11,0.0013188936876913004,0.0057
2007-07-12,0.0006412595426562245,0.0179
2007-07-13,-0.0003895490304581513,0.0029
2007-07-16,-0.0003962409048087864,-0.0029
2007-07-17,0.0002254335986392757,0.0005
2007-07-18,-0.00033251602457898266,-0.0022
2007-07-19,-0.00034741079856135456,0.0046
2007-07-20,0.000566908853291706,-0.0123
2007-07-23,0.00042753472801923694,0.0038
2007-07-24,0.0006910864255858121,-0.0200999999999999
2007-07-25,0.00045963449188547647,0.0032
2007-07-26,-0.0010550184518983998,-0.0233999999999999
2007-07-27,-0.0006357526557808298,-0.0149
2007-07-30,-0.0007335120285280937,0.0095
2007-07-31,-0.0010355557227572567,-0.0116999999999999
2007-08-01,-0.0011141660798859156,0.0054
2007-08-02,-0.0008424089104714177,0.0057
2007-08-03,-0.00044788755014276875,-0.0264
2007-08-06,0.00033071018939490125,0.0209
2007-08-07,-0.001126440000590147,0.0067
2007-08-08,-0.0009579654911011891,0.0149
2007-08-09,-0.003995702309976946,-0.0272
2007-08-10,-0.0028329144877625046,0.0006
2007-08-13,-0.0008765885958054924,-0.0003999999999999
2007-08-14,-0.00030260155766375133,-0.018
2007-08-15,0.0004783724379336778,-0.0144
2007-08-16,-0.0008202008081974971,0.0034
2007-08-17,-0.0017000944386387472,0.0237999999999999
2007-08-20,-0.0009405200735171086,0.0002
2007-08-21,-0.0017960301758218646,0.0017
2007-08-22,-0.001123068030904687,0.0121999999999999
2007-08-23,-0.0009727124599687049,-0.0022
2007-08-24,-0.0010787278685640133,0.0123
2007-08-27,-0.00041800099391997656,-0.0083
2007-08-28,0.00036593709467356666,-0.0232
2007-08-29,-0.00026348556617462535,0.0215
2007-08-30,-1.4262608580295951e-05,-0.0040999999999999
2007-08-31,-0.0003623504617960124,0.0114
2007-09-04,-0.0001894668610251902,0.0105
2007-09-05,0.00031444659721798326,-0.0102
2007-09-06,0.0017152202431214144,0.0044
2007-09-07,0.002323521434229937,-0.0168
2007-09-10,0.0015773103070283333,-0.0025
2007-09-11,0.0008374275034210858,0.0137
2007-09-12,0.0008576690064909304,-0.0001
2007-09-13,0.0006982311296821336,0.0070999999999999
2007-09-14,0.00030651354190095056,0.0012
2007-09-17,-0.0006994932675796684,-0.0058
2007-09-18,0.0018219959250890326,0.0289999999999999
2007-09-19,0.0011609596784110286,0.0060999999999999
2007-09-20,-0.00012841907449131067,-0.0063
2007-09-21,0.0004106916073263022,0.0045
2007-09-24,0.0016820669223434677,-0.0054
2007-09-25,0.0016912933523974749,-0.0001
2007-09-26,0.0018542182800936366,0.0062
2007-09-27,0.0009313362856517338,0.0045
2007-09-28,0.0020405273259841506,-0.0034999999999999
2007-10-01,0.002167234032809871,0.0138
2007-10-02,0.001628334124358098,0.0012
2007-10-03,0.001232051738732637,-0.0046999999999999
2007-10-04,0.0012339415017897529,0.0019
2007-10-05,0.0010746502683756198,0.0111
2007-10-08,0.0005843310364047091,-0.0026
2007-10-09,0.00017485289726898136,0.0079
2007-10-10,0.0005871927543598326,-0.0012
2007-10-11,0.0006518579416146184,-0.0055999999999999
2007-10-12,0.0009363532997317264,0.0052
2007-10-15,0.0006384632929076445,-0.0088
2007-10-16,0.0011041754513908218,-0.0066
2007-10-17,0.0008200939759988405,0.0023
2007-10-18,0.0004459663336817595,-0.0009
2007-10-19,0.0007674525314129517,-0.0244
2007-10-22,0.0008262708887232517,0.0048
2007-10-23,0.0003485197346098167,0.0086
2007-10-24,0.00038477546593810447,-0.0032
2007-10-25,0.0006290983968843147,-0.0018
2007-10-26,0.0004482388244504081,0.0138
2007-10-29,0.0015965999548300217,0.0041
2007-10-30,0.0011164573177792024,-0.0062
2007-10-31,0.00016722135343593617,0.0124
2007-11-01,-0.0008374973863283986,-0.0264
2007-11-02,0.00021167281257332646,0.001
2007-11-05,0.0013603380895424544,-0.0056999999999999
2007-11-06,0.0018942734851530145,0.012
2007-11-07,0.001113776592812485,-0.0273999999999999
2007-11-08,0.0010312339493009717,-0.0003
2007-11-09,0.001101944571508029,-0.0144
2007-11-12,0.0023882703731768744,-0.0106
2007-11-13,0.00473964691745444,0.0283
2007-11-14,0.0031106626488317506,-0.0060999999999999
2007-11-15,0.002564739558787837,-0.0124
2007-11-16,0.0017439645163694405,0.0041
2007-11-19,0.0035794309385073033,-0.0179
2007-11-20,0.0018331882063677295,0.0034
2007-11-21,0.0014664998018250408,-0.0152
2007-11-23,0.001384087441389434,0.0162
2007-11-26,0.000939381130356831,-0.0208
2007-11-27,0.001297181072894566,0.0133
2007-11-28,0.0023366204248183443,0.0292
2007-11-29,0.0013983868460318595,0.0004
2007-11-30,0.002377376921426242,0.0072
2007-12-03,0.002876964010198244,-0.0058
2007-12-04,0.0012150587473406126,-0.006
2007-12-05,0.0012272177389083161,0.0148
2007-12-06,0.0016203030399535346,0.0156
2007-12-07,0.0018525719644901933,-0.0006
2007-12-10,0.002077928790055401,0.0072
2007-12-11,0.001278131424211831,-0.0249
2007-12-12,0.0022832856183103802,0.0049
2007-12-13,0.0016630867156010433,0.0006999999999999
2007-12-14,0.003319561636635356,-0.0136
2007-12-17,0.002863978069696945,-0.0158
2007-12-18,0.002435990918350475,0.0067
2007-12-19,0.004064503243825963,-0.0009
2007-12-20,0.004364718522152318,0.0065
2007-12-21,0.005105930131619158,0.0165
2007-12-24,0.003268424117747344,0.0081
2007-12-26,0.003130568764931769,0.0011
2007-12-27,0.0018833413716420487,-0.0148
2007-12-28,0.001195001699651732,0.0013
2007-12-31,0.0005694615934760024,-0.0065
2008-01-02,0.001856800542357592,-0.0144999999999999
2008-01-03,0.002579378860727059,-0.0013
2008-01-04,0.0034673852829884408,-0.0254
2008-01-07,0.0034762032098148207,0.0017
2008-01-08,0.0028895472775958327,-0.018
2008-01-09,0.003628726290419365,0.0111
2008-01-10,0.0034043633895994444,0.009
2008-01-11,0.0029495087590134875,-0.0141999999999999
2008-01-14,0.003368320686021114,0.0103
2008-01-15,0.003341186388101927,-0.0238
2008-01-16,0.002312455491449698,-0.0049
2008-01-17,0.0022160737428630973,-0.0278
2008-01-18,0.0008536467165537973,-0.0055999999999999
2008-01-22,0.0004585092008264732,-0.0097
2008-01-23,-0.0009745149155032203,0.0203999999999999
2008-01-24,-0.0010713566551256725,0.0103
2008-01-25,-0.0029508256320249972,-0.0138
2008-01-28,-0.002005530172999846,0.0173
2008-01-29,-0.0019580913237812513,0.0069999999999999
2008-01-30,-0.0027816243374239372,-0.0058
2008-01-31,-0.0056824620590197085,0.0167
2008-02-01,-0.003702926902725582,0.0149
2008-02-04,-0.004608247968320107,-0.0098
2008-02-05,-0.0035399134724490517,-0.03
2008-02-06,-0.0038193407025175438,-0.0084
2008-02-07,-0.002578813424312804,0.0082
2008-02-08,-0.0024242879765394225,-0.0027999999999999
2008-02-11,-0.001976959299662237,0.006
2008-02-12,-0.001628026178087001,0.0062
2008-02-13,-0.0009006089670925552,0.0147
2008-02-14,-0.0008065080341761416,-0.0134
2008-02-15,-0.00028965439230287647,-0.0001999999999999
2008-02-19,0.0007523570672531665,-0.0005
2008-02-20,0.0013421598328224671,0.0084
2008-02-21,0.00022175886560469468,-0.0127
2008-02-22,0.0018860097788033908,0.0062
2008-02-25,0.0009404133818190016,0.0147
2008-02-26,0.0006939584744549737,0.0073
2008-02-27,0.00102345176028962,-0.001
2008-02-28,0.0014788378318300207,-0.0092
2008-02-29,0.002674106122477455,-0.0263
2008-03-03,0.003861894219260969,-0.0003
2008-03-04,0.0008268770706671162,-0.0034999999999999
2008-03-05,0.0016912781652511975,0.0056
2008-03-06,0.0033792618957701453,-0.0225
2008-03-07,0.0008324292889321702,-0.0087
2008-03-10,-5.7241056232229833e-05,-0.0171
2008-03-11,-0.0003124173143739428,0.0356999999999999
2008-03-12,-0.0001629124928131861,-0.0076
2008-03-13,0.0007471525180354124,0.0066
2008-03-14,0.0008286523574125046,-0.0206
2008-03-17,0.004073319223668451,-0.0118999999999999
2008-03-18,0.001689755436321089,0.0409999999999999
2008-03-19,0.0033441380252483338,-0.0236
2008-03-20,0.005864354135331606,0.023
2008-03-24,0.0040250242345993325,0.0173
2008-03-25,0.00350875890651011,0.0038
2008-03-26,0.001967090833550008,-0.0081999999999999
2008-03-27,0.0023003889098561006,-0.0111999999999999
2008-03-28,0.002360401324911083,-0.0081
2008-03-31,0.0022793562663819345,0.0058
2008-04-01,0.003636414746342109,0.0338
2008-04-02,0.002676226273160155,-0.0008
2008-04-03,0.0027011899883078775,0.0016
2008-04-04,0.001195812056791896,0.0017
2008-04-07,0.001447533343326846,0.0015
2008-04-08,0.0024297415530638586,-0.0033
2008-04-09,0.00239722370644272,-0.0095
2008-04-10,0.002723299023184327,0.0054
2008-04-11,0.0017804649939939274,-0.0202
2008-04-14,0.0016947971113888613,-0.0037
2008-04-15,0.000881385043276522,0.0048
2008-04-16,0.001986881061856374,0.0228999999999999
2008-04-17,0.0006977400818160477,-0.0009
2008-04-18,0.0008229280133808726,0.0169
2008-04-21,-0.0011420094094128105,-0.0016
2008-04-22,-0.0012674523162648523,-0.0096
2008-04-23,-0.001729758206287306,0.0027
2008-04-24,-0.0011635197701840001,0.0067
2008-04-25,-0.0010260722615703865,0.0069
2008-04-28,-0.0001329100212023296,-0.0001999999999999
2008-04-29,-0.00028963400368854024,-0.0034999999999999
2008-04-30,-0.00015885060597276322,-0.0029
2008-05-01,0.0018306860295572431,0.0167
2008-05-02,0.0014901015726477436,0.0021
2008-05-05,0.0009839559563153692,-0.004
2008-05-06,0.0014587635797271767,0.0076
2008-05-07,0.0025321569236008163,-0.0165
2008-05-08,0.0031045971332240526,0.0038
2008-05-09,-0.0008310942497589803,-0.0053
2008-05-12,0.000698220658353404,0.0111
2008-05-13,0.0006291271634986874,0.0009
2008-05-14,0.0008760182914511048,0.0039
2008-05-15,-7.42407901305853e-06,0.0103
2008-05-16,0.0012642168025566844,0.0012
2008-05-19,0.001327155918220738,-0.0001
2008-05-20,0.0003525941057791286,-0.0079
2008-05-21,-0.0003264751854259239,-0.0155
2008-05-22,0.000589883590271894,0.0039
2008-05-23,0.002004340960339334,-0.0123
2008-05-27,0.0014694310147542065,0.0073
2008-05-28,0.0021643783084677242,0.005
2008-05-29,0.0014260402942970053,0.0062
2008-05-30,-6.181686192104537e-05,0.003
2008-06-02,0.0012976240951709948,-0.0097
2008-06-03,-9.844836273392104e-05,-0.0045
2008-06-04,4.519139219633095e-05,0.0003
2008-06-05,5.8905316333164435e-05,0.0196
2008-06-06,-0.0004060622244813134,-0.0289
2008-06-09,-0.0011789473174538684,-0.0001999999999999
2008-06-10,-0.0010339965016660851,-0.003
2008-06-11,-0.0008198768049042793,-0.0163999999999999
2008-06-12,-0.001352218043863486,0.0032
2008-06-13,0.00030894745623445224,0.0157
2008-06-16,-0.00019110838094435324,0.0017
2008-06-17,-0.0015252582275259085,-0.0054
2008-06-18,-0.0005625863131880873,-0.0095
2008-06-19,0.00014568392026283647,0.0035
2008-06-20,-0.0004234057577042903,-0.0179
2008-06-23,0.00023371624342851706,-0.0015
2008-06-24,-0.0005809542849161081,-0.0054
2008-06-25,-5.3063077662916405e-05,0.0065
2008-06-26,-0.000961311423471484,-0.0282
2008-06-27,0.0011062433655205828,-0.0034999999999999
2008-06-30,0.004780178395385974,-0.0005
2008-07-01,0.004483146377746385,0.003
2008-07-02,0.00596753778944704,-0.0199
2008-07-03,0.006372646915282805,-0.0013999999999999
2008-07-07,0.007700548827177615,-0.008
2008-07-08,0.005183502563730301,0.0185
2008-07-09,0.005176825361128731,-0.0204
2008-07-10,0.005985391318047335,0.0066
2008-07-11,0.00483468074332918,-0.0087
2008-07-14,0.008075987118496024,-0.0092
2008-07-15,0.0068878177810935476,-0.0096
2008-07-16,0.006605033444604672,0.0253
2008-07-17,0.0013193019691724996,0.0113
2008-07-18,0.0008130403478957333,-0.0007
2008-07-21,0.0016325833328616603,0.0017
2008-07-22,-0.000888277103382912,0.0138
2008-07-23,-0.0007256271326427115,0.0033
2008-07-24,-0.0019066177150878286,-0.023
2008-07-25,-0.0012145136955360215,0.0047
2008-07-28,-0.002247502090799572,-0.0175
2008-07-29,-0.00204859349682729,0.0226999999999999
2008-07-30,-0.004314793995570319,0.016
2008-07-31,-0.0044905298781015715,-0.0116
2008-08-01,-0.003629750019770256,-0.0046
2008-08-04,-0.004063066119026523,-0.0108
2008-08-05,-0.0007553711217396575,0.0266
2008-08-06,0.0006414760539624098,0.0051
2008-08-07,0.0008812845697305551,-0.0172
2008-08-08,0.0017008127827192357,0.023
2008-08-11,0.0022416616931342837,0.0084
2008-08-12,0.0022802372592314658,-0.0104
2008-08-13,0.001524107275097158,-0.0013999999999999
2008-08-14,0.0032999583500781227,0.0064
2008-08-15,0.003136025036371698,0.0039
2008-08-18,0.002827574018254055,-0.0144
2008-08-19,0.0029751744531507493,-0.0098999999999999
2008-08-20,0.005086724092971002,0.0055
2008-08-21,0.0017095636591871978,0.0013
2008-08-22,0.002216494884037998,0.0115
2008-08-25,0.0026737415606897068,-0.0191
2008-08-26,0.002992727520532004,0.0035
2008-08-27,0.005193990019005475,0.0089
2008-08-28,0.005277197047444034,0.0152
2008-08-29,0.00437159450125792,-0.0124
2008-09-02,0.0037452660432378457,-0.0044
2008-09-03,0.0046473566273146265,-0.0022
2008-09-04,0.0030149846607354707,-0.029
2008-09-05,0.006030916056256108,0.0043
2008-09-08,0.0033018922361968345,0.0177
2008-09-09,0.003545485574797764,-0.034
2008-09-10,0.0035109897903544806,0.0070999999999999
2008-09-11,0.0024250594699286956,0.0123
2008-09-12,0.0018395953929047236,0.003
2008-09-15,0.0026182059944391944,-0.0444
2008-09-16,-3.9683029777261134e-05,0.0167
2008-09-17,-0.0005228467477494608,-0.0458999999999999
2008-09-18,0.0035466802643533257,0.0441
2008-09-19,-0.0020772749305731364,0.0427999999999999
2008-09-22,-0.0025974911337322457,-0.0392
2008-09-23,-0.0018313715047822792,-0.0154
2008-09-24,-0.0019190978462277969,-0.0031
2008-09-25,-0.0023600352524354626,0.0171
2008-09-26,-0.0017779485360347026,0.0012
2008-09-29,-0.0019808418660776836,-0.0825
2008-09-30,-0.002712368457673759,0.0489
2008-10-01,-0.0027589741465597526,-0.0046999999999999
2008-10-02,-0.0038862785527480257,-0.042
2008-10-03,-0.00473427611752968,-0.0147
2008-10-06,-0.002402218486252546,-0.0395
2008-10-07,-0.0017805320047050233,-0.0576
2008-10-08,-0.00013974559253984874,-0.0128
2008-10-09,-0.003222396519913906,-0.0736
2008-10-10,-0.004229518490406519,-0.0096
2008-10-13,-0.004242600017014608,0.1135999999999999
2008-10-14,-0.003536639872221217,-0.0086
2008-10-15,-0.00017562740930898943,-0.0878999999999999
2008-10-16,-0.0043601283566930705,0.0432
2008-10-17,0.0010739308395108504,-0.0042
2008-10-20,-0.002373673999513511,0.0455999999999999
2008-10-21,-0.0037021225662743538,-0.0295
2008-10-22,-0.0019498104736992334,-0.0576
2008-10-23,0.00028033393897547443,0.003
2008-10-24,0.0027500664223504495,-0.0327999999999999
2008-10-27,0.0019713733568843665,-0.0337
2008-10-28,0.0032088339459263016,0.0978
2008-10-29,0.0009867657868582558,-0.0046999999999999
2008-10-30,-0.00040973284890680504,0.0297
2008-10-31,-0.00224551316576527,0.0187999999999999
2008-11-03,-0.0037630215308234616,-0.0005
2008-11-04,-0.0032608809208655256,0.0356999999999999
2008-11-05,-0.0005138067378304997,-0.0504999999999999
2008-11-06,0.00033314763093339163,-0.0483
2008-11-07,-0.0021534491447092493,0.0260999999999999
2008-11-10,0.0011509920970478515,-0.0131
2008-11-11,-0.0015743840626198371,-0.0225
2008-11-12,0.0008178173726294913,-0.0513999999999999
2008-11-13,-0.0006419048492065911,0.068
2008-11-14,0.0027608819894383426,-0.0426999999999999
2008-11-17,0.004953702587901218,-0.0243
2008-11-18,0.0070046295281670345,0.0070999999999999
2008-11-19,0.011851097175863171,-0.063
2008-11-20,0.014222190733802847,-0.0661
2008-11-21,0.01282922188868499,0.0612
2008-11-24,0.008573148369223833,0.0626999999999999
2008-11-25,0.006637699986560611,0.0093999999999999
2008-11-26,0.001789013087472955,0.0388
2008-11-28,0.0018490099085760835,0.0106
2008-12-01,0.004637679712929434,-0.0896
2008-12-02,0.003028462511786888,0.0397
2008-12-03,0.0016567031621347286,0.0263
2008-12-04,0.0010740464613179265,-0.0291
2008-12-05,0.000979171054417564,0.0375999999999999
2008-12-08,0.002135581630893904,0.038
2008-12-09,0.004624846925782102,-0.0223
2008-12-10,0.0012149412931972533,0.012
2008-12-11,0.0015870848955473887,-0.0293
2008-12-12,-0.00037792157137954234,0.0096
2008-12-15,-0.0010217873164967061,-0.0154
2008-12-16,0.0009027681956693551,0.0515
2008-12-17,-0.003702091468428913,-0.0063
2008-12-18,-0.0006919529231098863,-0.0184
2008-12-19,-0.0013316291198829887,0.0034999999999999
2008-12-22,-0.002204749730298556,-0.0187
2008-12-23,-0.0013128700087988293,-0.0088
2008-12-24,-0.0013964506102366585,0.0051
2008-12-26,-0.002338964742666884,0.0063
2008-12-29,-3.006822836114673e-05,-0.0056
2008-12-30,0.0017854656502290808,0.0247
2008-12-31,-0.0008689401998609597,0.017
2009-01-02,-0.0002320216693283201,0.0312
2009-01-05,0.00036857044146505606,-0.0026
2009-01-06,-0.0005401332119745487,0.0087
2009-01-07,0.0007095485863117681,-0.0297
2009-01-08,0.001344820375515427,0.0046999999999999
2009-01-09,0.0018113743778956097,-0.0220999999999999
2009-01-12,0.0034076579344707106,-0.0226
2009-01-13,0.001959147226639663,0.0029
2009-01-14,-0.002394183268963611,-0.0338
2009-01-15,-0.002512143779349297,0.0043
2009-01-16,-0.0033811097518028723,0.0077
2009-01-20,0.0005646265623692247,-0.0529
2009-01-21,-0.0028166919772448507,0.0417
2009-01-22,-0.0032360948151306263,-0.0161
2009-01-23,-0.0021330271843706342,0.0043
2009-01-26,-0.004480854325422914,0.0055
2009-01-27,-0.003763595707364598,0.0107
2009-01-28,-0.0026659020683692893,0.0329
2009-01-29,-0.0026334755922288516,-0.0322
2009-01-30,-0.0030877372328571174,-0.0216
2009-02-02,0.0002771776989344708,0.0006
2009-02-03,-0.001080114749594065,0.0146
2009-02-04,-0.0009462164724753271,-0.006
2009-02-05,0.0010275400466319294,0.0161
2009-02-06,-0.0017028534357005293,0.0279
2009-02-09,0.00020119373921074582,0.0003
2009-02-10,-0.0004202516042850907,-0.0463
2009-02-11,0.0015163498994167526,0.0075
2009-02-12,0.0002255177627421032,0.003
2009-02-13,0.0019905211708349463,-0.0085
2009-02-17,-0.00013416211924835114,-0.0436
2009-02-18,0.0005475131551297621,-0.0033
2009-02-19,-0.00042314264523208173,-0.0115
2009-02-20,-0.0014973896745016878,-0.0116999999999999
2009-02-23,-0.0007285875341636821,-0.0343
2009-02-24,-0.0005025615175455898,0.0401
2009-02-25,1.3492784934766084e-05,-0.0115
2009-02-26,0.0006587355600600584,-0.0154
2009-02-27,0.00044392929663877097,-0.0200999999999999
2009-03-02,0.001477939776328775,-0.0475999999999999
2009-03-03,0.0012847159660629036,-0.0072
2009-03-04,0.0014728514375071573,0.0242
2009-03-05,0.003518864257736725,-0.0421
2009-03-06,0.003137782389896599,0.002
2009-03-09,0.001880100962588634,-0.011
2009-03-10,0.001884797236890137,0.0636
2009-03-11,-0.0037375630265302586,0.003
